mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0005511802680913158,0.011506475960297262,0.011519669644257685,-0.32316903162171456,-1.0068250138870007,0,0.05148861563258702,0.25238921691834565,-1041.9485173738008,27,2
-0.0010274379256906877,0.006443117541399667,0.006524522384315934,-0.22104553078534345,-0.5514883748612758,0,0.058781115968764626,0.13352706308904755,-1666.5956492573594,33,2
8.291441405655875e-05,0.012552121587717046,0.012552395434851892,-0.33626523896715727,-0.34231616036004553,0,0.0593326410797939,0.2743372983736292,-804.179545601966,16,2
-8.206372877198248e-05,0.011873124602311172,0.01187340819973721,0.4258927255344763,0.9321147144607713,0,0.08087988158154985,0.25287814435840017,-785.5892810397697,29,2
5.0335001648759146e-06,0.005908509105830045,0.005908511249866626,0.06651675209519571,-1.3858146648776992,0,0.02167620898010425,0.13032802675998395,-2892.6819191812147,18,2
-0.0004702475942509004,0.004606841376940485,0.004630779661373414,0.060387569416384325,1.404805786014455,0,0.05027801779230494,0.09052171597451907,-1986.7390856785719,25,2
-0.0010077235564218685,0.007299183474852338,0.007368418158989417,0.5609303364844208,1.3473483549364422,0,0.07464594704914046,0.14688354459230418,-1197.0611637423626,31,2
-0.0015055266392592988,0.007535700482496891,0.0076846204996358315,-0.7216001126806659,0.9765183909161879,0,0.05879966759253539,0.16145988728696356,-1160.4377956262742,26,2
-0.0010991542844859276,0.009394409981313887,0.009458492429457972,-0.6367551465825955,0.49563184431261176,0,0.0674876741613915,0.20044189520991548,-984.9724566023921,35,2
0.00021175971909209235,0.0072620823271529805,0.007265169089909582,-0.16509406284020844,0.09601227428482417,0,0.05776126803637642,0.15183865406186495,-1543.7780831129883,20,2
-0.0007134728621649711,0.006881542099313477,0.0069184293874888685,0.17238387276035622,1.0026948833518503,0,0.06874784281472256,0.13858595420588984,-1350.156249543415,30,2
-0.0014676848158950016,0.00853553714726575,0.008660802105530541,0.5102483141525075,0.4427614466805223,0,0.07886997950440475,0.1768736070999738,-1198.9535999443403,30,2
-0.0017334320722307269,0.008174523575496194,0.008356292385704392,0.5389544174699066,0.9616066347616274,0,0.07600673467852738,0.17069501311168564,-1173.6574934112639,25,2
-0.0027284278859158405,0.01662745432566856,0.016849823621653652,-0.6486842185270787,1.2476408954408447,0,0.10127574549360775,0.36290701483318377,-446.38141471882443,32,2
-0.00178232126660944,0.01231211757358671,0.012440454503081108,-0.0008805239538824823,-0.20830108619575372,0,0.10895902144327241,0.2559499673134185,-694.5349568719628,17,2
-0.0011244838920604168,0.008501099927793857,0.008575148045709769,0.24098459028530686,0.125270449776127,0,0.07911596748017288,0.17466323509140744,-1182.6735147639151,29,2
-0.0022483860459800403,0.010159304872252162,0.010405129278347497,0.6933184257841009,0.2569074390553534,0,0.08753454269421357,0.21557147651040723,-981.5493378044897,19,2
-0.0030206644186065736,0.014763791145891268,0.015069636443170525,-0.20998128223204507,0.6742381248158598,0,0.08694238937509026,0.3255579705588803,-493.4950873129125,38,2
-0.002459079552840611,0.010359483105268526,0.010647345324330511,0.5108518394936998,-0.07856227317092124,0,0.08364030963470212,0.2229064373946669,-969.767811879964,22,2
