mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0009943568478464153,0.019491962733043298,0.019517309156930618,1.7055054763605901,3.16821319392548,0,0.09696184362387282,0.42551272512659777,-444.3431228230278,22,2
-0.0010005824381418313,0.007910269274976987,0.007973300773090325,0.27324381605996106,-0.6837219740652096,0,0.049554567550844114,0.17126326939519232,-1462.5648577856455,30,2
-0.0008179651228096105,0.019360507401204007,0.019377778865860968,0.9194316526451819,0.5633576966719103,0,0.09239345098615365,0.42333510024798704,-490.2957751855918,15,2
-0.0015278655220840288,0.014027321844753146,0.014110284589258356,1.7180275626584722,2.8048593742102907,0,0.08254246094755216,0.304527187186387,-683.0592497319225,28,2
-0.0008788782513863342,0.0047065431111308785,0.00478789881239082,1.9655800808908592,4.822847739217869,0,0.025428310115489267,0.10399706035997949,-2279.7701602973243,16,2
0.00019320501860379226,0.007033616005916775,0.00703626906093722,0.5731168511193604,-0.7191551140073908,0,0.043001634663035776,0.1513453024221696,-1931.9103315164034,28,2
-0.00033932709245022743,0.011172513504969011,0.0111776652702783,0.3415776325829197,-0.8805785855617896,0,0.0702618410805398,0.2398611559531176,-1067.7957229803053,18,2
0.0014729910707047286,0.011289301149084432,0.011384991134344151,-0.276352299290916,-1.0376119382632436,0,0.059588997839287575,0.24750386441641037,-1133.8223374592653,19,2
0.002531585561721453,0.0147497409583698,0.014965419599708128,-0.30141549276558366,-1.066472473187297,0,0.08018242849820544,0.32488870410925996,-806.9615005591954,30,2
-0.0015001555417495276,0.008647872468104396,0.008777024830433137,1.0475206890197448,0.34568110848310285,0,0.05859676229436424,0.1873085739779087,-1481.7757607020046,17,2
0.0002520429504153765,0.007861015431926955,0.007865054943854354,-0.14181611372576078,-0.44839801101888543,0,0.04706143207522758,0.16945431905369848,-1473.2894427741967,18,2
0.00012173280060445046,0.011447712392915865,0.011448359616366985,0.2825108250889877,-0.8010091568516966,0,0.07076599337793578,0.2460175667184463,-986.3682953172669,34,2
0.0010744312214001166,0.010196838266750465,0.010253287915970466,0.12944640525860676,-1.1374936717069626,0,0.06054887279563816,0.22113070919044828,-1234.625534561504,17,2
0.0007965989956674071,0.014779783314831103,0.01480123524552117,-0.24776880062872467,-0.49121192654227297,0,0.07301372628960058,0.32281152112329625,-645.1687755084677,26,2
0.000873564381574468,0.017804148521702277,0.017825566451352647,0.30729407502870354,-0.7402853006482331,0,0.09864083780068043,0.386193468062025,-507.37510107737194,12,2
0.0008586107578256736,0.008795966285239137,0.008837773210742486,-0.05480730923445659,-0.28820745122708,0,0.053298109181339995,0.19029563636603108,-1220.6597952084705,17,2
0.003811737825016239,0.010916607211613038,0.011562943321633178,0.32368523961621654,-0.8264371104949011,0,0.06907460289097272,0.24915763758132134,-1032.2843961624365,17,2
0.0007375779582588979,0.013671816337572343,0.01369169760156933,-0.010493635911131501,-0.37422593397918646,0,0.06392331233064365,0.2994079186445954,-708.5762611254148,28,2
0.002416412141256246,0.010714543127769318,0.010983646119264738,0.17502190899954057,-0.6355446227285553,0,0.05948490601023714,0.2382892926540614,-1017.356600731413,23,2
