mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
3.628352203990845e-05,0.000569234995368923,0.0005703901944496226,-0.429567787229114,0.3492602328193062,0,0.005565829927003317,0.011475801679438933,-26420.228373704387,50,2
-7.223706173705963e-05,0.0006931553273449913,0.0006969092486939357,0.7506399164459636,1.34918832395143,0,0.006020579808002157,0.014373373620450058,-18698.326303348,52,2
0.00013003358766500576,0.0012945698635415418,0.0013010841116203823,0.37428095852006343,0.4595700282529602,0,0.013751136153933502,0.02563817831343488,-10884.122999211413,52,2
1.2662900036710112e-05,0.001288472543306489,0.001288534766272153,-0.2645650032996741,0.0628813261745127,0,0.011704260505763068,0.026328144787645988,-9635.480548484049,46,2
-7.486157529297049e-05,0.001781243404137675,0.0017828158402480381,-0.47122151752295444,-0.5047454715419404,0,0.013981013568014745,0.037332926750131,-8912.157509555775,38,2
-0.0002783529286745293,0.0022425820688102747,0.0022597908505547722,0.20232436180770796,-0.4181829987566288,0,0.016596093077674113,0.047727319626003586,-6484.744617372432,45,2
-0.00047720560693401294,0.0034627722394821887,0.003495499502763196,0.3043947693832729,0.43829715373048517,0,0.024186559819212364,0.0743254243917957,-3332.4381655347815,41,2
0.00012405213816548785,0.002508779119868058,0.00251184426373718,0.3435467199005529,-0.1828042047634688,0,0.02301465084049882,0.05123481872052067,-5292.86484089333,40,2
0.00010989197200336382,0.0023929892447845254,0.0023955111711626816,0.809121992945139,0.6424446053902688,0,0.02495579802371152,0.04739667742133742,-5375.083896540536,41,2
0.00013363466440451143,0.0021214717642181044,0.002125676520523568,-0.38025559575346624,-0.18139124154899244,0,0.018318074292486212,0.043859987336609514,-6553.155762527573,42,2
-0.0002431356188661432,0.004012172133190907,0.004019532330447796,0.04086858557322186,-0.8179473470230554,0,0.025617302881567054,0.08615145890135352,-3465.0612442792562,27,2
-0.0003027670082643984,0.0041963886366753345,0.004207296691619364,0.5099219627109823,0.05140481682204756,0,0.02706608913822736,0.09010049691548408,-3008.078509996617,30,2
-0.00011453445462650777,0.0036725698609183597,0.0036743553889930806,0.4248327685887285,-0.053129221785289005,0,0.024078210745829148,0.0785536983826394,-3694.343721184595,34,2
9.872253059099866e-05,0.0025494087453638878,0.002551319479991513,0.4595661778923683,0.3543324766872056,0,0.022738511828103228,0.052321846530252465,-5030.960711077447,34,2
8.077818209244483e-05,0.002579632056230005,0.0025808964838272,-0.008524630205434274,-0.34375404443599367,0,0.02165087229216217,0.05349535549096096,-5304.130376661456,40,2
-9.097486782228429e-05,0.004322296291131719,0.0043232535959513525,0.034405675837046755,-1.162156429886361,0,0.029274361264611245,0.0921318218641213,-3632.9598077586284,28,2
-7.242016733398349e-05,0.004172083246488682,0.004172711743730715,0.10669261276965193,-0.8210212110416513,0,0.027468792724930864,0.08916965332650395,-3157.8127975201082,39,2
2.041437030649354e-05,0.0027603003721456917,0.0027603758604549957,-0.16543603924503564,0.0644530557366596,0,0.021567875853971897,0.05783307165142609,-4373.139032038026,37,2
8.817682501305656e-06,0.003533633786074473,0.003533644787696085,-0.23305775096686088,-0.6324583217617503,0,0.025013480072862092,0.07495097435957979,-4047.616202261287,35,2
