mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0021042170985007946,0.013536584892545311,0.01369915545392157,0.8785230530784547,-0.14582859415746796,0.06813518351245303,0.29864866790775896,-870.1555504646512,17,Normal
0.001317229242921365,0.0076367289006704555,0.0077494981244428055,-0.15059224008240873,-0.7461465763118453,0.03974793644325637,0.16866375466849462,-1723.6737207476097,13,Normal
0.0006522507500923056,0.008062702396658801,0.00808904203092576,0.8070671729256108,0.5484294362822633,0.037170453673519586,0.17701598194159332,-1485.881886587153,18,Normal
0.001145842404200484,0.0112563518257503,0.011314522139283481,0.7099470187577723,0.4005079946505532,0.05402053571929602,0.24716591055557857,-944.382672160446,13,Normal
0.0010570972248913097,0.005904323545364527,0.005998207321460208,0.8731593878765418,0.2543956715984539,0.03164111902442349,0.1303383486257659,-2047.1101389561504,17,Normal
0.0006595139387702913,0.005977790803904391,0.006014061982610106,-0.5409239967979304,-0.009549383255109678,0.03675908990517982,0.12935702561005727,-2004.8436159372523,23,Normal
0.00012759217970601902,0.00846843497060992,0.008469396118718922,-0.13849271700101126,-0.07696637320305255,0.04844883111725567,0.1830793436498428,-1264.3952467816111,15,Normal
0.0010670459623241813,0.018201525741027902,0.018232776156883332,18.778874600592356,369.03166278997463,0.3928452717579387,0.10903969759192293,-124.63849335632423,0,Normal
0.000526823416199353,0.0033459903570560536,0.0033872104129162176,0.1130414932962585,-0.6774098034262379,0.02009778450261817,0.07302517544498163,-4292.1198783496875,19,Normal
0.00013284120681784074,0.0012355042143318824,0.0012426252250218738,0.028505835940578123,-0.535158191604153,0.008751247038760346,0.026371848630631103,-13519.695382893275,21,Normal
-8.896070625611985e-05,0.008038415541342492,0.008038907787912117,0.08483566942345856,-0.21913771925395586,0.04646339227051723,0.17364668839339578,-1448.9320479251992,15,Normal
0.0003014204263858866,0.009449045452693807,0.00945385182031727,-0.02299218653340879,-0.6177514231626686,0.04932720969792433,0.20555895383970776,-1294.5573201498235,13,Normal
0.001056669978498487,0.008913263720532468,0.008975679450338026,-0.25635863242749024,-0.6818118597222389,0.05027880538449719,0.19430247689290533,-1308.8369101459748,16,Normal
0.0007742601128426763,0.0066491356725506615,0.006694063333605747,-0.5343331962105674,-0.32984597837318663,0.03556763315604156,0.1453966486162583,-1949.8782378101398,17,Normal
0.00043643028651786273,0.006502251706143565,0.006516881819170651,-0.9053732719670402,0.3753899479746048,0.03261357405098674,0.14202545233210592,-2042.2895720931485,13,Normal
0.0002844526410709274,0.00971295510902132,0.00971711944224602,-0.31364472861092163,-0.6779036922665065,0.048701133329383264,0.21175316937385244,-1330.154980451021,16,Normal
0.0007174973777962308,0.010855008891841185,0.010878695718195984,-0.39115114153225106,-0.7042741521771463,0.059318369289786496,0.23591172359454363,-1086.3782630169453,13,Normal
0.0008393236349496774,0.008915760306834924,0.008955179842589332,-0.5867011067155962,-0.49537755786911974,0.045202425910317146,0.1950752770044975,-1450.043615951653,13,Normal
0.0009653613208323768,0.010772175993012867,0.010815345491670712,-0.46805967978441193,-0.713620293134833,0.059026115539090145,0.23452455465572677,-1085.8902460327774,13,Normal
