mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0009442469494882091,0.013105432908599642,0.013139405390786306,-0.04103029155369529,-0.8134609746291552,0,0.07937300678864198,0.28288144655498765,-842.8375030877063,20,2
-0.0005293296668583833,0.007981264274357296,0.007998797991782797,-0.040456784225688665,-0.5521701002818866,0,0.047195470616034144,0.17251948356636507,-1349.3706733797308,24,2
-0.0015050383576675013,0.011341775273462829,0.011441197787460161,-0.8098979881287359,0.34484375151958435,0,0.06772587032175575,0.24670571516495593,-909.6273227457922,22,2
0.000648832778949724,0.014334557225179213,0.014349233945300953,-0.5651792130885451,-0.9047358981091302,0,0.09853965757167218,0.3053525721099238,-918.2143688246626,22,2
-0.00015091143321541273,0.004315000685508555,0.004317638842772104,-0.2141681460569918,-0.745143992529572,0,0.030088157194346175,0.09173715378708634,-3324.0616020593093,17,2
-0.0003941977363284581,0.007497859844995923,0.007508215108168436,-0.01914281229038145,-1.048809231159728,0,0.05094575451388302,0.15997242622488275,-1750.41824888581,21,2
-0.0011221035193004047,0.011841285913270631,0.011894333457064662,-0.14603354614431951,-1.3252965915219703,0,0.08269951544113613,0.25278127766851166,-1082.1682077776027,18,2
-0.002136203350264592,0.009708280003189407,0.009940526413324848,0.04962990510422552,0.09771402144761465,0,0.06806872336980678,0.2115979243419207,-919.1328727847134,22,2
-0.0015868255242935635,0.0100058460516477,0.010130891888369128,-0.5079438395319952,0.09845177195523114,0,0.06310787477952502,0.21756580928014282,-908.0324555360406,37,2
5.215267377332311e-05,0.007649717035580102,0.00764989481142232,-0.5101878575459411,0.019718717558600662,0,0.05233373468822465,0.16285461469204848,-1406.5607408780338,26,2
-0.000455904322491852,0.010178566416816952,0.01018877142018706,0.06353517156384492,-1.330891961715908,0,0.07289112481063305,0.21585276336023831,-1408.2820618083235,17,2
-0.0014733610893996466,0.012440786610399436,0.012527727822125242,-0.050464949581498775,-1.4595202672179313,0,0.09145445130269561,0.26477927700171006,-1131.2890174637012,19,2
-0.0018732026778827278,0.012094564790054704,0.012238765694842679,-0.09182556633641993,-1.2572055674436813,0,0.08943923943036174,0.2586393537664898,-1024.6595077444877,20,2
-0.0022146946161460206,0.01750601393338371,0.017645548902729288,-0.5044809834337282,1.9368983587315745,0,0.12699602285029782,0.3735702185928531,-355.27465948196846,36,2
-0.0006411461513799838,0.014355965196504112,0.014370275053410313,-0.9813720292869841,3.5002914021415137,0,0.08976325285104801,0.30853680654491156,-458.92728168796486,18,2
-0.0005940269777715361,0.01116953787824728,0.011185322725067934,0.16543778068776027,-1.3828307741273753,0,0.08315675361039859,0.23588276020290258,-1207.5816225951173,19,2
-0.0016560394399308422,0.012269523243939248,0.01238077813629547,0.041323304145794916,-1.2555265893858416,0,0.09929537653869312,0.2584226418643017,-895.8747335295178,19,2
-0.001882418992927903,0.01633046153036162,0.01643859711348741,-0.49716236096908234,1.0418101002957831,0,0.12252512414431632,0.34655639004813943,-403.5504928702344,38,2
-0.001560519353535479,0.013136832647497964,0.013229194709472198,-0.0786993248047301,-0.6312895099989744,0,0.10431004753881452,0.2768125905969847,-668.584023168131,21,2
