mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0021507869553184706,0.010226861124008843,0.01045057763843375,0.48968116452537075,-0.08339118293678638,0.04293524204969228,0.22970383427056698,-1124.7250706724717,31,Normal
0.0004922774935796885,0.004368172006921457,0.004395823451042743,-0.3403688187843552,-0.7061375397012832,0.02245742950057793,0.0956937603326112,-3505.3623008679256,34,Normal
0.0013090505262587588,0.010721221942775118,0.010800843172018609,0.14992927558278032,-0.35164451034271593,0.05412213768870812,0.23537183524218655,-979.3235354177864,24,Normal
-0.0003067342961977522,0.002754531533993994,0.002771557305961982,-0.7123680177873354,0.2166184757080183,0.022620970113287443,0.05769797796499783,-4876.651729126532,46,Normal
0.0003874800569401752,0.00320653744973871,0.0032298642713128357,0.7501876458196988,-0.18367670875870523,0.012899865981638517,0.07106057319785257,-4590.171545924526,22,Normal
-0.0009212977146737317,0.0037874029176482808,0.0038978468850987143,0.10742394697441142,-0.8310583180471478,0.02003798504365791,0.08482384290532359,-3793.1248733394614,23,Normal
-0.0009758631825570888,0.00596860211746145,0.0060478525269417535,-0.554992891378224,0.11436397833054412,0.02892901331649486,0.13210364219941834,-2221.47923946052,30,Normal
-0.0005566124008000624,0.008448003650702697,0.008466320514072836,-0.31044833844824776,-0.8102448469439754,0.04276699959649924,0.1844187497762044,-1581.4144751122128,43,Normal
-0.0016535980319718555,0.009458054526570404,0.009601519769230292,-0.1784703015928575,-1.185485735001679,0.06068255092175445,0.20594227092340398,-1330.609620928092,44,Normal
-0.0005951256113530807,0.0032706082300969505,0.0033243123631912642,-0.5052152202425483,0.10279420721570176,0.022929486384251255,0.07070901638537747,-4109.888952977611,31,Normal
-0.0012291592583019808,0.006028862655997966,0.0061528869164934556,-0.12619350489387235,-0.767208795950503,0.02614613267219498,0.13507549166990343,-2597.3574654915806,19,Normal
-0.0016799652379289132,0.007633697664327453,0.00781636892879347,-0.748538249838254,0.031707309767748715,0.038093649486776085,0.17057750579804665,-1696.8862065572405,29,Normal
-0.00047232279101603903,0.007483759061281937,0.00749864911208897,-0.6316366816027871,-0.4569466778826059,0.03390118023280769,0.16421199478704054,-1805.5177393808842,33,Normal
-0.0031864970542207598,0.008469353061362284,0.00904896152906864,-0.2620139592368954,-1.267952442156422,0.04770231001170146,0.19663759049792512,-1615.4866930570734,51,Normal
-0.0033105816137362688,0.007179512495845437,0.007906032525812769,-0.18989419426317866,-1.12790336389958,0.042113770974628026,0.1716948031942181,-2095.378375988596,30,Normal
-0.0015571013823928975,0.006954151931012465,0.007126345051613362,-0.5130669348727823,-0.4193861922989419,0.030565832151115087,0.1563909422001063,-1989.498168217938,32,Normal
-0.0023905370243920534,0.008726702809363529,0.009048204749448507,-0.6070726594168759,-0.5639525965934524,0.03970158561373449,0.19839049547225432,-1516.3341782276714,29,Normal
-0.002944980771877981,0.008834600877054292,0.009312522988083277,-0.17202238913222767,-1.1344722127365199,0.0470866217387534,0.2028408052020631,-1372.11175797394,49,Normal
-0.0021929660853110375,0.008264077141916919,0.008550091885990355,-0.42644393542664716,-0.6711023595372425,0.03635429529665537,0.18769763142597895,-1646.4397102092123,32,Normal
