mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0004247763710147692,0.01222858827417126,0.012235963637759443,-0.7451276339736468,0.2460844518371208,0.06619492551117677,0.26547624170319917,-823.0538466425128,31,Normal
0.0002329389331363041,0.01053220614714564,0.010534781766726026,-0.577825094711004,0.11043232812085435,0.05446723938488856,0.22918144180989178,-1092.7190138962517,32,Normal
-0.0006139854878362547,0.00887447835848582,0.00889569245840405,0.3914886234554385,-0.7248760189992463,0.06366536192434322,0.18844997704509212,-1263.2528814796378,37,Normal
-0.00034305023958768245,0.007693733068134031,0.007701377278810605,1.6262480801252615,2.9196815743950006,0.05249514357983229,0.16401178584425855,-1499.7069412303051,44,Normal
0.0011250904365490953,0.004548369857774453,0.004685455885346209,-0.44197449929507826,-0.8926203313852668,0.02036586697249777,0.10277149356325052,-3654.774578656071,24,Normal
0.0008712450440134307,0.008187139585359724,0.008233366414589003,-0.3445190451342559,-0.8665898010279287,0.038014486647984166,0.1801362264047166,-1648.1446842418743,32,Normal
0.0008392015645517279,0.011839911677836244,0.01186961531832052,-0.3549540059220815,-0.7780816199446288,0.09201529011225724,0.24895194373214216,-854.9586667260212,40,Normal
-0.0008249231354927237,0.007059884970810555,0.007107916289641282,-0.3081363754504043,-0.05016506056225678,0.05217187220694463,0.150131051886997,-1599.166930171525,43,Normal
0.002383270028212998,0.005397928533495587,0.005900644751220344,0.5686681129794832,-0.6390343662483602,0.036555622083146985,0.12677732736639558,-2379.1827871869987,40,Normal
0.00030654738309975917,0.004564477427018436,0.00457475960896812,-0.42434858767360767,-0.709222035451468,0.031824936756977944,0.09721823975128037,-2765.1957838500375,32,Normal
-0.0010469081541636084,0.009561776317566729,0.009618917976073723,-0.5455314651230457,-0.7460591614105287,0.04968459223833702,0.20926832729614694,-1251.1096640668984,40,Normal
-6.833080900268062e-05,0.011753000949497296,0.011753199582170947,-0.1657054911609151,-1.1679797296558088,0.08065462147377767,0.2501273320612789,-1010.3381825063882,35,Normal
-0.0010285365592722312,0.009891717069779956,0.009945046708906686,-0.38185304395316627,-0.5185811011343939,0.06812680296643188,0.21168541692507026,-1046.5906894597217,37,Normal
0.0008897387093027569,0.010288522586121191,0.010326922676962271,0.5333209349964659,-0.11063500962099848,0.05646623950598364,0.2239067434983406,-998.988723769958,36,Normal
0.0005293868945562901,0.009810171365003464,0.009824444650709876,0.7880495350292944,-0.5699711799226024,0.06090782396920953,0.21106893027342213,-1395.934460862142,31,Normal
-0.0007159142701239581,0.009368881256599508,0.009396194402119865,-0.072781794786707,-0.7992758528402617,0.05188575899877632,0.20359789447421908,-1167.1366462488475,33,Normal
1.1198055261317563e-05,0.009712836809006465,0.009712843264195739,0.10104696414941045,-0.7969493787758593,0.06221905790323849,0.20808279835452456,-1185.9268289270951,23,Normal
0.00022299019570343193,0.008704134869688544,0.008706990780809859,-0.11896813151978719,-0.704690873929426,0.04843944395948664,0.18857217317899713,-1267.2851251618467,41,Normal
0.00041213827732594323,0.007606676421149224,0.0076178332966601965,0.3444009034282237,-0.6262895113265294,0.04331454823548947,0.1647408327616679,-1709.9490476378496,28,Normal
