mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0006905236273504942,0.003893789240245514,0.003954543908895313,0.8750648935665362,0.43445543031507317,0,0.023151936787216505,0.08534164626189983,-3651.1650303343517,34,2
-0.0006424278905584522,0.004016349898310526,0.004067404590181108,0.7029100556868216,0.11862366563298332,0,0.02409677604401829,0.08769968890707426,-3597.6003088425473,34,2
-0.0006802086787237744,0.0027045582109242,0.0027887844955981544,0.22206024509088815,-1.1855088053362997,0,0.013711747487529109,0.060832947177352555,-6109.36483465555,33,2
-0.0004341147564578941,0.002254793926693465,0.002296203665537583,0.35701737879461637,-0.7293591504141563,0,0.011560101801966507,0.05002638986717197,-8102.144656839987,30,2
-0.0002367269229738025,0.0022591862921769327,0.002271555048600143,0.4727864816810139,0.14393167637190718,0,0.01399459146759349,0.04882758010659098,-6266.927094333129,30,2
-0.0002452718508302568,0.0030055898002074267,0.0030155809271051933,0.40889983765190274,-0.061244505246038194,0,0.017066579869871396,0.06523492941289667,-5074.790019348968,28,2
-0.00015310870037850088,0.003192351896801615,0.003196021418442696,0.41517930294634514,-0.18819820542398213,0,0.017453409926256193,0.06930119000073731,-4695.03542273581,27,2
-0.00044735939463539813,0.0024944475902055167,0.0025342452936230656,0.21783274859948848,0.0501486043007926,0,0.01780026375627312,0.05379916555423921,-5099.347419300548,25,2
-0.0002176229056947299,0.002847547852362104,0.002855851624397712,-0.0909904062082683,1.0923889042944106,0,0.017580443305656827,0.061391141571599,-4116.0453318546215,28,2
5.526546892103172e-05,0.001077812772561118,0.0010792287268002762,-0.2734756427070111,-0.22526944505561453,0,0.00635127972580541,0.023281507000622745,-15614.295124279755,31,2
-3.506662556148389e-05,0.0021321261077117625,0.002132414454887787,-0.16829369038087433,-0.810278501110369,0,0.0112906731948447,0.0463261956404193,-7583.611607428301,27,2
-0.00035153413224516195,0.0030442642016937247,0.003064493559439682,0.4200368046762471,-0.10483007428681068,0,0.022093631446402105,0.06486471951249152,-4639.543734970723,29,2
-0.0003751547542483603,0.0027244967267064557,0.0027502042657717883,0.3438461496964328,-0.37396742723556553,0,0.019621724760483943,0.058282069877094105,-4910.93970377595,30,2
-0.0004311850669071097,0.0032911717718537683,0.003319296942692949,0.01675277865043305,1.9085706242822038,0,0.02215373792099546,0.07083839349542893,-3482.9940488368,26,2
-4.6175031774874376e-05,0.0024590786835879657,0.0024595121682228233,0.2089692535255046,0.25248745001652884,0,0.016791797305193968,0.0523701784995941,-5596.0820658483135,21,2
-0.00033401703013943087,0.0027155963728533058,0.0027360612267778653,0.04066549083314255,-0.8064076334544348,0,0.016623591712274937,0.05887844866266588,-5703.245158021515,21,2
-0.0007037072303290232,0.0039975352071918106,0.004059001305586809,0.05843753191842419,-0.7474664096373314,0,0.028060100244058556,0.08631556391330068,-3437.3254803461136,22,2
-0.0007723107939765556,0.003146362005943426,0.003239762002823207,-0.07125927881984913,-0.3088228257259118,0,0.0202072631819606,0.06956791956184616,-4367.889671964442,24,2
-0.0005953697521489794,0.004330050660720871,0.0043707898446600215,-0.4145942291927451,-0.5819936518886619,0,0.026811601897540557,0.09398425366400157,-3224.3216013098504,19,2
