mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
3.7443190820427236e-05,0.0006044660489037159,0.0006056246335941798,0.566756751944995,0.6530203027185015,0,0.005699978926580586,0.012284170246483053,-24322.12750136624,48,2
7.719048919761627e-06,0.0005430564597874658,0.0005431113166130137,-0.09449155606483231,-0.2547304983117926,0,0.005304891548881323,0.010924425695255934,-31487.240698976664,47,2
6.960874068007983e-05,0.00190860771723116,0.0019098766439363058,-0.2543388467621543,0.6855271587660887,0,0.014362256591172622,0.040218652179505245,-6396.0034065878135,38,2
-8.157544718018461e-05,0.0014200162656810165,0.0014223574615339516,-0.366819874366375,0.748966728529814,0,0.012226575649787826,0.02936087910929557,-9544.501018911624,46,2
-0.00037784030300324587,0.002390781696697065,0.0024204545886744666,-0.2235339867794396,0.19344708355494422,0,0.015779500434196465,0.051771686991683344,-5602.767464866401,33,2
-0.0004362509884220076,0.0024760523272316943,0.0025141897406696792,-0.11339946593038813,-0.15489829241538855,0,0.017169222819561458,0.05353310017004978,-5242.468048987799,41,2
-0.0004997275953556673,0.002732224098310805,0.0027775485941654104,-0.18386204081503568,0.08972289428781188,0,0.02112913580990564,0.05840331939540498,-4654.093073344197,38,2
0.00014993106253074904,0.0022640632322315445,0.0022690221777352344,0.4856189607607127,-0.2843932771461115,0,0.016665549666835595,0.04792170985920066,-6103.282756854433,39,2
3.823664840709795e-05,0.002737312844175029,0.002737579888910458,0.25925606670015383,-0.06674777530970832,0,0.018735208248800993,0.05827661448606599,-4876.102384326915,45,2
-0.0003103964081362326,0.002733742708641753,0.0027513078939362316,0.7574089396048275,2.835737566863471,0,0.017518684589327507,0.058974089682483195,-3941.056018584494,35,2
-0.0009266077769845282,0.0036930190586913344,0.0038074915285822553,-0.3467838303880673,-0.3677002427253244,0,0.023917938760996803,0.0817094124048021,-3696.5238095139016,26,2
-0.0003491537594851497,0.0022265563421808893,0.0022537660687543763,0.11980165911906589,-0.625992552351756,0,0.020295094867939713,0.046128514723927594,-6336.721341539816,39,2
5.007747700818449e-05,0.001751300800500545,0.0017520166230767776,0.3387736607846161,-0.1657949686586666,0,0.015225374278517088,0.03609666330629118,-8291.079232056509,36,2
-0.00030575773301415744,0.004002024547096479,0.0040136876145087244,0.6517903036256271,0.18585967408628656,0,0.02343645777676189,0.08663473079722953,-3035.8620143481903,27,2
-0.00043960792436561466,0.003829760647730114,0.0038549087857000235,0.9464533538273407,1.6208490789015872,0,0.022754969613110253,0.08314067735434949,-2928.3917957954623,30,2
-0.0007718225123847582,0.0036312347012802597,0.003712354434372593,0.1701933901143057,0.21435864411561356,0,0.024641816554510372,0.07926896366231104,-3441.343329200592,31,2
-0.00047000345345500177,0.0031415689417705526,0.003176532490335488,0.8683571325739341,0.6351299685383247,0,0.025632048167494897,0.06624331994863869,-4182.517509463048,31,2
-0.00047909769810222793,0.004158893034853307,0.004186397721153379,0.4448500869358415,0.0015419730398069653,0,0.025255852952040646,0.09013936338528249,-2915.5570571536605,28,2
-0.00042868262374914814,0.0036059600074023006,0.0036313518649243085,0.8591934148672276,0.9991836704082746,0,0.02643189786036065,0.07677703405930768,-3372.761846446626,38,2
