mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0001304036063599227,0.000820765935751143,0.0008310606607469296,0.25279203661078753,3.2732302815321006,0.00848010784847049,0.016535376675445614,-11294.743306599654,44,Normal
-0.00011215408186649558,0.0007870315527096626,0.0007949825174429304,0.6048730400985222,4.647240977594659,0.008156820830955907,0.015794457111646266,-10843.352694921115,47,Normal
-0.0006404137289922879,0.00225999667724869,0.002348981635827945,-0.20606142548521297,1.1411406865059917,0.019054167347080722,0.048946869863535775,-5075.568087585173,39,Normal
-0.0003652670520144633,0.0024500117195679232,0.0024770905202086396,-0.8210190014569629,2.861287454888103,0.021641014709702526,0.05098681403057259,-3680.149121020373,36,Normal
-0.0002204915600465395,0.002830486951814089,0.0028390619775625838,-1.2738225170172215,4.998577697904764,0.026468946216245917,0.05770209131757935,-2661.183392601944,40,Normal
-8.25520103637793e-05,0.002479956728210755,0.0024813303303294573,-0.9566569519969255,2.047455280045777,0.022788064071031407,0.050588578157534876,-4001.3415194505737,41,Normal
1.5043272796722406e-05,0.002492754248611101,0.002492799639767531,-0.2557764072327694,-0.5054029255227386,0.023475576471381345,0.05055613050213489,-5396.165161354364,43,Normal
-0.0007793298418586431,0.002953665758643816,0.003054749812373571,0.1568526239916392,0.38410467847997243,0.026725994218317402,0.06286071460889264,-3649.3187962277557,44,Normal
-0.0011819180142955841,0.0027486601454255162,0.0029919997973875327,0.41241521163730477,0.3746479623463639,0.02404494238855444,0.062432941139390644,-3748.6810692809872,46,Normal
-0.0005588707031621251,0.003096391366168892,0.0031464227235605494,-0.9842335199505352,3.364127930251069,0.025212806835477546,0.06568334910116863,-3076.7919972740765,36,Normal
-0.00022140708803115955,0.0036216500297646635,0.0036284115032235286,-0.7605403750792946,0.7112227455880058,0.03081267632651421,0.07505507308610047,-2622.0188951951973,37,Normal
-6.387523947752949e-05,0.0036718014967009817,0.003672357046556595,-0.3480050385272048,-0.1535068454785038,0.0295320698461782,0.07662218992757511,-3311.6497171913625,43,Normal
-0.00010739333634647108,0.00408128417576319,0.004082696884661736,-0.054927201316320444,-0.5965289154644129,0.03442284947087296,0.0845533817201828,-3104.466982500786,48,Normal
-0.0007354455337958534,0.004040327690153128,0.0041067174211282635,0.29846716925386624,0.7011177058216012,0.02847811051823606,0.08730155330697344,-2400.077037845743,40,Normal
-0.0005680259830083261,0.0036694587388140664,0.0037131632004574603,-0.2812746041001512,1.195740823101155,0.027471866156611163,0.0783523263629676,-2523.073210125733,38,Normal
-0.0001280842687988853,0.004225595981740489,0.004227536750971552,-0.34283891670530736,-0.5433663670319233,0.0320086419875867,0.088946502621059,-2833.3348965872206,32,Normal
-0.00020553793629774481,0.004878369332627413,0.004882697327172468,-0.2895658017225921,-0.6002270758015502,0.03829494200396925,0.10224413925160315,-2518.79868615869,36,Normal
-0.0003462240699343654,0.004910975000155613,0.004923164283136948,-0.4120178908047412,-0.35981156939828907,0.034736502434958696,0.10446123050186504,-2212.438875865808,32,Normal
-0.0002688314376344805,0.005093549884665152,0.00510063925105795,-0.3453584302945653,-0.48441862627167653,0.03975112580244233,0.10690233104172663,-2306.44759858404,32,Normal
