mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.00226089445426878,0.008193293257966553,0.00849951164152291,0.5679441611401846,0.4000786434378827,0.05086156611649612,0.18312277347279624,-1159.8267092820704,36,Normal
0.0015359793960465918,0.008576723251878894,0.008713174762645342,0.47636183608003246,-0.2408770346089355,0.06693479370235866,0.18297387959548364,-1271.292505545453,31,Normal
0.0006737961753303645,0.010754598502206189,0.010775685139681163,0.088836859274174,-1.0128949094508832,0.08532951570232761,0.22533656797062246,-1069.8073557193095,49,Normal
-0.000735872780188676,0.03224253888818245,0.03225093522216961,-1.5296573877684232,1.3623099132769498,0.15335366524833915,0.7046588285881263,-287.2918085979862,38,Normal
-0.0007113366302008576,0.003154381188929773,0.0032335925047135296,0.04875985556260804,0.23329481956035325,0.0193615075639338,0.06966485676524063,-4089.263356803473,26,Normal
0.000695036424573551,0.005665884280182509,0.00570835530673269,0.07394971300721917,0.03794350089668663,0.04936589107132677,0.11771010556738759,-1934.680951417417,22,Normal
0.0005818161304755331,0.010214306298992526,0.01023086326657335,0.04178375813588463,-0.3439177877543451,0.08472825397308051,0.21250036368988437,-992.4183478977164,31,Normal
0.00032278274602702274,0.010821131936378573,0.010825944997349887,-0.3595475954462933,-0.8468231730117388,0.07708498676718764,0.22947428474215803,-1138.430927685263,44,Normal
-0.0009707362258432166,0.00916722375305625,0.009218477106266687,-0.2509763878119257,-0.32246711656037386,0.07356416156333268,0.19255771657574622,-1167.8264757076513,42,Normal
-0.0008787561809883848,0.005853024249682472,0.005918623597847421,-0.7703583350462425,0.27462794688964864,0.040949027579453526,0.12585002895031583,-1839.478343781843,33,Normal
0.0011175831070752104,0.00796267954391136,0.008040724937481963,0.13425967981856152,-0.5709172709006678,0.06289475231508797,0.1684365723094183,-1385.8990807193418,21,Normal
0.0007865281878365857,0.011058633496697279,0.011086568513500315,-0.07569535035793958,-0.567155378624109,0.09059683461395507,0.23075574588772424,-952.5198268657036,28,Normal
0.0007250657424690903,0.011485524793373211,0.011508388249885083,-0.13373270988162633,-0.6449350537788732,0.08647060347341055,0.24237230615313854,-865.365999601766,34,Normal
-0.0007303796122809552,0.012688068232783848,0.012709072737922869,0.3053458468824461,-0.49755129747616955,0.10942985691213193,0.26226965387764073,-744.1057106002122,41,Normal
-0.0009343592472543116,0.009591710473163267,0.009637112482684819,-0.12917629017931037,-0.5438702011715937,0.06085926377571134,0.20671990352803035,-1103.0090419674918,30,Normal
0.0011800831508252752,0.008953751805790609,0.00903118306992834,-0.08240390406860444,-0.9445756916261336,0.0720888783552107,0.18863808586488512,-1298.1110771023068,25,Normal
0.0021422420274620157,0.010536489787107773,0.010752061101856284,-0.27385662136341515,-0.1844126116628244,0.09448916048909586,0.22107737903071714,-936.0150922960431,28,Normal
-0.0008155847500495986,0.01221758183898845,0.012244773761768482,0.21089994695722383,-0.44566386901311095,0.0996393476903624,0.2550279251969988,-742.6401717272975,43,Normal
0.0010577075768810563,0.010259013480626153,0.010313394344921595,-0.04765292563514311,-0.8348533790585302,0.08578696160889053,0.21406458996023864,-1094.8537186616686,21,Normal
