mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.00038125827414582745,0.0068959234488605615,0.006906454813010043,-0.10157021596875869,0.32118312005960803,0.06204158412559432,0.14142277355949995,-1319.8420965278908,40,Normal
-0.000195833339660772,0.00688315796311654,0.006885943235471617,0.11529681818355768,-0.5505637483500072,0.051406510533361656,0.1451395114910204,-1583.0859863125231,22,Normal
-0.00041757421753575773,0.003025463708538441,0.003054144541247807,-0.4289697074764999,-0.21741893230977594,0.033791619593629564,0.05934665858038108,-3965.04588560326,36,Normal
-0.0005298789836491555,0.003807076224179024,0.0038437743318283234,-0.15113736866396266,-0.2309304543926025,0.03621630614552926,0.07794664666414095,-2838.143664437864,46,Normal
-0.000506136291248008,0.004755067262466101,0.004781928336549508,0.1354320611816528,-0.046209478895527845,0.03708445299201983,0.10029039163464387,-2207.47697361414,25,Normal
-0.00038528659727815606,0.006112411444715099,0.006124542385478796,0.25247455265393515,-0.25123867966276725,0.04685083676020209,0.12868569777031186,-1672.3782712572377,28,Normal
-0.0001063557379639018,0.005045804478634949,0.00504692524014477,-0.13879340826662181,-0.4875095025902261,0.037809973886818955,0.1063303017229014,-2338.1315171229726,24,Normal
7.485776779190162e-05,0.002823683353845713,0.0028246754447518677,-0.15704062861584167,-0.0756283473327013,0.026489569924640445,0.05733845454230229,-4332.113444762506,31,Normal
0.00016183292633081015,0.004007189002527724,0.004010455534976535,0.18833260761595874,0.3119562524784585,0.042769809129908194,0.07882017651593523,-2374.5116794742153,44,Normal
0.0001183148294618686,0.001980517600372282,0.0019840484783026275,0.06335868662745611,-0.36348814684693176,0.015525263456291384,0.04155947998640298,-7832.590073466037,32,Normal
-0.00030026456510643686,0.00392838668650538,0.003939845272059713,-0.6166235589503168,0.47934137276052313,0.029857514163410526,0.08288376941155233,-2690.921038859612,21,Normal
-9.384352217409364e-05,0.004651715954103956,0.00465266245544627,0.26583104962392307,0.24845537612158397,0.043450925813023206,0.09452857244320796,-2311.251670228202,44,Normal
8.541685721452003e-05,0.003647292338947156,0.003648292401280223,0.029179915127840874,-0.4610730107415,0.03437108057689753,0.07398410331007552,-3669.268692132412,35,Normal
0.00031374953657877067,0.004530290868776906,0.0045411423813206744,0.5356591248903683,0.5081297136267979,0.05074885083573387,0.08795192551937585,-2222.5033264404997,46,Normal
0.0002887251049991548,0.0030057022409087134,0.003019537737346635,0.12940949802092483,-0.24180761581334131,0.023807342487452865,0.06318239088001766,-4552.8155491061,25,Normal
9.560973544329037e-05,0.004422620994166117,0.0044236543354505475,-0.211831975730329,0.8029337713610856,0.039754336344337074,0.09057566771267289,-2194.0716686581177,22,Normal
-6.808666820678188e-05,0.004422497547655916,0.004423021631578359,0.02098831209334229,-0.4359263389625565,0.0401399631065414,0.0903899526413779,-2512.854832794533,32,Normal
0.0002837202186832318,0.0033969006776522247,0.003408728703831357,0.31301546514525125,-0.5507415466628105,0.029345237312821702,0.07034609253694252,-4151.124181711676,26,Normal
0.0003669111948857105,0.003847885688642895,0.0038653393250522353,0.20122359007338256,-0.45622945767092427,0.032711206630601494,0.08000250627116458,-3176.178371303085,28,Normal
