mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
4.879573782971639e-05,0.0008408848757226931,0.0008422994706453968,1.3387446717739073,2.7162652565098817,0.006410608157631868,0.01770983631132884,-17415.517116804935,50,Normal
6.893735349135836e-05,0.0005236381709978057,0.0005281565041086967,0.33179720014931374,0.40432384091275964,0.004840450111148435,0.010772404055624862,-32542.85274374372,41,Normal
0.000367399476477508,0.0021429769844128117,0.0021742430248339246,0.9487934095564938,0.9746043378190197,0.01565987560524345,0.046026456104590406,-6544.587983755895,45,Normal
-4.019358227535641e-05,0.0012736308729382746,0.0012742649349949317,-0.6632248028168215,1.1734515929216505,0.009778796044578758,0.02676286065048633,-11111.144118362441,36,Normal
-0.00011056716669315409,0.0013826744978801195,0.0013870882687985623,-0.7595724021954896,0.5737605491984645,0.01136654672498123,0.02885842248405333,-10899.806655492739,41,Normal
-0.00014035234379279436,0.0013081721041164171,0.001315679685332454,-0.2955712143494823,-0.5825267911944696,0.010988629450389422,0.027290227921369342,-12783.838588912044,45,Normal
-0.00019308675570691157,0.0018581322802043137,0.0018681375928894272,-0.30962363576119173,-0.17093332668708916,0.016025396478210562,0.03857662116748314,-7522.417390342348,44,Normal
0.00044759972793022784,0.003409285105330591,0.0034385419069530377,0.5691709406421082,0.7780881452799182,0.02640130559179778,0.07221326945918337,-3373.6287576974355,38,Normal
0.000935026826941964,0.005675848912169447,0.005752350479662749,0.24018926971431562,0.7829041453176955,0.031827244383349614,0.12462662049257642,-1784.7420923909763,36,Normal
0.00014083681788352288,0.0023282575547029978,0.002332513290487996,0.3815552023554665,1.613333187190988,0.01587876612649718,0.049680719715515145,-5097.875286335812,34,Normal
-0.00020614828828749158,0.0017552201300782269,0.0017672845899276352,-0.06369908658045974,-0.337034112472677,0.014134670162235902,0.03690336719464287,-8072.651607866523,41,Normal
-0.00011960037614140561,0.0027486764328542375,0.002751277227489346,0.3277724438974399,0.4033489211421677,0.023647892051172965,0.056793841151896056,-4506.674554109663,43,Normal
-0.0003024618322695251,0.003391784499590694,0.003405243787402531,-0.3227394475935447,-0.39637857741556504,0.02812455089754112,0.07075911434319529,-3980.7487149048284,45,Normal
0.00046743616759699634,0.004168380086367971,0.004194507016945712,-0.20756231877988307,-0.06517378571607146,0.026033394499578116,0.09010664197734121,-2763.668971129315,33,Normal
0.00024276560017122629,0.002682767330444791,0.0026937289555425516,0.37821922394626833,0.9418336238223941,0.01823573969351294,0.057406843153012865,-4320.7270917505275,36,Normal
-5.2400622070290976e-05,0.002381762939351014,0.0023823392966702567,0.047979615295709294,-0.6206514601804352,0.017533511588510745,0.05030254698924526,-6272.759581669669,36,Normal
2.1879215081885812e-05,0.002869382844920614,0.002869466258867199,0.3519317388812984,-0.14208672022919444,0.021444591563521305,0.06047352973047307,-4298.267426962661,38,Normal
0.00023202340515168386,0.00265401784788344,0.0026641406864919928,-0.3658533722908869,0.5495829676932873,0.020358253804765965,0.055985393637374245,-4409.8466021929335,35,Normal
0.00015756046240258316,0.002655299205654852,0.002659969768787571,0.42797795023439544,-0.3602610290832682,0.02045203026537537,0.05585189382157128,-5054.214111092038,39,Normal
