mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.00020108236677259428,0.010368350247043866,0.010370299945691133,-0.45790084211215176,-0.10848454402638907,0,0.07951218278231126,0.2178287705308761,-888.9414739899378,36,2
-0.0002298909806886389,0.012282251218986085,0.01228440250355251,-0.3433923639328983,-0.10246041359110025,0,0.0773636909052752,0.2635680780446612,-779.5549408750668,22,2
-0.00011148269467777417,0.0006121613087666739,0.0006222297478934487,-0.09348943350779391,-0.5660123126302681,0,0.005160515875353981,0.012921068279441601,-31195.740552982297,50,2
-7.321362492065441e-05,0.005325689575159043,0.005326192794654708,0.024748125376424686,0.0808547290863375,0,0.05104629239103322,0.10760316387562686,-1755.372216116559,46,2
0.00011300476715107188,0.006893313426682028,0.006894239630000802,0.22062635933783276,0.4412882990493703,0,0.04633706767795801,0.1470311062222724,-1274.397370185362,21,2
-1.1568073956234937e-05,0.009482446878837175,0.009482453935047824,0.3813284805922834,-0.3567004457167262,0,0.07140580811404552,0.1996488840007178,-1052.2398804335307,27,2
-0.0004048788961490259,0.00984624749797963,0.009854568316878065,0.2588349820504225,-0.45800206255263287,0,0.09488067858845639,0.1988816612626778,-958.0440737698918,40,2
-0.00023990075332048556,0.006112251949528562,0.006116958089276028,0.16296175412147657,-0.09021923207071136,0,0.06324454220017797,0.12127949544283909,-1500.4312101239188,37,2
-0.0002207357008424383,0.00459459851882965,0.004599897803088458,0.3289873745260993,-0.16147217667869507,0,0.04604418744177141,0.09197533746747566,-2277.8514055957758,43,2
-5.288890366208839e-05,0.002174040987236624,0.002174684218528146,-0.25041110516099774,-0.38137596197103063,0,0.021612366706720294,0.04356066264982588,-6636.1727415256,33,2
-8.230786956788062e-05,0.007833882268493447,0.00783431464660495,-0.16432105160747812,0.2970420232991784,0,0.056636683796142395,0.1657725219678467,-1130.8825473484787,26,2
-0.00025290125070209096,0.008558209360653444,0.008561945252300023,-0.11930995072589148,0.23531015380598141,0,0.09304501034732654,0.16732028956811348,-951.3798821246276,41,2
4.9284019421513617e-05,0.007523610050832193,0.007523771468588976,-0.11515797800670029,-0.5388788089462859,0,0.07179570937328486,0.1521477724824244,-1398.4078672702342,41,2
-0.0003076498241823723,0.004941938422239988,0.00495150520382755,-0.2956816800161131,-0.15621606913794528,0,0.05388488794042565,0.09672187313846553,-2171.112918813196,44,2
-0.0002784749990724787,0.0038607006988445967,0.003870730966002103,-0.582803539059928,-0.15180074435250246,0,0.03729571226910676,0.0781044745960421,-3362.6357354574775,36,2
-0.0003214437791506482,0.005155822023043676,0.005165832637286737,-0.3576174295586582,-0.08375860684780845,0,0.05561723400723892,0.10124048942795787,-2220.0080754944643,34,2
3.7626296417351434e-05,0.006531425515600395,0.006531533893659128,-0.27908038352956516,0.08291426513310318,0,0.06904182947948906,0.1287000127588733,-1438.7166620885619,39,2
-0.0003365805084963671,0.005455923539666267,0.005466295647820758,-0.12168844996073905,-0.5687723837529384,0,0.05335541393813274,0.10996996798300249,-2067.1336402479715,33,2
2.042775415117132e-06,0.005607472680554741,0.005607473052641373,-0.3771972372879512,-0.2580113595908924,0,0.05414147931047242,0.11309543419662559,-1938.9745123346531,40,2
