mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.001109713373908547,0.018683563332590615,0.01871649012435708,-0.21088367382745435,-0.7372487220393427,0.09206331786558014,0.4082619830343736,-528.6220220980259,39,Normal
-0.0014041471737623672,0.015814552695147126,0.015876766239797387,-0.09091075178050863,-0.7374311993447957,0.0704787191014222,0.34794913891315765,-710.1915507489833,28,Normal
-0.0004521811753543974,0.008098301360490176,0.0081109156536523,-1.0438412404002146,0.8640884254362842,0.057531618707520736,0.17199880586569027,-1287.1523347971665,39,Normal
-0.00020694174587416203,0.0075973624654887125,0.007600180347741898,-1.3888331235946587,0.8826273986658646,0.03459970184019181,0.16638579053414063,-1851.691571875762,41,Normal
0.0006509690109138373,0.0051075143924739,0.005148831316182166,0.19010195933585325,-0.5965496841809319,0.020017456336055946,0.11337783470803797,-2818.353692231397,20,Normal
0.0010990894417858845,0.006138860716790693,0.006236474043977185,0.2391303962719897,-0.9525295886980669,0.027465212501295112,0.13672039479484865,-2383.541362525758,25,Normal
0.0015514823365861588,0.011016091300030239,0.011124808536390222,0.4659719602332677,-0.6007585716506503,0.052719227209769466,0.24310772420487808,-1006.1336833717269,38,Normal
-0.000945406618268727,0.010196128565654676,0.010239864813620617,-0.3278375207899878,-0.6557163312849315,0.057515568078080094,0.22162891311665212,-1136.8849932892454,37,Normal
0.0010096728752879889,0.008553123468692324,0.008612511851126112,0.13250592956555043,-0.16487339524974898,0.052512298287726696,0.1852839408082489,-1179.7825190489857,39,Normal
-9.897047888796651e-05,0.0056996961043879035,0.005700555309622559,-0.05885235192425344,0.1466821782589034,0.043373515846332464,0.11986201876391421,-1830.65211246152,33,Normal
-0.00011142165947879956,0.009383720677705834,0.00938438216098455,0.1690292602186557,-0.8736096698260507,0.03943286117021162,0.20610279894177408,-1451.0916410379352,22,Normal
0.00204836989143897,0.011110015497596647,0.011297267969247756,0.09918719952208688,-0.44353137385516117,0.050640238379107395,0.24748676336604922,-937.7741614047377,43,Normal
-0.00030246183226952496,0.011658670035616691,0.01166259277173675,0.5041265935758426,-0.09068160892312749,0.054138741769911666,0.25510200257789817,-882.8879005897344,35,Normal
-0.0020940280277730937,0.012918395028896402,0.013087012015877211,-0.3489806241643858,-0.920247084645089,0.0881990304646659,0.27902665244909886,-906.3657426385388,46,Normal
-0.0020238985841511945,0.00967836581216937,0.009887716130284996,-0.7722438299690803,1.4972116645520632,0.08262489770994169,0.2050770377564751,-1012.1818375655787,30,Normal
0.00025326365439486907,0.010493387711940937,0.010496443595416044,-0.3347622437026214,-0.7790689242077686,0.04582016113667142,0.23019160912006478,-1169.0171862334707,20,Normal
0.0010856006628124826,0.014637184193591765,0.014677387026178452,-0.43922529470806077,-0.5239468666887026,0.056376545356768476,0.3233180014965947,-722.4664365089201,22,Normal
-0.001944247649489247,0.014375325788181889,0.014506208685901072,-0.47049124500421996,-0.9608790155463329,0.09396844233567653,0.31045930017389156,-812.6805940594346,44,Normal
-0.00018051350471812855,0.013418737443377297,0.013419951553551954,-0.627359011446027,-0.8120087809809076,0.06660130307209769,0.2925949696747012,-999.9904295703807,25,Normal
