mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0002673665928590884,0.0024205295900786373,0.0024352511967810084,0.8926817314789407,-0.20880632633146234,0.012134173315099127,0.05308470621253171,-7100.651702381438,40,Normal
0.00013021669326192974,0.0011850390843384869,0.0011921719752677762,-0.7362496045276825,-0.6016643079409976,0.00612974400593825,0.02594346252389221,-18595.324455002392,36,Normal
0.00021645942941314231,0.0031318226253202446,0.0031392941310188906,-0.07130819446905244,-0.9296815600797532,0.01897270336463177,0.06758417231543579,-4816.116810518717,40,Normal
0.0003697188140385456,0.0031932755649638606,0.0032146074154162795,-0.27878657382378746,-1.013022999887141,0.016628553784340246,0.06993097751830708,-5057.068988442663,33,Normal
0.00048580776248837305,0.004468811748745911,0.004495140445839646,-0.3519840479150421,-0.9438347872007764,0.021117945941810053,0.09827093249333962,-3225.697164698175,29,Normal
0.000432646104181433,0.00427298948351615,0.004294836641561934,-0.3128752170909229,-0.9607158825488988,0.02060806284207105,0.0937982869499691,-3504.734659745704,30,Normal
0.00045840295814874525,0.0047029727879252855,0.004725260449541935,-0.18733286266468466,-0.8566471797442095,0.024171585496399674,0.10285804593026676,-2869.480087681405,33,Normal
0.0004512618398687083,0.0072757280437771585,0.00728970889783173,-0.9055089116586126,-0.10752552490178502,0.03744422207729866,0.15864380902067843,-1845.4484986375874,35,Normal
0.00013192567883322048,0.006008407879229956,0.00600985604053277,-0.22136685094652475,-0.386460727303243,0.03523278337612814,0.12968359876844465,-1861.8593046703127,36,Normal
0.00038241413542527725,0.0052316898497907416,0.005245647648801484,0.05794084363167227,-1.1136965356298192,0.02957817353816189,0.1135056883060697,-2835.6102009617584,26,Normal
0.0004869674312688917,0.005874196500682264,0.00589434659718483,-0.1832905105102039,-1.1008978686485342,0.028178876985009357,0.12875407487041296,-2539.4750832508857,32,Normal
0.0006285690928901325,0.006539999503048089,0.006570136422054414,-0.3889112422229686,-0.4375112260413312,0.03402890319213382,0.14291738889912373,-1705.631246005968,38,Normal
0.0006557907916328365,0.007285233606374123,0.00731469003183548,-0.9280683979705496,-0.21277250946870385,0.035091816215835146,0.15975265120050658,-1822.490435645675,28,Normal
0.0006341232959968279,0.007557485726091825,0.0075840426458853435,-0.09203688302614961,-0.6893455718880528,0.03821664818342828,0.16522209062025528,-1570.6193257816772,24,Normal
0.00038577107136888436,0.006580303285581911,0.006591601523889713,0.006489305800337911,-0.7893759025667615,0.03396490285178126,0.14342590665267435,-1966.5881116868234,22,Normal
0.00033346390584758996,0.006131897155372798,0.006140957653377211,-0.2757472287908197,-0.9829288502113691,0.02843651470091787,0.1343392909090656,-2416.351518511244,30,Normal
0.00043112022420706617,0.006069484638385282,0.006084776776786086,-0.4227086528515578,-0.4960199147809039,0.028874816176208563,0.13296051745705487,-2105.8634864238047,27,Normal
0.0006965623045479179,0.007931100254001709,0.007961629876045673,-0.12125223658415005,-0.49020259519516607,0.04295293142800936,0.1727681128660965,-1392.7500192355578,24,Normal
0.0004743331450811346,0.006111591470310117,0.006129970818241303,-0.5451006772635737,-0.09616643338422115,0.026189392679827155,0.13454511075214434,-2069.422492750068,34,Normal
