mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.003660374339060119,0.010777393194069406,0.01138202725183978,1.6790133593858585,2.377161862603364,0.07388647280402683,0.24354888896768034,-1015.1423843266707,38,Normal
-0.0011479824436656666,0.009792156539391148,0.009859218700429837,-0.331771600560201,-0.6754364466449116,0.06730770661074167,0.20993277334007435,-1040.9040115605328,30,Normal
-0.004593724601780814,0.012669670354199048,0.01347675230168888,-0.16477196460480886,-1.0505570036915561,0.07960377154036771,0.2906452577577814,-895.6589388843754,24,Normal
-0.048879155992232054,0.4897888020646914,0.49222174120865325,-0.6327037511042651,-0.5315713973370975,3.7032812112107023,10.364691482621806,0.9392829813980035,26,Normal
-0.0003833334709109664,0.004042480493332742,0.004060614865866545,1.399035467140351,1.4168931780522627,0.021112111533055738,0.08830954246888614,-3799.5447292024132,24,Normal
-0.0003699057271365382,0.008873581745987829,0.008881288377802896,-0.43941179387062435,-0.5542948255129527,0.05372572478739545,0.191186265513288,-1362.760332307818,26,Normal
-0.0006943688448858991,0.014049227813678957,0.014066376585794883,-0.2877168195985964,-0.7516345260658404,0.08801982020133342,0.30196686304696446,-716.0619847753976,25,Normal
-0.0027048072639126435,0.01468016882315639,0.014927268303721465,0.11683887819366072,-0.8767254038718391,0.09039061370538562,0.32131169673637394,-709.0924077389042,22,Normal
-0.0026978492512295302,0.014620807079659839,0.014867628938165997,0.017550826428305598,-0.9703252138492249,0.08738976883960389,0.32075882438937836,-684.9201785005245,38,Normal
-0.0014410734691420442,0.007051873902966788,0.007197611985013442,0.36462858734159576,-0.8215935148918656,0.032212697267349696,0.15768687731757092,-1929.535181127976,32,Normal
-0.00020858969624647816,0.012369827381949352,0.01237158595817869,-0.40753692629435084,-0.7795174638459281,0.06893158879738973,0.26791137644036256,-905.011805531901,12,Normal
-0.0003743002614627144,0.01629158640935709,0.016295885628565262,-0.1766813190966703,-0.7638270053799445,0.09339963658356731,0.352213645527395,-557.3019818887042,29,Normal
-0.002136935772652288,0.015560848503879522,0.01570689341203825,0.11468648692994855,-0.7733911173131331,0.09904637240709184,0.33696152071350965,-602.2127406617892,18,Normal
-0.0005568565415959608,0.015468404481331759,0.015478424545347069,0.3997537020746804,0.7967714834122086,0.0932261327527009,0.3333162182897453,-493.2970087128529,39,Normal
-0.00011923416494755834,0.014683010411445103,0.014683494527144961,0.44451217220221867,-0.6324829461507098,0.06394644866320968,0.3220455829035876,-694.4516595477735,20,Normal
8.79803355714559e-05,0.013570862130339029,0.013571147317014772,-0.3403473400911506,-0.8112940698453985,0.07102735078797695,0.29503073600914925,-809.43720092656,15,Normal
-0.001275362903925808,0.015430141916378164,0.015482759124144522,-0.06505066552069198,-0.7037274848151882,0.08717927929964454,0.33504878496859947,-622.7440738703826,21,Normal
-4.263499023434369e-05,0.013865707500135577,0.013865773048110524,0.7252419863980184,0.9466107447956587,0.08170435522222391,0.29908899921022636,-583.5681131321797,35,Normal
4.812435064099452e-05,0.013633128113335434,0.013633213051505562,0.1086992304264995,-0.6266503604160572,0.07595919678415808,0.2952328733013591,-742.5480479967534,18,Normal
