mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.00100381349618642,0.0030868465291590628,0.0032459610333008247,-0.18941229831266185,-0.6975843097166408,0,0.021604430270493937,0.06929199165517647,-4400.726637641608,42,2
0.001201079259272562,0.00321277577046025,0.0034299445386640265,0.04510329546131852,-1.1037495221439206,0,0.017478078622626188,0.074677818238195,-4868.89250235604,44,2
0.0002876875066165854,0.004793031335161973,0.004801657368170686,-0.6025238482900818,-0.2029148665355236,0,0.02420092100843906,0.10460531613162503,-2834.5566505500456,23,2
-0.00036923433994781715,0.002697694882383267,0.00272284624542657,0.30576393564822135,-0.33404688690269646,0,0.02048583556666292,0.05733477460714773,-4581.974132678363,47,2
0.0004994186118597251,0.0011242615044313288,0.001230196277111132,0.3306222643110082,-0.9269202638750236,0,0.008157059954375162,0.026270778690586503,-18218.151261680396,31,2
0.0003789961642826957,0.0018302641674414156,0.0018690920296125107,0.640421339713152,-0.08056796391226673,0,0.01463254071945203,0.039148962434195946,-8174.128203835639,28,2
0.0004843429177129809,0.002048137232358437,0.0021046268516085225,-0.07759281521956475,-0.31512109380476394,0,0.016459373819382454,0.04408872991740211,-6608.725792549414,36,2
0.00010818298643207291,0.0030367458191239306,0.0030386721982668735,-0.3841738497461758,-0.10108586705716682,0,0.0216601324107543,0.0644018868373327,-4533.340754062793,43,2
-0.0001914388053345954,0.0038630927710037607,0.0038678333177076607,-0.1663398288547269,-0.5427122690085304,0,0.028779341170874148,0.08155867095873469,-3100.374913077922,46,2
0.0002172528869998132,0.0025737224799335517,0.0025828755720369236,-0.2111208755747237,-0.4800782849911003,0,0.015762936408771237,0.05556215390070445,-5695.486102290244,38,2
0.0005459884686774002,0.0023653983624709668,0.0024275940396015607,0.6480695538235992,-0.3199088116775455,0,0.018148850412340534,0.05115882757906986,-6672.615279186296,23,2
3.4147290075794965e-05,0.002157281916318025,0.002157552155543937,-0.8095794413483487,1.3400251504570022,0,0.020641130172052668,0.04360572665564148,-5225.680093086301,41,2
-6.955151298217404e-05,0.002093244571384733,0.002094399734670954,-0.7776674127752338,1.636560305238886,0,0.017123488268589827,0.04358946287591014,-5431.961781174138,34,2
0.00025643748474155287,0.0050999271240260435,0.005106370222962405,0.25883470136558295,-0.527921487441307,0,0.03313816497295866,0.10926742629532159,-2157.5199150388685,49,2
0.0004345992305486226,0.005748048838661556,0.005764455043005534,0.5150950557856514,-0.19282237591497342,0,0.027102344890990025,0.12601560963954345,-2133.8941367774382,24,2
-2.920724645991532e-05,0.0025675244859299563,0.0025676906061859665,0.32112300063711635,-0.6143516492927925,0,0.018528812109752244,0.054343358806291375,-5626.896909572555,27,2
-0.0013252896966870905,0.0032340005007666906,0.0034950181714984204,-1.3197103254877567,2.102582523985669,0,0.02580247688197997,0.07376861254156115,-3520.6933589158443,27,2
0.00014871035855125548,0.004539467176046512,0.004541902356187782,0.3879135350526915,-0.7666850851006228,0,0.032442260685222206,0.09623896418916898,-2949.680978685275,44,2
-0.0005135215503239433,0.0028446966079756033,0.0028906752107552675,-0.06395664048370948,0.584448256902534,0,0.01985639954586471,0.061511990571859146,-3883.4625898531294,29,2
