mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0021186862481588613,0.007571072090019591,0.007861931315549067,0.2520362071433452,0.30768325932366647,0,0.0503825295742548,0.16842381873982337,-1451.2548027783641,20,2
-0.0009006067822213174,0.003944019378039763,0.004045538459900758,-0.22912736333810207,0.2748713343344331,0,0.02936469147281958,0.08556229081770902,-3111.484823033602,20,2
-0.0013736906094740059,0.005760381234993743,0.005921909984373716,-0.0027202622600513635,-0.07518190145904224,0,0.03862427229050918,0.12665967993620209,-2107.583115159481,21,2
-0.0012941617452100073,0.0066142885902803076,0.006739708315519097,0.2890030351033172,0.5642130143907735,0,0.046889677166386624,0.1432242726089774,-1522.9773858152191,19,2
-0.0009311854169076287,0.0037171749942533105,0.003832035518959021,-0.17912973519209796,-0.19746809672906984,0,0.027795698142573707,0.0810533606585729,-3530.2631653027556,21,2
-0.0004179404287296058,0.003287983004670894,0.003314439083913193,-0.49575108672039797,0.9131191622159958,0,0.02182712452515209,0.07082605350751352,-3527.0232907445343,18,2
-0.00016916095770883976,0.004460001323853157,0.004463208177800458,-0.23914119441511164,0.6041068627326864,0,0.02668483706867621,0.09616669428555112,-2408.6545907916193,17,2
-0.0005459312409794945,0.0031933444989883397,0.0032396743677561954,-0.08156671865183343,0.6271885715290302,0,0.01967255992095439,0.06971897439510075,-3635.4456884778856,22,2
-0.00022946373429581646,0.0036123965252959226,0.003619677093516359,0.6342283640314716,-0.13203441670990212,0,0.019358676267470728,0.07858926633984302,-4311.829423909049,18,2
0.0001768475852785798,0.0019504427933490168,0.0019584438104132524,1.3372916971066542,1.478022914763649,0,0.00999688328567457,0.04263582301123775,-8117.461393307334,23,2
0.0001347943331850301,0.0039670765069552815,0.003969365884407145,0.25658656860473733,0.1096401653879231,0,0.022355072467049767,0.08589635322375806,-2816.317781612149,18,2
-0.00013015946556402413,0.004813681833603588,0.004815441234366911,-0.21403321431287667,0.6004870108253275,0,0.027559768362826118,0.10408984728881067,-2193.5754051761423,19,2
-0.0004569419208744217,0.0043966662246265765,0.004420347249914255,-0.28269691664143826,1.1878913003523115,0,0.028351458924793918,0.09468859319763909,-2353.9553779141547,19,2
0.00040493612384693146,0.005471573380814101,0.0054865370249392855,0.43392809027061885,-0.3852228875840069,0,0.022405004995168475,0.12061948438863968,-2638.926132793987,24,2
0.0009396655020640394,0.006373097657160443,0.006441998525572106,0.6910262836458397,-0.31953299158298165,0,0.03503431562486142,0.13972211432137072,-2358.0246806599016,19,2
0.00027584667801549884,0.004383482355359908,0.004392153110892634,-0.26038900196700043,0.5341280998471158,0,0.026534479145888384,0.0945591132108288,-2472.3572354053094,24,2
-0.0001449910189148693,0.004922746943699232,0.004924881710992265,-0.11725631091497206,1.0640408457083517,0,0.026692375646266038,0.1068398194307332,-2011.9371111722348,19,2
0.00026876659493443693,0.003956757280693688,0.003965874892236915,-0.2095774265564242,-1.0907699327465403,0,0.02226468785419692,0.0858391839732459,-4245.967226663893,24,2
-9.945876047976366e-05,0.004358051952378877,0.00435918672055574,0.03431026135307407,0.8843813309760118,0,0.026274809022428874,0.09386633498315383,-2387.169143720879,22,2
