mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
1.8827455133152094e-05,0.0020935502901453925,0.002093634946793411,-0.060122102248067376,-0.5287325413490036,0.019242680099812462,0.042677545709583695,-7333.636687173382,37,Normal
7.076840946059848e-05,0.0022891894762519004,0.002290283088607178,-0.38608599814248845,-0.11359827613436257,0.02111012208335869,0.046658986900764456,-5858.409928651202,45,Normal
-2.6216521710156414e-05,0.0021325055834479707,0.0021326667272331488,0.10852134773355343,-0.6075990830021163,0.018254101744356155,0.04405589011960113,-6768.266854231381,38,Normal
-6.094554992674517e-05,0.0015415247583006587,0.0015427290560917615,0.37708372686821606,-0.9938844236517439,0.009173012341163363,0.033254508188270554,-12104.36307728422,37,Normal
0.0001291790948793603,0.0008570904081737769,0.0008667705615313331,-0.12506742840361043,0.05545629038486677,0.006436479919378388,0.018281611783869334,-19197.79079679101,33,Normal
0.00019021429385403306,0.001852489654446438,0.0018622296843884406,-0.04074339808126989,0.13191981304711797,0.015139124195295978,0.03879119252237729,-7985.240922307999,32,Normal
6.674008632827018e-05,0.002894251085307016,0.002895020480743434,0.2639553924579333,-0.15768083008209155,0.02389247467632142,0.060164120917730636,-4389.536642360412,36,Normal
-0.00010739333634647105,0.0026900069071845905,0.0026921497895534027,0.13826720086715402,-0.19946796649100262,0.02803450710736228,0.05327195937773896,-4791.064250454858,45,Normal
-4.812815814206392e-05,0.003156647615084093,0.0031570144892639055,-0.00992329743193569,-0.24610508976515844,0.03571413246294612,0.060892290030267845,-3753.180958719401,49,Normal
-0.00023037926228043656,0.0018207109876760092,0.0018352283523128741,0.3196079079133448,0.5778847066208637,0.016341341938854663,0.0376429554658497,-7138.23397706478,29,Normal
-0.00012137039691167109,0.002124173999314566,0.002127638585993997,0.20896974457145412,0.07053199620436956,0.019299153809731493,0.043485234718621375,-5659.843316000905,34,Normal
-3.242135002179403e-08,0.0032241151931897945,0.003224115193352807,0.06389092065892454,0.11665563679572655,0.028412058974189778,0.06625869222110686,-3964.12571034373,36,Normal
-7.180981534423697e-05,0.003095716276386327,0.0030965490329499063,-0.09875153179100374,-0.2626829038321339,0.030236153102172345,0.0622903122669448,-4253.1851906485645,40,Normal
-0.00039322117314486327,0.002880188816409265,0.0029069073788441256,-0.45128307551127067,0.8961257901386763,0.032415010989999736,0.05634112456374483,-3500.688857196288,43,Normal
-0.0003365805084963671,0.002168568099845546,0.0021945327617439196,-0.3812821526640783,0.009047117820490058,0.02234176257065423,0.04369018959011521,-6258.54625725656,38,Normal
-0.00023898522533586543,0.0023164037439842035,0.0023286992599030193,0.03767946178176035,0.4284646365355482,0.023395850353673836,0.04651939711308537,-5002.659802193888,30,Normal
-0.000133516401507631,0.0029285442169274677,0.002931586236147738,-0.1557265370323845,-0.1110710542585105,0.02644549769096801,0.05998111854460899,-4642.732903809067,32,Normal
-0.0003449423307558973,0.003452183406139987,0.0034693739321634953,-0.4057370388592513,0.5326073567325542,0.03558119782668352,0.06893660930018396,-3044.7792209103586,41,Normal
-0.0002963583123720578,0.0032841428222832904,0.0032974872746482082,-0.24110555393123576,-0.34413717088142093,0.03198139690002107,0.06643719903455263,-3865.145811941367,31,Normal
