mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.00035696626495390805,0.0033784266718090163,0.003397232946252831,-0.16228648401306625,-0.9454177970987683,0,0.01933704691460471,0.0734620613798389,-4832.968480525621,25,2
-0.0005611900407231626,0.003901560965796514,0.003941714377226475,0.42956794192094894,-0.6541116645243026,0,0.020123414450464748,0.08581144624507721,-3713.5361082993177,25,2
-0.000106844019555699,0.0033469915397517,0.0033486964645491946,-0.2862029044132972,-0.9503578168739062,0,0.01775283583138087,0.07274421506749644,-4941.25139436283,23,2
-2.9390352056839432e-05,0.0028240739567832853,0.0028242268864550574,-0.09028944789418147,-0.9499783680387517,0,0.017203727663179506,0.06076315090232703,-6080.22487778018,28,2
-0.00018210041989147053,0.002391757142897773,0.002398679385313337,-0.1279718583765026,-0.2587569374076111,0,0.013440710883902992,0.05192474061272638,-6058.883771525496,28,2
-0.0005101035791813616,0.0035456929609089206,0.0035821982405406746,0.4838873283282645,-0.5891955268133056,0,0.019719007409529407,0.07763525529068142,-4297.129515951407,32,2
-0.0005835899587468675,0.004022322033099554,0.004064437449132204,0.31834621972038885,-0.8385274159930187,0,0.02063124815405945,0.08851088909597378,-3813.2767663181485,26,2
-0.0003214437791506483,0.004249442957337573,0.0042615832211539105,0.33176362365623113,-0.14076548883027717,0,0.02114076122599825,0.09291724269582906,-3015.9583960293517,18,2
-0.00040188817139926705,0.0035059161185592635,0.0035288754487349506,0.296918981984306,-0.25000411644287324,0,0.018665837057536865,0.07666855609233576,-4190.681989950475,21,2
-0.00014871416605232444,0.0012153337279915703,0.0012243986171090388,0.2171432103390858,-0.3696070779859424,0,0.008532752679164568,0.026014767315997143,-13998.70119549916,24,2
-0.00021835532808242596,0.003107642132010308,0.0031153039450345058,0.2367731319773429,-0.6033383276212052,0,0.015898727263169148,0.06782175024566338,-5015.5479231740155,26,2
-0.0005224937245732203,0.004405096750533392,0.00443597532384686,0.21451847662819656,-1.030471174330077,0,0.021697052994628273,0.09678934046803613,-3620.9209741395293,25,2
-0.0005034507424931219,0.0041784107902387195,0.004208631533182757,0.3016624600278549,-0.3623290870046536,0,0.02071841686164396,0.09179889375040019,-3260.504011973134,23,2
-0.00039499119391512894,0.003645402669793747,0.0036667395146382947,0.7365899880668265,0.18526514793587445,0,0.021034206840366856,0.07924677581265753,-4091.2244719134465,19,2
-0.00028708096212790745,0.0022554486274504472,0.0022736455286355415,0.5764314537746069,-0.20627168419321595,0,0.014483520671231017,0.04873355747232311,-6965.57560322236,22,2
-5.105784769284826e-05,0.003238454207469483,0.0032388566744590325,0.07679380617826487,-1.1597304522798306,0,0.017991989254725723,0.07015258086130365,-5017.95255330746,25,2
-9.353834617922015e-05,0.00456488780317542,0.004565846041839963,0.0745011949218686,-0.4728870032093715,0,0.024526871860579304,0.0991055376637832,-2723.057494013298,22,2
-0.0003742392262637401,0.003465016707530274,0.003485167970405217,0.7155531283753466,0.09113439328819561,0,0.02011049793008275,0.07529120641863396,-4105.671417035693,18,2
-0.00011532791221317848,0.003964160618250568,0.003965837860354881,0.24799436106359116,-0.34348065934243355,0,0.022491334117165543,0.0857792215920739,-3199.920352013986,24,2
