mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-5.984691634520107e-05,0.0006376175673494549,0.000640420030596066,-1.0652510421331252,2.3116433523355653,0.005817081503206801,0.013085506126221577,-19501.387180132555,52,Normal
8.633238519914008e-05,0.0010121544374838809,0.0010158296540525304,0.834970169386698,4.447359719382605,0.01028488025627717,0.02025280674722104,-8776.052062177072,51,Normal
-0.00016098224104623373,0.0016973550833439457,0.0017049720117602518,-0.42672955786764966,0.5425974336357036,0.014498730553378202,0.03525977301094602,-7624.138302480715,53,Normal
-0.00012954911357427728,0.0014984073525716112,0.0015039971964962387,-0.32323383787362003,1.1801184782037861,0.01461275379563471,0.030289787223459267,-7546.738507246584,43,Normal
-5.356029085080977e-05,0.0016818937428791192,0.0016827463466286166,0.5230471778463696,2.1218334936759815,0.017294857291099072,0.03341714447445346,-5888.079083609704,41,Normal
0.000223234336499331,0.002345566642839126,0.0023561656234212195,1.5372158043875934,4.525183119576621,0.02117244593329435,0.048244023004903734,-3971.9916042057116,50,Normal
0.00035421587349897856,0.0029807992374054648,0.0030017716400078877,1.5389937510588447,2.882882330625577,0.021169730514981555,0.06369583188326282,-3935.4887514960765,46,Normal
-0.0003154623296511304,0.0029410680667083015,0.0029579381086223266,-0.15955864880672194,-0.38907306797792085,0.02980036812855728,0.05904775174909356,-4057.4137651140504,55,Normal
-0.00028091640703146553,0.0024133282201902148,0.002429622836183826,-0.186993621416786,-0.31995237332875437,0.021804305656931082,0.049760484501983025,-5038.388176152039,47,Normal
-0.00025515955306415375,0.002310973616577564,0.002325017301879168,-0.20828401911125632,-0.19475116265270787,0.019289865390687416,0.048277881273186614,-5576.501207931332,35,Normal
0.00019521918016995613,0.0029397485139736885,0.002946223320408136,1.678020039095022,4.2286795851507755,0.025845907462929425,0.06059789595585031,-3292.784298808572,42,Normal
-8.749586148072778e-05,0.002194957186489365,0.0021967003838251507,0.31221944779104516,0.07984040859042318,0.02076537999044105,0.0445145513512309,-5706.961268668417,49,Normal
-0.0003377401772768859,0.002492420366216962,0.0025151993378816156,0.12398917322904321,0.14014453352002043,0.02603497714369742,0.04985272128748051,-4587.009894556743,44,Normal
-0.0003197347935793575,0.003325184252252944,0.0033405210147005814,0.14358688732267325,-0.8570877795235892,0.02439082951273248,0.07060189629541773,-4452.801625153845,39,Normal
-0.00023196617745377803,0.003163265796980117,0.003171759576296219,0.18287028785436205,-0.9808345391793551,0.022469040061951023,0.06726939604015948,-4743.232045370181,38,Normal
-9.158521981203083e-05,0.002674508414491734,0.0026760760661227673,0.31693574752032183,0.015483296381104683,0.020357092682323313,0.056269710620909116,-4076.691862194967,38,Normal
-0.00020181478916028977,0.0025852192371528097,0.002593084594314032,-0.11678880187141226,0.08158574571510391,0.023253581704340626,0.05311605025370334,-4436.923684898734,51,Normal
-0.00028897305329612233,0.0037390605678409416,0.0037502105748230073,0.2548254447390917,-1.0568206410861352,0.025114286330224195,0.08000820145385515,-4010.1300077322885,33,Normal
-0.0003089925985598151,0.0029268344614049677,0.002943099792809013,-0.15814395310519666,-0.5709395400947894,0.024114364511715464,0.061232471936157745,-4817.168659104925,44,Normal
