mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0003440268027712773,0.006087623359997257,0.006097336518038785,-0.055324515023943754,1.1731616304116415,0,0.03454480980832463,0.13189166926842402,-1883.9508517603251,41,2
-0.00030264493786644886,0.005859591481138547,0.005867402004656544,0.010489246162809027,0.9383521858887911,0,0.035041051734047896,0.12643309628216656,-1771.5230578608675,48,2
3.933528198864217e-05,0.0023204389936828463,0.002320772368805908,0.28475993146525147,0.587367641300649,0,0.019006389267095018,0.04828819069849427,-4706.971738863036,38,2
-2.3592008154245434e-05,0.0020359274797089504,0.002036064165364832,0.8837088037422569,1.7287315315345797,0,0.014450260594775268,0.04317370277708966,-6228.300772766646,35,2
-3.402902717891448e-05,0.0008759491816337053,0.0008766099152390997,-0.4591436998655106,-0.4071680829347941,0,0.00620069750951477,0.018594994545394414,-23476.09029721723,38,2
0.000125700088537804,0.0016565752422102126,0.0016613374267024253,-0.18600563531826184,-0.21070839584791257,0,0.011997043964541048,0.03515809947642204,-8436.533199071504,34,2
0.00014840518255638226,0.002308657994666782,0.0023134229692272964,0.061892058263046196,-0.4575147766069909,0,0.017765321666891543,0.04858349785005289,-6136.124651327052,34,2
0.000657743918000026,0.003247906707301058,0.003313838415040363,-0.08438428053021339,0.40609571838693226,0,0.023486949376802173,0.07027891383245863,-3855.890067337649,34,2
0.0004229415075444601,0.002603876528193651,0.0026380016097193345,0.2844623380469519,-0.5034755986589694,0,0.020754629655892833,0.05521568250314067,-5391.44461897159,45,2
0.00017446721251856756,0.0020771302233796364,0.0020844444759026653,0.0934659303169065,0.14381085547891415,0,0.01631779128819908,0.043659868002953725,-6209.8424196575825,24,2
0.0003190595988895672,0.0025595562748219453,0.0025793656878434217,-0.003151401263501277,-0.2419287338441074,0,0.015994231679605196,0.05541433234093051,-5139.928820958044,36,2
0.0005204757555059872,0.003183726532192117,0.003225989715397985,0.12889533537103084,-0.4155639878198336,0,0.020723817440586444,0.06909434284090146,-4455.449846877832,35,2
0.0006802048712227055,0.0038010827563326375,0.003861464590971205,0.030311699924442822,-0.04398903857738112,0,0.024302965209009764,0.0828542109715123,-3454.893440275212,35,2
0.0007718797400826639,0.0034339437222505598,0.003519626091040654,0.021242667972291,-0.4131569674985087,0,0.022495797106595578,0.07541765723559664,-4017.232492703016,32,2
0.000635527105573245,0.0029936416188790687,0.0030603569798641466,0.5071479273830213,0.6678010122460045,0,0.021916278330823,0.06482722550153984,-4080.68621827891,29,2
0.00040499715904590637,0.003121602647160563,0.003147765204966071,0.7516205468865952,0.6944119667561206,0,0.018832369173512328,0.06782001742929655,-4037.9462695961306,35,2
0.000532255548908099,0.00301773715381094,0.003064316155169766,0.4613627886700459,0.06677368385221216,0,0.02076676673933165,0.06529745897515,-4491.201901409944,36,2
0.0007040085988228279,0.003322334862466017,0.0033961061593497884,-0.15388326572610042,-0.45018627827004076,0,0.024414745203791402,0.07190750127365522,-4333.910657386313,43,2
0.0006711106265754793,0.0029665867875909974,0.0030415500392747125,-0.3036494448877455,-0.07720553642182226,0,0.021877791084887237,0.06439623884942375,-4625.5740611869805,33,2
