mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.00018423665185558403,0.0026039150301773594,0.0026104246068926243,-0.40417213406211494,0.42936213006211466,0.01708240778308096,0.05581531741796145,-4919.172484287685,37,Normal
-0.00023819176774919474,0.0027267140276253875,0.0027370978620927223,0.18721631625981122,0.26677558913083477,0.01982358728875123,0.05790403906759473,-4210.454710157046,47,Normal
-0.00020858969624647838,0.0027494812308033094,0.002757382218684939,-0.45987872823079123,0.20774484432572882,0.01883121421160772,0.05871084841216726,-5142.44133657998,33,Normal
-6.0152092340074405e-05,0.0021463967274714555,0.002147239433764447,-0.8455711552328079,0.44454082911351467,0.013112734328018188,0.046188470329719136,-6685.234913858033,28,Normal
-7.107739295654081e-05,0.0013002804250145758,0.001302221632236842,-0.2984601984249227,-0.32985696688668975,0.007915096931759088,0.028022166766573393,-12817.30005534542,26,Normal
-0.00017514240720835784,0.0016823523503493437,0.0016914444399768792,0.018571161432813815,-0.8641587016721766,0.011764729760693942,0.03594555995421676,-9827.881206000879,30,Normal
-0.00016855060571909313,0.002688777497923111,0.0026940552592747496,0.46129414391754703,-0.1928723844293998,0.019049611203780136,0.05714962102234611,-5341.193902512227,31,Normal
-0.0004010336786136214,0.0030584136350106784,0.0030845942965326257,-0.21682530929251306,0.7933854581752353,0.020305108598378672,0.06591709605185024,-3594.349334082896,38,Normal
-0.0003344442765322537,0.003038406394679631,0.0030567574966515183,0.16782463713929033,0.5902378756465576,0.02252818703094786,0.06453188348224667,-4034.2887605380397,40,Normal
-0.00014883623645027392,0.002273108063435615,0.0022779755251838628,0.06430638918979369,-1.0243409167425364,0.014233829028239277,0.04890791712865311,-7308.063548462313,28,Normal
-0.00018191731429454647,0.0021060645678605727,0.0021139067796943837,-0.5968109370808877,-0.13145771140517493,0.012620120893898702,0.04555253544252308,-7441.216976461965,27,Normal
-0.00030313321945824647,0.0032085836146141028,0.0032228711672527685,0.02510000475805887,-0.006735559453939999,0.019075067887447925,0.0694952593019399,-4131.030131084662,26,Normal
-0.00030575773301415744,0.003279452570003332,0.00329367529519827,-0.044575239266985874,0.1946333155935469,0.02124444195240609,0.07051823991869446,-3682.186025615911,35,Normal
-0.000653292155975944,0.003545220626978409,0.0036049105307916973,-0.32907249935721405,0.4895143375435822,0.025986483871531383,0.07630460420905857,-3396.8927859582213,42,Normal
-0.000369600551141665,0.0029462892453716713,0.002969381229279426,0.03911175030760655,-0.7064156150417862,0.019586007594970152,0.06344289360431371,-5171.870430681829,32,Normal
-0.00020926108343519978,0.0030525871077226006,0.0030597513381441154,0.018801394377810386,-0.18982157950315326,0.02009938108416793,0.0653991896407803,-4134.351236237069,24,Normal
-0.0002588216650026341,0.0033622260218083345,0.0033721732571147397,0.12621901914614278,-0.06097376590406833,0.021537177987895142,0.07226289644290244,-3893.6246003987267,22,Normal
-0.0005606407239323908,0.0036328300612715604,0.0036758362688522677,-0.32458280541797807,1.103194808433301,0.029729658477439816,0.07662919511856871,-2787.617997299122,45,Normal
-0.00039804295386386255,0.0034941659435675796,0.0035167646828168906,-0.245218079623541,0.014424437124026745,0.023457268432745704,0.07505713473633406,-3592.763141883326,27,Normal
