mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.004071812615348388,0.009754585622669124,0.010570316865850969,-0.05517736508207717,-1.2939573242565343,0,0.07672687134041462,0.22355935797134102,-1371.3016286421537,27,2
-0.0013714933423109176,0.009070848039621571,0.00917394561494179,-0.18891222902996302,0.36416566068656175,0,0.052359085117766484,0.19834103276575255,-1031.9359113293622,32,2
-0.003348057225906719,0.009595072236390324,0.010162425813234486,0.31197613250885287,-0.1436989344702062,0,0.055554592171959544,0.22034322429644745,-1137.3599586346825,15,2
-0.0011759975999950413,0.010291595668454159,0.010358567070697496,0.027837524602884568,-0.46370101416945975,0,0.06655572504432927,0.22185646563238337,-1099.2393442122295,35,2
-0.0004922202658817824,0.003554283146118679,0.0035882042128240177,-0.04879532694361922,-0.2777730594071808,0,0.02672111815802296,0.0756543890388984,-4341.30237819768,21,2
0.0005772995257514076,0.006883149598843221,0.006907316638354462,0.10067072371036513,-0.24261535348257945,0,0.039375880624461346,0.149348758268331,-1549.297411706202,25,2
6.490903035903028e-05,0.012461526888982541,0.012461695935427772,0.07960261859064235,-0.47637386989956676,0,0.07416782075937527,0.26860019947374153,-798.225769641853,30,2
-0.0010064418172433993,0.013660735991915487,0.013697760144356134,-0.5493777075159934,-0.2992853822931645,0,0.07649631902550018,0.2965849451029243,-777.4838257642544,24,2
-0.0008665491411934509,0.015227137210338939,0.015251774160293344,-0.034791672429611634,-0.743751402865132,0,0.0863399912755678,0.3299298613718237,-668.2772689191586,40,2
-0.0009440638438912846,0.003913123193977146,0.004025393107832413,0.6017740585505866,0.3832332510268919,0,0.02458625087466474,0.0865875920915947,-3239.4426091016535,25,2
0.0005269454865973024,0.00974184455468309,0.009756085632745022,0.06603995090814078,-0.8148304765333605,0,0.05635106477525264,0.21074904729422198,-1193.8269174947457,19,2
2.340509505625299e-05,0.014223067739020703,0.014223086996402928,-0.06437724565651645,-0.6222379821286013,0,0.07971195211403834,0.3078865156901034,-661.0592320244556,23,2
-0.0004360678828250837,0.01447274157608537,0.014479309511388365,-0.2636224503823045,-0.3134801107962053,0,0.08232804829122331,0.3131250459925695,-623.9640200640108,20,2
-0.00023739831016252345,0.016718345166923557,0.01672003059441173,-0.9127724540931471,0.009585449660431955,0,0.09024839237141967,0.36281529627815645,-647.0414176004068,34,2
-0.0008584924949287933,0.014935770580802638,0.014960422861878559,-0.6102688272238159,-0.3267571435977059,0,0.07347075427533155,0.3263574334519182,-770.5180744755025,16,2
0.0002698041933170068,0.012037542647418306,0.01204056590410708,-0.20207909157863035,-0.9194635952725752,0,0.06612618258766943,0.26098839365373167,-1007.4358132947589,22,2
0.0009219042591624092,0.014502160284515831,0.014531433528074579,-0.20000957500219455,-0.554516573546453,0,0.08284132355423052,0.31419515480383897,-641.8948588505223,24,2
-0.0002983724739382221,0.016704829190423345,0.016707493660463372,-0.860599079969936,-0.0491387186642096,0,0.08899410111802772,0.36283635729265906,-668.8375716627339,37,2
0.00011703309028340092,0.014287097312250552,0.014287576643851758,-0.42169933166412527,-0.7630903627455949,0,0.07889138638388186,0.3095861307155057,-771.3077017838802,19,2
