mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.001161833626331848,0.012516010178306957,0.012569819734537118,0.6902867753454082,-0.3341073372118428,0,0.0705495242941131,0.2720715874567826,-855.5274002792555,26,2
0.00039987020233203343,0.008650029632730328,0.008659267222220702,-0.2861342843627063,-0.5816952350479849,0,0.05611678721702214,0.18531691937152522,-1233.6355883187366,27,2
0.0002924482521366099,0.010066161351432868,0.010070408647778825,0.4036540017285769,0.3721792643996613,0,0.07527229140216468,0.212227819368001,-926.8519176997223,16,2
0.0011291187596814234,0.013258297092116277,0.013306289902008127,0.330094249337767,-1.366800126060663,0,0.0680569909019325,0.2896496529732359,-1024.960359343359,25,2
3.3292797290149665e-05,0.004101733779376701,0.004101868892009016,0.5271832349003335,-0.5862873324470086,0,0.022519482800777233,0.08891308732690108,-3606.3957618805753,18,2
-0.0006421227145635788,0.006957308059239394,0.006986877486525431,0.14273257367073586,-0.7677962487226826,0,0.039096223784104996,0.15126041713442795,-1871.0716954999173,17,2
-0.0012737759887524666,0.012428652034931195,0.012493754306649448,0.15562515333176025,-0.9982590743796398,0,0.06857180578552174,0.27082255406220046,-998.4990788739043,20,2
0.00022402779408600216,0.014071474738963481,0.01407325796615021,0.2753612318776045,-0.5374336294624356,0,0.09268674790960077,0.300728218916761,-741.6903647942679,22,2
0.0005726608506293323,0.01239145590446971,0.012404681369638671,-0.19904090857858742,-0.5934932128212282,0,0.08392102070758435,0.26437723469415364,-791.39828201214,24,2
5.563168011487984e-05,0.006878008611805299,0.0068782335921296145,-0.10828193582144406,0.36107229752841175,0,0.03803894110437769,0.14902378210744693,-1401.948244253246,21,2
-0.001012606372339842,0.008846513115837392,0.008904277959160206,-0.23940248211671877,-0.8420952339941197,0,0.045670120441221894,0.19379711836319294,-1493.3443256131247,20,2
-0.0012549771474682668,0.014082588272259448,0.014138396658979648,0.13982186419349096,-0.7292993957533538,0,0.07863286457231547,0.30620908322986656,-740.8292115279535,24,2
-0.0005417198122502418,0.014640587837777769,0.014650606560503586,-0.025025096835350202,-0.63187532016032,0,0.08758373595598977,0.3156726555964689,-734.3647176394577,21,2
0.0005813888840827106,0.023965526550022563,0.0239725775805267,0.42089703249878385,-0.21428824174155015,0,0.12351325042024965,0.52161931990467,-316.279521649352,27,2
0.001584441344032482,0.017706733613912708,0.017777482095244695,0.2827761031374068,-0.5107842026251004,0,0.09742932918768273,0.3853919571519507,-493.59529626835547,14,2
-0.0012265957799450441,0.01084102667189908,0.010910196905106995,-0.3170043914598025,-0.3664859897884569,0,0.057243168712869746,0.23714851441620516,-1012.5489325288419,17,2
-0.0010076014860239191,0.014987938425051311,0.015021769502550863,0.11351340413877858,-0.593693912434472,0,0.08189699309472852,0.32576012956764,-700.3216888909514,15,2
0.0004692672235662354,0.023371554061521797,0.023376264692584005,0.3936021195057834,-0.2953438910817927,0,0.11699926084970122,0.5094468063002245,-341.49618508170045,31,2
-0.00017782795596324363,0.016728907962766066,0.016729853089869615,0.1629889185504082,-0.472034678171366,0,0.08986315416996397,0.3631371720533926,-570.1906315951221,12,2
