mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.002957977461758516,0.014730069028501921,0.015024132728670328,0.1051972252916212,-0.7485960280205184,0,0.08957466118866077,0.32378798958159033,-653.5579159431435,16,2
0.0004917892119878906,0.010095784437790219,0.010107755440420727,-0.07675427613006906,0.2592434642529935,0,0.06221823056484513,0.21728380475096895,-962.9226035706184,13,2
0.0015748588177934585,0.010242292501688293,0.010362660661534856,0.035777276838745306,-1.147729941582371,0,0.058042620361686954,0.22432882608931495,-1371.6979776472654,19,2
0.003085541027615582,0.01393955679063889,0.014276967708604857,0.01701248789988148,-0.9750785255325494,0,0.07285925562999185,0.31081736171796515,-801.7239079156454,13,2
0.0018736261167744807,0.006895154128205689,0.007145181962495524,-0.32257332651570203,-0.7141888104514686,0,0.04920280816567761,0.15200623772463162,-1722.9644636999221,17,2
-6.131176112059333e-05,0.0086979869352131,0.008698203024601659,-0.20543519934552118,-0.24826660028789638,0,0.051136573929043236,0.18765505251762937,-1211.6655089008827,13,2
-0.001348849283491314,0.012801324541871923,0.012872191127228783,-0.26452786584670385,-1.1694291283197031,0,0.0660399717961238,0.2801524126848114,-1046.6824748219585,15,2
-0.0005432456922246089,0.01016047904160168,0.010174991412131393,-0.3089081081568089,-1.2434757598445696,0,0.045716397057981695,0.2228794206707088,-1376.8653199933528,10,2
0.0002780439451785872,0.007704369247921591,0.007709384796711757,-0.31228538415651413,-1.0134625981360912,0,0.03596243794604541,0.16859421706826727,-1888.4256611446647,12,2
0.00020455756561308112,0.0026707069848112587,0.002678529371944462,-0.3553752997943148,-0.7572663475877834,0,0.015574485130854363,0.057833339961421856,-5906.552203147262,20,2
-0.0014361296180250961,0.011984128168725973,0.01206987142616773,-0.29902051917602596,-1.3943655189929185,0,0.052453974842158774,0.26474417584787074,-1240.687551674726,10,2
-0.001719271906068604,0.014090002003634073,0.014194507823429769,-0.37524749954788383,-1.2342782595947248,0,0.06167890799112283,0.31134825916283376,-953.3197393204366,11,2
-0.0005118125647526521,0.013395391363333018,0.013405165492387457,-0.21726862317340154,-1.2144984942470358,0,0.05702670034295031,0.29427399882956545,-959.5653366705602,12,2
-0.0003622763272647043,0.009766075607265102,0.00977279268705291,-0.3718277919469281,-1.0192919444516282,0,0.03910282886436879,0.2149993191311575,-1443.958618399744,13,2
-0.0005828575363591713,0.00913355254774304,0.00915213117530961,-0.4955140029853506,-1.0180566574003058,0,0.04475296498051762,0.19969457842037072,-1646.4090856074583,15,2
-0.0016228362916886213,0.013856369037042121,0.013951077396399222,-0.3130715230057975,-1.277858422040848,0,0.05572713667570639,0.3069377241364896,-962.4923089982316,10,2
-0.0015550872208267327,0.014646841664485096,0.014729163825854989,-0.385412692370895,-1.2061514780002003,0,0.05924365181971323,0.3239819797820585,-875.7403370433105,11,2
-0.0009032923309762029,0.012123496222770041,0.012157100711054419,-0.4001195384983464,-1.1279258473670817,0,0.04891412109069887,0.2674041091817484,-1192.8245970838348,14,2
-0.0014230070502455412,0.014103775706501662,0.014175381414422506,-0.3832914025034569,-1.1373610203977065,0,0.057679291427482085,0.3116790311564143,-912.5784806199754,10,2
