mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.003974762841477589,0.01284180081363644,0.013442863823720915,0.05382535217947346,-0.47635884710003085,0.06559123022893752,0.2933480601752921,-763.7209938156884,14,Normal
0.001042265671540464,0.005781974372970277,0.005875163434301783,-0.5136834194657391,0.0896230561829996,0.03056249619895249,0.12776817489487502,-2373.7781808229156,25,Normal
0.0021115413223777553,0.009554693410067394,0.009785232389498681,0.46404311211249993,0.20798315801609224,0.04760113461397185,0.21356385097134198,-1192.346681798752,13,Normal
0.0026112364963834012,0.011006590504379592,0.011312099299915276,0.41711173729913725,-0.3629168205740356,0.05332079188613501,0.24726238783569027,-1021.4824761253044,13,Normal
0.0014026785214859066,0.004717377361623865,0.004921499386020405,-0.5549522238539243,-0.44204760380889097,0.029744412392687863,0.10595210254975278,-2769.00856459327,22,Normal
0.00023971384022249275,0.005110487067036538,0.005116106018012326,-0.5665812179884149,0.004897440180535728,0.027898678615809833,0.11094563590003316,-2303.043698441406,23,Normal
-0.0005876182818791958,0.00778351699280881,0.0078056666609932915,-0.5467604222968124,-0.3532203965377545,0.038222586749351264,0.1703034053489812,-1506.3418607262076,21,Normal
-0.00013290604951788425,0.006445182564980846,0.006446552746540706,-0.7337594004566724,-0.6985287450170734,0.027689733401598367,0.1414648359880086,-2661.9816515563016,21,Normal
0.0003134443605838972,0.005182119021789808,0.005191589826168628,-0.7834461598339475,0.3955971274832759,0.023878580520766513,0.11360508727122248,-2682.19706892297,20,Normal
8.035093569962216e-05,0.001767803672451906,0.0017696288020944539,-0.5973286663842586,0.20537461882441788,0.008537793812593399,0.038638052816035745,-8676.499564016392,25,Normal
-0.0008854700528755987,0.006834946341325372,0.006892064183054058,-0.5486021453646853,-0.3539484683461418,0.03328574989068551,0.15047369605975336,-1845.8451391410833,19,Normal
-0.0010227382153696375,0.008007610196049056,0.008072658453635103,-0.48925818212186534,-0.6813488949330422,0.041618979115553074,0.17564671312581484,-1565.2070387553804,20,Normal
-0.000650301431226185,0.0073427894923836475,0.007371529656788646,-0.6986983328208083,-0.7089995657468284,0.033902329023369135,0.16130826645664662,-1965.52077266937,19,Normal
-0.00034701752752103616,0.004651112716619627,0.004664040165683355,-0.6729315944033987,-0.7983517008917125,0.023435826571345963,0.10162380314902414,-3559.6009787601047,20,Normal
-0.00023514000780046107,0.00395057344891308,0.00395756508455962,-1.3836806536294486,2.0154513334231625,0.02317190797787476,0.08540622565087162,-3516.355991737388,25,Normal
-0.0011787441839489013,0.007638410919973612,0.007728826510768985,-0.7585096913820287,-0.019903515562822438,0.03988855550332701,0.1681555314482421,-1588.3985289889872,21,Normal
-0.0011499966052318303,0.007862755100902766,0.007946408620805829,-0.6170907407808476,-0.1375914819152162,0.04317110800963481,0.1723628742439306,-1525.6719554347853,17,Normal
-0.0004717124390262926,0.006436807329776825,0.006454068579260744,-1.018828970246449,0.4596075836929914,0.031503774262059525,0.1408368304817514,-2010.0577547592973,18,Normal
-0.0008013025134895251,0.007201686492874837,0.007246128211657622,-0.8857713584774384,0.2797818742814955,0.03731849773586448,0.15767218130231003,-1669.0746193147352,18,Normal
