mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0007413621405953281,0.012123723529647608,0.01214636941834222,0.9506255192261193,0.9468622742016723,0,0.060267572949634786,0.2648300675417729,-747.1175896683233,27,2
0.0014238577355301179,0.005988585119358635,0.006155527807006694,0.2293558457663096,-0.31651812594866424,0,0.037750680342668215,0.13236369375732157,-1883.4755519215569,37,2
0.0012842702354750415,0.008645203442270181,0.008740073946824896,-0.1715402464692136,-0.3172393822682893,0,0.04564845832080782,0.19002806253529272,-1161.4001574238064,25,2
-0.0016161834550003805,0.012116129527722388,0.01222344647359178,0.31805206647119194,0.20178594861861532,0,0.06997289142044646,0.2642160409828368,-685.86525794628,25,2
-0.00015152178520515936,0.0034824429411361136,0.003485737753999934,-0.09445561647622057,0.10716745647100767,0,0.020247076250310875,0.07526778692205816,-3682.6940833607987,20,2
0.0009068896002146401,0.005324915216594822,0.005401589655916169,0.45720057845161155,0.10395173758165654,0,0.033598126748326525,0.11601616820277105,-2098.268794287587,26,2
0.0014411917320389246,0.009896405959468954,0.010000794194618245,0.22080454765135857,-0.5545612850865931,0,0.060419369552593694,0.21530778444919751,-1008.8782453088902,39,2
0.0013438405896743222,0.0093465514070118,0.009442665446491817,-0.41471945897453666,-0.5360051303219531,0,0.051817963051677345,0.2046872347567387,-1263.3995755585217,22,2
-0.00017215168245859913,0.010474972407918785,0.010476386931973884,-0.8035018933286308,0.09672509006866337,0,0.06115058029578054,0.22613701179529613,-1006.1627675478611,34,2
-0.0008057580830146765,0.005948990391994117,0.006003310151273362,0.6626781956176538,-0.24284573889122685,0,0.0349316910464614,0.12961343814136508,-2198.9258784916256,19,2
0.0009414355228343047,0.007984006173045443,0.008039319337784886,0.2959459047383584,-0.2327512125315252,0,0.043326617716659785,0.17446527420858124,-1342.0502679017634,24,2
0.0014727469299088305,0.009810724878379347,0.009920650490709133,0.07462874615876883,-0.8105134417457309,0,0.057694787665957266,0.214198423326559,-1118.766664806716,20,2
0.001731597208760418,0.00968668924330053,0.009840242750545389,0.14773404377955038,-0.8547682205502762,0,0.057785575851370015,0.2123111299917084,-1204.6405158536018,22,2
-0.0008533655382149217,0.01193884102316092,0.011969300636132545,-0.510061405318495,-0.029717927427066915,0,0.05892241898714822,0.26107513746001254,-796.6137514177635,34,2
-0.002417453547139884,0.011643445660086134,0.01189175800678595,-0.08126612140689395,-0.7371224877040214,0,0.05700973574983123,0.25972455462607563,-942.5048635425145,19,2
0.0007818895127145102,0.009266890684577969,0.009299817964348058,0.010570742411105182,-0.6235717473545961,0,0.04574488175354738,0.20285638485973123,-1252.753910616522,19,2
0.0009077440930002849,0.009807828561434162,0.009849746211393501,-0.043070322166342274,-0.5442589990759075,0,0.05315944932726849,0.21373540455818701,-1132.8444910048183,21,2
-0.0004632895815677882,0.012249621135382503,0.012258378979163558,-0.2064904899886093,-0.6627180178883827,0,0.05812886480377298,0.2678711680547651,-847.3621233231814,30,2
0.0005409835823614775,0.010387376450444047,0.010401454357907082,0.01858857158708125,-0.7759712549620512,0,0.04986311132002944,0.22717569524334788,-1144.4257533873445,21,2
