mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0037554023363626154,0.018048040037014094,0.018434608644764375,0.9905149451575759,1.994547911443136,0,0.10046494053206519,0.3997801816832588,-445.8265896860179,32,2
0.0008813768870432265,0.007693533789464474,0.0077438548144090095,0.22082725804243203,-0.7344202138355032,0,0.04712946078816511,0.16662069985190797,-1557.3788698826186,35,2
0.002864044290536495,0.016812505896375327,0.017054709150665974,0.09118053230081744,-0.22668947532744177,0,0.1468333652413047,0.3519538534507309,-449.65622489936806,56,2
0.001811919530611087,0.010731661087796305,0.010883547311824912,-0.4377096450588085,0.8166119063561843,0,0.05586257596536786,0.2368653069803156,-896.3066337765924,35,2
0.0008300462847055272,0.004923702826526833,0.004993177981877052,1.1811391407342018,1.9429387540342207,0,0.02665987519949263,0.10842123516036133,-2485.1610280933455,18,2
-0.0009808680688730123,0.006141452367927092,0.006219287688799415,0.24920972227147165,-0.5995640825935493,0,0.03438104289163685,0.13475056054692094,-2059.236774095073,39,2
-0.0009681117122873055,0.011640212463131573,0.011680401811338148,-0.13995502593908085,-0.18022790561538038,0,0.11113743800046991,0.23635643234709616,-704.1403987082152,58,2
0.0026134947987454635,0.010827304906804787,0.011138262279547407,-0.5094090840434552,-0.5023842365309146,0,0.0655005010615851,0.2402917552990023,-914.4366888271813,35,2
-0.0014585905712477753,0.01270415832348839,0.012787616085994772,0.2822523684166681,-0.3016743097922552,0,0.07547649263642608,0.2757985889026622,-661.8983061169653,43,2
0.0007124924914803073,0.0068411500252031805,0.006878152311322663,-0.6240314148975306,-0.40694659030111735,0,0.04293523515075904,0.1476856634593408,-1731.1153546977998,49,2
-0.0003873617940432945,0.008752205737453079,0.008760773620530952,0.1655071097074491,-0.5152708963329347,0,0.05005738487478567,0.18939333524333188,-1237.4145688635217,52,2
-0.0007341027594184108,0.010223331145135517,0.01024965397291458,-0.10602992697148683,-0.2371195416768188,0,0.06097159506837924,0.22093023305346732,-931.45081038007,48,2
0.0012528981432020597,0.010701476335996359,0.010774569575028472,-0.272013733083227,-0.25832164013303505,0,0.06313260259099783,0.23250795524809842,-869.8138511816315,39,2
0.0035550848133277394,0.019185015099429555,0.01951162300771757,-0.30550327634338614,-0.49886193767461506,0,0.10528244175896452,0.4233997208961256,-426.34273182859175,23,2
0.0016852104575396669,0.015676000218720065,0.015766322245327622,-0.1529724140274551,-0.5142915521800515,0,0.08108532906178384,0.3430941969528172,-578.5590270209258,30,2
-0.0011462124228954012,0.010330446933921609,0.010393841290541729,0.15485071038186776,-0.7615039566445168,0,0.0564394682686351,0.22545632572194285,-1079.5896164664946,45,2
-0.0010274989608896625,0.01173530982766084,0.011780205892335771,0.15636368463744185,-0.3478074596028691,0,0.059781177152994205,0.25654012608384197,-829.0059350640935,26,2
0.002771575964089866,0.018635418098610912,0.01884039386623209,-0.30470912225661595,-0.5821705372714949,0,0.09728094923298362,0.40989832572689,-445.1960623717277,23,2
-0.00013571366867071933,0.013158234874429915,0.0131589347293209,0.10250533962253701,-0.7352512971965566,0,0.06531803375506168,0.28690126537127103,-701.3573993464602,23,2
