mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.00022012154135162286,0.005474622073374335,0.005479045568275968,2.2871088319290864,10.273350228000966,0,0.06191477928918385,0.10571911026486133,-1284.0786523232887,35,2
0.0003682539692631534,0.004850374182753704,0.004864333530772918,1.5125600842988032,4.904673834218353,0,0.04594131884138717,0.09859140719360317,-1752.3296006674786,28,2
0.0010893238099499369,0.003429328310734333,0.0035981827393460498,-0.07761087241063072,2.1992057895945036,0,0.03577550292836569,0.07206644783175051,-2748.8713006719668,33,2
0.0002756635724185749,0.0026666839847973764,0.0026808942313961935,0.23944889467972716,-0.4457705742193072,0,0.01805567366487064,0.057162833978682256,-5367.2975190673405,45,2
-0.0006591515350775124,0.0014354990651678555,0.0015796006812776539,1.090866347056685,0.9093399716487536,0,0.012569162909719893,0.03300886698896731,-10521.81138081123,29,2
-0.0014248991414137564,0.0030284230539765573,0.0033468916560083564,0.15156371062521734,-0.7768772427340798,0,0.02631302111690251,0.07006045102788463,-4484.058771162451,21,2
-0.0015032073016982615,0.004594610593231292,0.004834260925447878,0.09182031697466021,-0.6814013117731892,0,0.03358144733429068,0.1027488478893576,-2688.0504084445242,21,2
0.002673675504934491,0.005292832450929071,0.005929807421771347,-0.5342824767627815,0.10181814804922329,0,0.033897820935783585,0.1281883214862135,-2112.2841707925027,31,2
0.001258940627900552,0.008411214748368432,0.008504908291554312,-0.32070051452178383,-0.18246557784409578,0,0.052293671897219014,0.1828444814682156,-1235.125740226146,35,2
0.00044827111511894934,0.004792447371300477,0.004813366680332471,0.5958204578542645,0.05776013114600431,0,0.022467992048663173,0.1052589128433722,-2767.984223974763,22,2
-0.00042111425907628874,0.0031186392148163994,0.003146942606942176,0.057948747891049784,-0.5972560303065966,0,0.022706062911464642,0.06660374308366325,-4452.0861730527495,25,2
-0.0008283411066353053,0.004789787010868373,0.00486088557759028,0.2580284449603314,-0.6321940523305218,0,0.032864237993891376,0.1036052419537422,-2869.2939725910815,32,2
0.001534758692067098,0.0045579262546857,0.004809384158707715,0.19921865246885576,-0.7223086702636188,0,0.027972883042482147,0.1038393268819958,-3206.293087603774,25,2
0.005156587399224177,0.018326332463720695,0.019037984535571525,-0.42463488345011197,-1.0792050139724112,0,0.10540494631491328,0.4124466327668108,-634.0694626165682,27,2
0.0032094424815341683,0.01930414397493751,0.01956912097278241,0.15615046601626342,-0.5262298317972935,0,0.10654616028030538,0.42440919353051204,-504.4418505463683,16,2
-0.00016617023295908083,0.0044787308126674405,0.0044818123832506005,0.12665196038930093,-0.7399365946316552,0,0.026210624733369797,0.09672809452488805,-3003.2936206527734,21,2
0.0001272259685121706,0.006992155518386976,0.006993312894499523,0.30449835823477567,-0.26130857843026867,0,0.03891851019775848,0.15145481895328924,-1612.4198015547067,19,2
0.004563447335588307,0.019456996602938058,0.01998498857621468,-0.3374074397216617,-1.080983651786062,0,0.1084676467428608,0.4335143063449943,-572.1973398710222,22,2
0.001295683817683305,0.01009221221446045,0.010175045156514595,-0.138782485754167,-0.47183830746214417,0,0.05512647030901169,0.2207415779589908,-1028.3106336418703,21,2
