mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
7.589536617447104e-05,0.0008785680884982729,0.0008818401174443505,0.11431130897023668,-0.9256690711005837,0.005493960494638846,0.018937724109577708,-25187.24045211143,12,Normal
-0.00014035234379279436,0.0008168319927789782,0.0008288023195161845,-0.06282712853162552,-0.9513166213227264,0.005238300885976941,0.01777686266599585,-24132.727899119865,23,Normal
0.00023928659382967,0.0026680503976536543,0.0026787592274048126,0.2725458276702702,-0.4602346750401578,0.016970128833694812,0.05744467100237423,-5726.347728094759,14,Normal
3.32927972901495e-05,0.001909075110870721,0.0019093653891535424,0.3628336264412858,-0.5103396002815841,0.012399631728583797,0.0408544639867448,-9089.834667552355,13,Normal
-0.0001549397563477411,0.0014711857055872547,0.0014793220435122862,-0.0953318824409736,-0.6126932157668157,0.010869025829966667,0.03124197707761467,-10972.051530253446,23,Normal
-0.0005175498734562718,0.0025922515001514704,0.002643411755960874,0.35195962198802966,-0.34832940032290294,0.01418942204416581,0.057380076314245326,-5451.520303552481,20,Normal
-0.0007015099631659351,0.002964012467110945,0.0030458966058634,0.21845748189214725,-1.074110166117891,0.017276254297777988,0.06588075670667116,-5705.464950510754,20,Normal
0.0006530442076789762,0.002678139163826982,0.002756609533105287,0.1988812704253007,-0.9764133538749507,0.015194339193790696,0.059737593820537414,-6311.1889998509505,23,Normal
0.0004895919448248028,0.00399006375893352,0.004019988690629865,0.14818713952178222,-0.681303599997146,0.01836682570242351,0.08799326252624576,-3349.2664422778716,11,Normal
0.00017342961413599806,0.003728122234493898,0.003732153966061306,0.45854248269882947,0.1667933362557612,0.020554980424918504,0.08088250362671018,-3698.627321780883,12,Normal
-0.00063534780747739,0.0028335595291607675,0.002903915708446806,-0.1612417965450663,-0.7913312117498252,0.019771403571598525,0.061850261290402324,-5595.232911395634,16,Normal
-0.00017978108233043298,0.0023303584674895924,0.002337283000529534,0.18159111420329793,-0.22152722549305226,0.01717858488179771,0.04935931658502823,-6184.763456270191,15,Normal
0.00016958439660059364,0.002088505726793472,0.002095379449746397,-0.3410760912109424,-0.6497971816756105,0.014867865928063313,0.04443257906035717,-8106.340346104413,22,Normal
0.00025930613909336253,0.003984273505679867,0.003992702723949536,-0.33434415964591174,-0.6680034433151341,0.023292001749269497,0.08618770315670937,-3641.3023155186884,15,Normal
0.0002514325984256297,0.004191939205343965,0.004199472901787897,0.11961102702061063,-0.5095314416123808,0.023834002853978766,0.09082800578225837,-3226.2413352256453,10,Normal
-0.0003394491628481766,0.004114822358978105,0.004128799920086279,0.3900554975108996,-0.32160230797479006,0.026246603006538513,0.08851333357562235,-3471.251493819478,11,Normal
1.8033997546481272e-05,0.0029399061596185696,0.0029399614712493616,0.09105407774016352,-0.7617745462029668,0.01923695356713983,0.06286196261389762,-5713.468810000161,17,Normal
0.00039010457049608614,0.0036761899100880326,0.003696830241024734,0.06747943076957552,-1.1847625766847703,0.023118465685313026,0.07936506447949564,-4614.678229542551,16,Normal
0.0002729169884647146,0.003126778140938307,0.0031386661538370508,0.06761880982703199,-0.916079874169573,0.018271078833974302,0.0677626762374674,-4943.351385514092,16,Normal
