mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-8.096509519043792e-05,0.004829399755796597,0.00483007839977028,-0.023302280724552614,-0.753150096046876,0.024646956086589362,0.1051539644028196,-2810.0504395810203,26,Normal
9.182555310686102e-05,0.005651858584996736,0.0056526044790879085,-0.6214342828445115,-0.8213057877400098,0.029217108832221183,0.12297288014025078,-2613.0353388591916,21,Normal
0.0002765180652042203,0.003914022769196261,0.003923778342130332,0.7352972738223004,2.2298703139686085,0.025770178804753997,0.08386844533825899,-2727.6724647532,22,Normal
0.00010098083295306154,0.0027224490693023213,0.00272432121152572,0.4433470187908409,-0.0024052291125555847,0.016422280154566284,0.05866235373993634,-4683.432977662733,28,Normal
-0.00016415607139291666,0.004155295486442184,0.004158536737293774,-0.40646127679589616,-1.116507758771938,0.021837048966137262,0.09038726232252801,-4217.907951244285,23,Normal
-0.00010598952677005369,0.006121213226914803,0.006122130768706404,-0.5697930992955544,-1.1617622275845683,0.032037317582067175,0.1330933989975333,-2997.695079050991,29,Normal
9.634215783098688e-05,0.006791599447586764,0.006792282743513876,-0.5339209243350399,-0.9887939571807758,0.04196143650440372,0.14596845645688344,-2041.9784130014527,49,Normal
0.00035421587349897845,0.0046260339454348345,0.004639575298381741,-0.6379373228672657,0.0965630840415419,0.027170681409463122,0.10012284228098235,-2638.5920678840407,28,Normal
0.0001712933821718845,0.004783398859774018,0.004786464882819392,0.7721970891977424,0.9158829968537776,0.032366989734467715,0.10201716038373393,-2400.508836497756,27,Normal
5.660824329847447e-05,0.0022737237341018683,0.002274428304481696,0.5902152474620491,-0.8408359413336517,0.014299014630046557,0.04880625202495533,-8131.531679784664,22,Normal
-0.00027420253514425164,0.0069042800132913555,0.006909722826004963,-0.5729756518736225,-1.0074132322426848,0.03605669173545049,0.15023997386581808,-2292.491698414386,31,Normal
0.00017605412769190897,0.006278040148535194,0.006280508193012501,-0.5124792333054403,-0.8925243200095703,0.03342805832834668,0.13639998716145552,-2336.881488187371,36,Normal
0.0003743574891606207,0.005653622683643524,0.005666003263209371,-0.6940484388811704,-0.28341333398846036,0.029437566361119386,0.12322834972555753,-2241.7572069029447,30,Normal
-9.70173525207767e-05,0.003553220238442632,0.003554544475677362,0.6096827981779761,0.9558611897241995,0.023105623829287332,0.07604947969738976,-3072.2296837836457,41,Normal
-0.00022543541116348776,0.004392460536852261,0.004398241772846384,-0.006910679676102823,-0.18996963259043875,0.023437421684058875,0.09551414874775914,-3108.5813612416046,13,Normal
-3.8545631903040166e-05,0.005891355056522179,0.0058914811522866005,-0.610458575954033,-0.401288468684768,0.027337064161697386,0.12886993445677453,-2340.5966402286745,25,Normal
5.935482725233499e-05,0.005014653202858377,0.005015004460661618,-0.4763608656066471,-0.8182243501798205,0.026744408617810855,0.1089030370463172,-3110.198825132271,36,Normal
-0.00010983474430545803,0.003683656438375621,0.003685293533362412,-0.5205272580034452,-0.6125543376557978,0.019467372375003074,0.08007318918548438,-3886.5643052955566,22,Normal
2.1648458130665294e-06,0.0044040550085566975,0.004404055540629651,-0.47093901609983213,-0.5135122839408033,0.02370669921312343,0.09558161441874613,-3347.13948658168,39,Normal
