mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0006354660703742705,0.008133664981131331,0.008158451026504913,0.4529465161982546,-0.5260791416813668,0,0.04257419633034907,0.17739109161049893,-1569.239614763503,36,2
0.0013427419560927776,0.003961686984337681,0.004183051484565119,0.7637309866626559,1.417205925919717,0,0.02996549036309003,0.08860603392862577,-2603.5579616025348,35,2
0.0013488454759902448,0.008868154651826457,0.008970147771737685,0.6269208415477678,-0.3844466977697758,0,0.0556988761697768,0.19268993413468477,-1277.541176858805,25,2
0.00520456106561827,0.00953832098100415,0.010865865037925583,1.5170851826169567,1.4259682161247786,0,0.06888483237752935,0.23299869394382125,-1269.0004317274854,38,2
-0.0006550621767462092,0.0032789739620082284,0.0033437668427884473,1.1085154792805851,0.7481837567466925,0,0.02125158529648217,0.07168513424589545,-4702.14015218811,24,2
0.000878203056696544,0.0036408216892869546,0.0037452400700053214,0.45680720916354434,1.5346644983028161,0,0.026330256081135723,0.07949924028371937,-3148.429380918379,29,2
0.0014640188964554523,0.006663772843685872,0.006822698867854562,-0.6166370318466132,0.9839223828626817,0,0.05161702561953027,0.14356285239192176,-1472.1570668970166,26,2
0.0017862847470417242,0.008991867312565675,0.009167578249696098,-0.6971732536185035,1.4797121035650962,0,0.06630774932206356,0.1939730080758477,-973.0551121079865,26,2
0.0003691694972477735,0.012407695184518754,0.012413185969348402,0.06903224241741474,-0.2925543179218253,0,0.07703850559245065,0.2666620738142115,-768.8507395127477,34,2
-0.0001082478291321164,0.006679417688824314,0.006680294773008971,0.6284958857504516,-0.08795933555545021,0,0.03515297920165893,0.14518070526207408,-1751.810726165669,25,2
0.0013413381465163603,0.00563588242459985,0.005793302920373958,-1.1234583571551777,1.5751610953736055,0,0.04450392322787209,0.12165763511154729,-1917.0798913210233,21,2
0.0013813162018447708,0.008349715293661315,0.00846320151802381,-1.3625785170825269,2.0066011136025876,0,0.06976354149089105,0.17591457655916123,-1268.4044853572327,32,2
0.0027193908689665206,0.008006963392857499,0.008456154532219628,-1.3253610387743815,2.0916888891803866,0,0.06489351943139135,0.17760097373662376,-1298.1389340383068,26,2
-0.0004936851106571743,0.01166163626943866,0.011672081454015467,-0.6487295301815784,0.894945294443525,0,0.08506991729698148,0.24674248095062723,-779.9299049000216,33,2
-0.00043087989091223597,0.013579615029501843,0.013586449198737133,0.029195996941925838,-0.8974369445335211,0,0.06838075401954179,0.29600654282405886,-802.327367747589,17,2
0.001421111151576258,0.007145793771369174,0.007285734384952068,-1.4859031076000448,2.2739858315765558,0,0.05869366408830606,0.15197373641496592,-1509.3645402289546,23,2
0.0024258115618983446,0.008901654151471934,0.00922626730407575,-1.3286850457870982,2.109387896321101,0,0.07571869622434427,0.1919080071941087,-1138.3177973829897,25,2
-0.00024258630207537113,0.009378882013993901,0.009382018756449643,-1.2066507372616702,1.890995277057593,0,0.07077429600263149,0.19748958706351677,-954.8401700425688,40,2
0.0013755788931411514,0.00848456452830096,0.008595350634276553,-1.4331137241782217,2.545876200179328,0,0.06830025855216858,0.17965272317665015,-1200.8130522388738,28,2
