mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.00016061222235131645,0.016434036305345213,0.016434821129886784,0.49295355158880866,0.9078070329862884,0.08605100376230086,0.35727705990895503,-626.1496129523082,34,Normal
0.00012063416702290564,0.014958295858181312,0.014958782289449147,-0.07888508314830264,-0.1918787846284884,0.08208456787393487,0.3242602465744423,-675.465193039089,27,Normal
-0.0008761316674324737,0.0064968043167394395,0.00655561385597735,0.3054745985844923,0.1352058572742325,0.032734362386799644,0.1428863115678713,-1898.0854138600303,28,Normal
-0.00011966141134038027,0.0020369168016312693,0.0020404286094180637,0.16444904167276844,0.0660954222229524,0.015680987555300743,0.04284601596830643,-5941.856537243588,47,Normal
0.000977446290229362,0.002329003137622862,0.0025257982629933607,-0.7439564176265424,0.10163849435277061,0.012656357682737747,0.05504221146426389,-6757.135281621806,29,Normal
0.001048979543427678,0.007004626869991809,0.0070827364535425855,-0.2632818132105472,-1.0765209759235632,0.0324465775826189,0.15501547483508088,-2178.000056911139,25,Normal
0.0013633718533462168,0.009310325081362467,0.009409619329768007,0.25878772579421155,-1.4184693443550636,0.049369753496554494,0.20453140444748655,-1633.2538823831574,27,Normal
-0.001644564822523603,0.006751923833478368,0.006949321471091643,-0.2830170105427509,0.06419538459264373,0.03635449934927365,0.1510790681443042,-1711.4902470236955,28,Normal
-0.0008974329518746344,0.00919640420241924,0.009240088536230845,-0.6819743114618256,0.16109961646720716,0.04380954115673539,0.20191667138284708,-1231.3759005822433,34,Normal
0.0009497973450938349,0.0032118868068046666,0.00334937783125063,-0.023683714550224007,-0.4112779360268215,0.018484991572765844,0.0725773450519607,-4339.2234596475755,27,Normal
0.00023995798101839118,0.005401486692432068,0.005406814063861929,0.22481276421774807,-1.0495401730398717,0.03390249803149501,0.11604929895441875,-2975.700977510658,25,Normal
0.00040969686936695606,0.007896286503438876,0.007906907870284063,0.31477792001065374,-1.2138896676240538,0.04509858573966287,0.1709552970775176,-1880.218241887197,27,Normal
-0.0009238001578316933,0.00731933049770093,0.007377398299277653,0.04172888583635103,-0.8803028113845066,0.043705827292165926,0.15906854966900205,-1741.2656563153944,23,Normal
-0.0014010954138136337,0.011862669034963495,0.011945123900223528,-0.298188365416716,0.4186062936210049,0.06882267259845529,0.2580822199072449,-802.9433540478803,25,Normal
0.00041757041003468907,0.010017931108783063,0.010026629979592343,-0.4302444223716261,-1.1891040545713827,0.05765357253879842,0.21666268702142394,-1395.4075975448516,20,Normal
-0.000382662083722245,0.0057101465767441075,0.005722954149582286,0.23010354935348187,-0.45454880290788546,0.03787658461340938,0.12223529129156521,-2155.3191218042903,27,Normal
-0.0012289761527050573,0.009864346184091575,0.009940609036850798,0.3295710910089887,-0.6353308463514455,0.05175244367242708,0.21617016118255575,-1138.8481720618893,20,Normal
-0.0012528409155041541,0.009699980770716793,0.009780554039104166,0.6464967183557224,1.0647397692464216,0.055853200093918684,0.21144748448536127,-1005.4970352416565,31,Normal
-0.0013327359909620002,0.007737576657868288,0.007851514360809234,0.9051078680297042,0.659815918292773,0.04995821844331512,0.16830720510116856,-1480.416417569064,21,Normal
