mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.028076590160893318,0.05603269260451402,0.0626734198490455,0.7225421808746474,0.09580829090601739,0.27595700976054,1.373981989165574,-110.99345526525396,35,Normal
-0.01329014182209013,0.025130800248186858,0.028428594597087242,0.3689232239255083,-0.45608429824145746,0.14948939561280697,0.6178554976546592,-337.441430375116,32,Normal
0.0021542049264610514,0.015692172970226473,0.015839346305725352,0.025677065951057076,-0.16061623391244995,0.09466429967360006,0.34129329917778134,-602.5876247618452,38,Normal
0.0004409468912419894,0.023404886522051676,0.023409039862220152,-1.7196244724239922,3.078863709225481,0.167049454774219,0.4960706132146332,-315.1060436336997,37,Normal
0.00010360534650897235,0.006210817629953969,0.006211681712738691,0.7860563209064507,-0.1507484374114605,0.03407736866035651,0.1346522476432246,-2236.350224823227,24,Normal
-0.0028719216387052965,0.009114054038439725,0.009555831461179252,0.33241380515061864,0.5256770124949406,0.059846014898781025,0.2051229191435381,-994.375467006567,28,Normal
0.002245147372933314,0.01325356767873548,0.013442386058323543,0.1799516951062105,0.47271615150128676,0.11319982634854392,0.27845048174705156,-509.44150817558915,38,Normal
0.001090178302735582,0.011378054774632928,0.011430162692906106,0.005716906929149424,0.4078075884726129,0.07523880567110856,0.24426099097960047,-779.8650349629096,39,Normal
-0.0005722984469365537,0.013591004959623877,0.013603048971641865,-0.7302153996147469,2.260890791415486,0.09008399041506826,0.2905277014904798,-549.0854279008925,28,Normal
-0.0003499472170718204,0.00673729088551855,0.006746373213129232,-1.001086636136384,3.2379937716671243,0.05612927809241245,0.14002242644033297,-1321.8355381932581,30,Normal
0.00015749942720360855,0.01088770606171885,0.010888845180089524,-0.45025878445250794,-0.2607837164219742,0.06988252096511459,0.2332378784450325,-817.5192147872631,31,Normal
0.0015462333094743363,0.013316238115152227,0.013405709044536245,-0.40530036594996827,-0.4855563861758925,0.09241755294849764,0.28515875122533424,-678.333281800053,37,Normal
0.0017366020950763405,0.012792496056524166,0.012909831222475755,-0.3174679848621649,-0.19717574290260842,0.08198771598610011,0.2767849084104615,-669.2354471980512,34,Normal
-0.0019299654129291731,0.014542497293452816,0.014670003204675361,-0.37715041747634276,0.5936068224251945,0.10155559948929146,0.3119149839699326,-491.8226885975514,29,Normal
-0.0035094953271947284,0.014012524517231438,0.014445324530712829,-0.365187115158954,2.6205378857936727,0.10509845775792714,0.3054308670971422,-477.9039291446059,27,Normal
-2.896310566401636e-05,0.011851012192808957,0.011851047584732596,-0.3640329688842116,-0.36041564065000387,0.079566623884648,0.2527702846289435,-771.5674251500092,33,Normal
0.0015689384034929153,0.013709163903474535,0.013798650029850167,-0.4295095335531287,-0.4322251327851925,0.08200509598517694,0.29745005556497034,-704.9734560483116,27,Normal
-0.0015068083784377673,0.015362377457219396,0.015436097713716797,-0.1658243792538097,0.1709006085869853,0.0947147417372771,0.3319121480321975,-515.1386556114072,28,Normal
0.00044363243999687434,0.013256678360149605,0.013264099324352047,-0.4559020360610852,-0.05665066024398424,0.0772813398746767,0.28634901772192783,-635.1803240805622,24,Normal
