mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0010133960224254434,0.014507707890491012,0.014543058816290434,-0.7032842980363267,0.06931232240540508,0,0.07637391855132711,0.31609698580049245,-642.9331448149816,23,2
0.0007670579593636648,0.010390405910130221,0.010418680957313749,-0.2615506086280436,-1.1707133937158096,0,0.04655368412803577,0.2282700395129706,-1377.7236394205597,28,2
0.000578337124133977,0.01129612013334809,0.011310915254575272,0.4252510145990646,0.19644110272828774,0,0.055801926706273076,0.24668714381572365,-882.5152548597578,14,2
-4.0742899066128604e-05,0.007641640173546316,0.0076417487871416785,1.300228064664273,2.560173705772547,0,0.037554004660560976,0.16669690758033043,-1379.0165945562921,27,2
-4.367258861691292e-05,0.004047938866564277,0.004048174448123275,-0.7897363974218787,-0.12105096785029534,0,0.02103548412717823,0.08804184566871782,-3483.951323590393,17,2
0.00043502647694144525,0.0075234605544616286,0.007536027252483909,-0.6288801709945758,-0.6964709122594375,0,0.0346676118688772,0.16490606435907373,-2015.5289084998715,20,2
0.0003573897038456616,0.01019738171636515,0.010203642549093589,-0.5897521467093867,-0.6957452811031732,0,0.05227745515470362,0.22209058583691593,-1311.3948132855712,21,2
0.0006391892175117255,0.005374807577376951,0.005412681345655953,0.24678730038764635,0.19739544518588303,0,0.032205828421175385,0.11666766600267522,-1930.9485426871017,19,2
0.0011657398790662265,0.009496402304556735,0.009567685519269318,0.39705200140164343,-1.047128152046726,0,0.051005693657835194,0.207770840861515,-1453.245894941797,20,2
0.00019540228576688047,0.008365203660953615,0.008367485544804645,1.0828200302223927,0.32260261970047566,0,0.03643531883802471,0.18352077460720578,-1514.3943992793124,13,2
0.00013790712833273863,0.0060637625438470025,0.006065330540391584,-0.7851990798739379,-0.5587444816910239,0,0.03566660944088596,0.1308510995486654,-2562.149503321057,22,2
0.00015090762571434385,0.008475835034382624,0.008477178341970083,-0.7753119415239267,-0.289297957289814,0,0.04934705555500497,0.18301951925637486,-1567.008884511214,18,2
0.000311063987823885,0.008196286466698467,0.008202187064966594,-0.4729054574508138,-0.5888364555550911,0,0.04597286397438915,0.17755120980253827,-1508.4691463207862,20,2
0.0008089891410592652,0.016566886545490735,0.01658662693984264,0.6246965444854495,-0.8949683096022127,0,0.07519631269235358,0.3631853675166865,-746.2417998842478,23,2
0.0011423633978589276,0.02258240389659407,0.022611279483516072,0.6125051329579005,-1.0737180642743358,0,0.07472891526669796,0.5000505666069184,-559.8651018809278,12,2
7.864195012833134e-05,0.005866821550107823,0.005867348605386385,-0.029611085152173002,-0.4964360698472463,0,0.0363528189723566,0.1260609470903969,-2114.9979905154655,18,2
0.00035397173270308,0.0076959521890287656,0.007704088270741027,0.15578298778199431,-0.5105443436821111,0,0.04474817328108894,0.16635530959272196,-1477.5697129739829,17,2
0.00025430125277743886,0.014697283577350973,0.014699483449435722,0.47813379535060985,-1.0947674031631938,0,0.06433021650250052,0.3223337247091263,-857.1767194083674,22,2
0.00019631781375150026,0.007764260402953787,0.007766741935256526,0.48872018712438164,-0.5890313170165027,0,0.04428557767225486,0.16792834112999158,-1689.1835792469308,24,2
