mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.00047433695258220366,0.0067212626251059275,0.006737979431567804,-0.5212541324997395,0.04329229682381541,0,0.035253184934430894,0.1464834337462575,-1578.6873860159353,37,2
-0.0008785730753914607,0.004307193130721227,0.004395884815840257,-0.30213584492753476,0.7473731885240147,0,0.026758764306888096,0.09458261039871908,-2550.907517235881,42,2
0.0005634445355841569,0.002586849733750844,0.002647500951781974,-0.028104316538523227,-0.9902257491654898,0,0.01615921275836545,0.05695182602755691,-6517.964229554816,42,2
-0.0004265463917850347,0.001513909181422096,0.0015728518156326596,-0.4180467943312967,-0.5088034937436339,0,0.01004448611183527,0.03370518826113608,-10701.795939457956,43,2
-0.0006106285518926476,0.0011434969270997257,0.0012963226645681342,0.4803232609486007,-0.4372229160002772,0,0.00888623130217094,0.027590960812933482,-14560.692034863641,38,2
-0.0006688561317144855,0.0011577093408140283,0.0013370338225864435,0.25779912579145536,-0.6292122634844688,0,0.010312525784702205,0.02806210137017381,-14293.812582321969,35,2
-0.001273409777558619,0.002630420845989368,0.002922445258443229,-0.8456697938899416,1.1186815325104646,0,0.020312530522355297,0.062110741809102886,-4247.806742562494,42,2
-4.610061273122107e-06,0.003362342599183872,0.003362345759577903,0.16470886245117766,0.6602014976125754,0,0.030286682946253193,0.06881425244517947,-2856.8639263656887,53,2
-6.013870849539679e-06,0.0017092557396826713,0.0017092663192963084,-0.14343047897661895,-0.11175724586169489,0,0.01612473971254709,0.03465239449652768,-7859.317287691508,50,2
0.0005804733560980903,0.0014528345466766255,0.0015645055248086715,-0.9072231557650394,0.37452735228000655,0,0.01070321066831212,0.03330585609120651,-13101.17798057032,42,2
-0.0005217002669865495,0.0019551471309037062,0.0020235541683026013,1.0213442231380994,0.014842249776129357,0,0.01251588643117963,0.043482620929162365,-9887.214714927119,35,2
-0.001310030896943422,0.003648276015572446,0.0038763512272171037,-0.4093036651723851,0.4282926449470521,0,0.031047996217798548,0.08092633285422826,-3031.4762640183967,49,2
-0.0008105798637336752,0.0034861939687174967,0.0035791881904997324,-0.45204689305622703,-0.231419640109364,0,0.023947226944912598,0.07636638248048175,-3816.968496944122,47,2
-0.00012191971370244317,0.0026076537286017117,0.0026105023242433043,0.12428959611270389,-0.23515918369393463,0,0.020051823148090803,0.05482048504781344,-5011.283458283093,40,2
0.0005833420104499,0.0009366822922972405,0.0011034770581479908,-0.35085606666918384,-0.5473380683315519,0,0.007446062235832025,0.023524178330168906,-20240.475962091477,31,2
0.00029543897688636875,0.0019621532686318506,0.001984270555812972,1.0467521513853286,0.33473957822316835,0,0.014024501891642756,0.042094871018028654,-7606.451466774453,41,2
-0.0007290978731024873,0.00346132042182956,0.0035372761796524928,0.09975791386972464,0.2429744231210531,0,0.023494309070440606,0.0755260142392744,-3618.580386264086,37,2
0.0010391528763927557,0.005397542769156243,0.005496663228303712,0.3664460288865094,-0.47954880867048644,0,0.027376722665879632,0.11982140200635528,-2428.639900994069,23,2
0.005296968356865924,0.005257211840307108,0.007462985334804305,-0.416190407404423,-1.0241439504177594,0,0.036879050482009186,0.16275137691982053,-2897.9566229534435,29,2
