mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.01033542403222516,0.047832419083293394,0.04893629844282981,-0.3277611567864196,-0.6989565462244354,0,0.30439763790401114,1.0510579102415394,-124.10564713053596,49,2
0.00916873620382429,0.027071707184651024,0.028582215685051503,0.041137013697618297,-0.518972069539128,0,0.229505147214347,0.5964888214673624,-227.31994403372084,52,2
-0.002445895949862081,0.012399131186329428,0.01263807189302857,0.28848909948359613,-0.47757152011896276,0,0.08887901934802085,0.2682553829961544,-789.926074793266,53,2
0.0008553758922800162,0.005956009893721804,0.006017119059085158,-0.3650661287543598,0.1732467099294941,0,0.052007726163114595,0.12408890887160468,-1679.0506808404293,54,2
-0.0002610799673646969,0.0026160771242014842,0.002629072511196574,0.21433680513660244,-0.5049859304553785,0,0.023301772034228712,0.053972572243960786,-5183.858588442088,46,2
0.002773101844064233,0.007267200908786353,0.007778322626776139,0.9144206438424478,0.5465258782759448,0,0.06466000746307342,0.16146279719484644,-1368.648582629037,53,2
0.0026549376988492662,0.01384155205235997,0.014093873044800764,0.32228333936109493,-0.4187418090231074,0,0.10263901583296141,0.29796620803427,-632.9795777685309,54,2
-0.0007222008956183493,0.005959119902558152,0.006002723060969631,0.1403861875315136,-0.18817341790036934,0,0.051752195114485915,0.1238468908539108,-1767.641720674888,52,2
-0.0009938685662546176,0.0058381226992111675,0.005922115447881247,0.0281503935679096,0.32454285279688744,0,0.05211212246041284,0.12173763749016897,-1551.9198211137427,49,2
-0.00024740808279437033,0.0063439779334221276,0.006348800420487233,0.2377717960281967,0.42678236282331605,0,0.051438746486457874,0.1323166231034157,-1439.3750307268892,50,2
-0.0005937218017766633,0.006139070495673409,0.006167713687319855,-0.2329382450051993,-0.39523268370695686,0,0.05287201444034548,0.1273769843943412,-1664.4448779034876,50,2
0.0005728439562262559,0.007731142714008982,0.007752336284150676,0.26268194408301415,-0.36222388121353655,0,0.06743469513582624,0.15969320844424703,-1351.208061457651,49,2
0.0005605148460333722,0.009251770628054231,0.009268734360566754,0.09256519890548567,0.09914576259260821,0,0.07059714249730478,0.19486087805044564,-994.488700905443,53,2
0.0006167282642890459,0.007875913787063926,0.007900023527385006,-0.19972018451361315,-0.6098905914932331,0,0.0637405623911119,0.16474928398230776,-1238.8910386177458,48,2
0.0012926320577345716,0.0069253196871409285,0.007044923733141817,-0.6458450151457253,0.37709347276455585,0,0.052950983095602124,0.14836329934354275,-1352.91150365107,43,2
0.00020657172717924543,0.0064313056976549755,0.006434622355286996,-0.033234790135112297,-0.194085540840212,0,0.05239565494906822,0.13400327522130853,-1446.813624177069,47,2
0.0003813765370427078,0.006714599368229847,0.006725421380020686,0.004337098995436383,-0.5121720748429301,0,0.05951019281532302,0.13810931655939346,-1534.2060511639531,47,2
0.0011849049315442739,0.007142431823468764,0.007240050555741809,0.15482861588727273,-0.45309228355335707,0,0.05898314386254081,0.15076523062344133,-1476.7493500676223,47,2
0.0003097212134464421,0.006445539396514416,0.006452976471526776,-0.2812239669927909,-0.41094146086120764,0,0.056036841914784134,0.13296738329100327,-1765.2280561936855,48,2
