mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0026806983603176473,0.008424274058342566,0.008840505478142822,0.6350648358907084,-0.5698519722035127,0.042040246556073115,0.19315767192643737,-1437.6224984577955,15,Normal
-0.0011404751141917812,0.005371660908281917,0.00549139548745625,0.8363956595808913,0.9599758272625549,0.032720794035428234,0.1183514336098998,-2066.2636148660154,18,Normal
-0.001969027940272963,0.0063875037329516465,0.0066841061457794644,0.3999830736937418,0.11178621802631916,0.03862559960543618,0.14438386523134758,-1745.5910085786436,22,Normal
-0.0018428681839923152,0.00859514208670053,0.00879048523314509,0.45147507183298885,-1.0058249992567472,0.03680192158880718,0.19308530209325164,-1599.2669600546974,15,Normal
-0.0008555628053780089,0.00555027657161358,0.005615830992413223,0.27560080396744463,-0.45214817296123355,0.0330863957374888,0.1211365728621077,-2140.0778358699536,20,Normal
-0.0007690148932319236,0.005534937293666958,0.005588104754819636,0.7439776564390803,0.5784414358124215,0.034605531427859625,0.12006629239721833,-1965.7757341600081,24,Normal
-0.001018770927436284,0.005413915142984019,0.005508935593925659,0.6871490620522018,0.3623718292116753,0.03574584404419761,0.11788307903417874,-1960.1817341141746,33,Normal
-0.0009162317931588338,0.00478666265544401,0.004873563385841755,0.010387237607655834,-0.5254834369361965,0.02692136608786616,0.10559853259336403,-2693.9737012017144,27,Normal
-0.0005773033332524759,0.005002486052191549,0.00503568722628356,0.06747916476388366,-0.18005744482906083,0.02754962286381079,0.10917917017700537,-2479.712786304028,17,Normal
0.00015048037932152103,0.0021322766080171776,0.0021375799114086913,0.15628404348801703,-0.6900698930601803,0.012021087877032436,0.046261402757392246,-7988.882859484001,16,Normal
-0.0006070885103521166,0.0052078793589489655,0.0052431444646097855,0.47327050497226886,-0.42346414464879345,0.030030466971860428,0.11332895919329762,-2412.396119715378,26,Normal
-0.0006972985344366828,0.0047204663545559805,0.00477169025090927,0.037347938401225106,-0.13292166681752882,0.0283853322299286,0.10285322960173815,-2503.400547993276,30,Normal
-0.0007461266936164208,0.004677800843996081,0.0047369321062283995,0.09814555427801189,-0.4338597062847436,0.026356988750375294,0.10258933684122001,-2684.6391317953207,26,Normal
0.00035958697100875003,0.006864961944604405,0.006874373083459025,1.5476640313735404,3.360088228933459,0.04079146274842121,0.14820445071635718,-1343.489682115094,27,Normal
0.0009299609054270661,0.00844558559772141,0.008496631295640763,1.328104019539926,2.547431482877661,0.045455624028172846,0.1844726481927346,-1149.0208856107647,22,Normal
0.00010879333842181977,0.004621400939529129,0.00462268132520139,0.5053189571064629,0.16535699264439163,0.025002559219533878,0.10029687607127424,-2440.0562550526347,21,Normal
0.00019247259621609587,0.004549775080077167,0.004553844417586678,0.18632629213556356,-0.6535914875453237,0.02638401076210144,0.09834954735990398,-3205.1939418587217,27,Normal
0.00039297322484789586,0.006244697952268768,0.006257050460921431,1.027721604065146,2.00372989326603,0.03669949463640438,0.135012915414382,-1498.5116854299033,19,Normal
0.00039138630967455436,0.0051603175167642965,0.005175138656811535,0.5075356511364081,0.024304885113541896,0.03163071579839331,0.11131274804214397,-2176.6638517155147,34,Normal
