mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0009143358944895501,0.006953435555901314,0.007013292818500067,0.5510642424481049,0.9296958031490186,0.06483979153004987,0.14278984387326704,-1268.606246496067,43,Normal
0.00029018994977454725,0.008978122887597934,0.008982811408003622,-0.4440711340554505,1.7423608648996192,0.08086279167989088,0.18386587317285005,-830.0217675076633,37,Normal
-0.0007480798199836105,0.008833117275744708,0.008864738249047535,-0.19149903451577122,1.1714219596951922,0.09520606647030411,0.17386085533930634,-807.3095818463012,49,Normal
0.000549406439819982,0.0045429203821404805,0.004576021529077751,0.3093849413918323,0.7652922476355126,0.039474849176394204,0.09440192158951254,-2368.9648937473135,34,Normal
0.0006158127363044259,0.005893274778826313,0.005925361840845255,-0.40674229043681154,0.8424616712606059,0.05836346783571963,0.11894814876517187,-1586.777456226979,31,Normal
0.00018697942830837533,0.007805893296723128,0.007808132392988582,-0.8223619858916851,1.8557041445993923,0.07547063570360095,0.15744093775036133,-1018.3399295800442,36,Normal
-0.00037039400872833594,0.009872604577083761,0.009879550235570295,0.05663880738713509,-0.3376294680706611,0.11181289124282114,0.19052725206778057,-865.1801309509998,44,Normal
1.1442196057216414e-05,0.011125273835541122,0.01112527971961274,0.07135282397684461,1.0100189641549635,0.11273259988050688,0.22175952142804325,-586.5552980080865,51,Normal
-0.0010067469932382735,0.014000669372599257,0.014036818813008636,-0.5319760532682942,2.1900779239191044,0.15466273817740323,0.2731219116330373,-406.9262159578182,47,Normal
-6.68659642272884e-05,0.0025076362201658605,0.0025085275501496433,-0.022767551187247877,0.6775902750428453,0.01808561010180171,0.053096760185302204,-4294.4037914441205,26,Normal
-0.00019650472684949318,0.006255836695941039,0.006258922181490731,-0.32259771792456277,-0.22037596950269434,0.0621901237869364,0.12537719864610103,-1620.4169832415048,36,Normal
0.0011322315548291315,0.011623722188688275,0.011678735625638374,-0.17981030337400405,-0.27262539148212417,0.10299509250079299,0.23997592343301977,-762.5223120585227,39,Normal
0.0012779225747816755,0.011624673934358207,0.011694705220196177,0.5896843522495627,2.175423172619287,0.120649014914156,0.232006207446882,-497.0769435422443,48,Normal
-0.0001868611654114949,0.005929674395087759,0.005932617931984017,-0.19846903765100046,-0.5091711341930161,0.05343533129843578,0.12141928649302618,-1719.1871937638125,45,Normal
-1.5352256292664708e-05,0.00429758684674307,0.004297614268064587,-0.14216584181273575,-0.15030890345846526,0.03674095763653206,0.08879665664025146,-2499.4293814282028,32,Normal
-7.038085387430782e-07,0.007211268844619898,0.007211268878965203,0.07301318689606454,-0.7416561704553013,0.06457931485719308,0.14775219631173525,-1649.6529732876152,34,Normal
0.00028610059144324384,0.007614051420518219,0.007619424688434139,0.04713750252937861,-0.7982935788511685,0.06627141842576358,0.15695832373976606,-1354.7799813678748,47,Normal
6.393246717543522e-05,0.005334759457704175,0.005335142531547146,-0.3461024806170493,-0.5928818889887699,0.0466540096582558,0.10979652225261516,-2141.6682847469415,45,Normal
9.24359050966074e-05,0.006432440081823745,0.006433104212027324,-0.23678271593782962,-0.43936688902997245,0.05529999170388953,0.13279429889476282,-1722.5303276530603,42,Normal
