mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0011336391719066184,0.010500044824794103,0.010561064297444958,0.4416399099373313,-1.3348115216596632,0.06131866249576854,0.22805275963494354,-1559.7099944800468,33,Normal
-0.0009773890625314559,0.007232564942144531,0.007298306996961298,-0.4054601193342929,-0.7225180722549456,0.04316293117261742,0.15738362012463375,-1637.227324473684,34,Normal
-0.0019145845427875551,0.011229935342132197,0.011391974445193898,0.48610085904289135,-0.6684046019730023,0.0642477165286311,0.24649700160616983,-1085.8287763897526,48,Normal
-0.0021090426867208627,0.0041395319466572215,0.004645835316905505,-0.22327598753302313,-0.9827087083103501,0.03364730973921991,0.09828403452858576,-3332.094501465216,43,Normal
-0.0001698323448975613,0.0026606345624372316,0.00266604938067714,0.1519796618393187,-0.053115005835077334,0.013006562294943323,0.05817850966956992,-5670.5270538727345,26,Normal
-0.00038156345014070083,0.005892234337831132,0.005904575866088906,0.15964244292941046,-0.8375707708181852,0.023965651867185588,0.12983703481588232,-2301.0545901630644,33,Normal
-0.0009537074053292824,0.011016749389324175,0.011057953016818008,0.056471221845417766,-0.6214970533516295,0.05343304813198081,0.24142094322656157,-967.5961143270224,31,Normal
-0.0008384729496651012,0.013046618000397464,0.013073533498469923,-0.009117714665858286,-0.6342410030343166,0.06562022043194689,0.2848729993142037,-756.4895374843488,35,Normal
-0.0014863615867812517,0.011409841884546378,0.01150624884995139,-0.24553868355562808,-1.077292153232409,0.06233534900735519,0.24962208548651113,-979.3179095990446,46,Normal
0.000259977526282084,0.00506187263666665,0.005068544456153692,0.4742004088035499,-1.0688244017963684,0.02853589189215241,0.10968488649728621,-3191.0019973054305,50,Normal
-0.0005802330228032606,0.008736973663257883,0.008756219455519219,-0.060369982290461255,-0.731018484991409,0.03411246043111466,0.19280049175233524,-1397.4053861670086,23,Normal
-0.0006075157567449394,0.012784196262194162,0.012798622951903557,-0.05643666634979956,-0.3765051233441299,0.05392940663993011,0.2810587017545647,-776.5842066662582,30,Normal
-0.00033133148138454516,0.013220638657364059,0.01322478986824159,-0.03515077619020507,-0.041781070975221546,0.061714191475212746,0.2892038936462189,-723.8142933557027,30,Normal
-0.00011142165947879867,0.021265214623509745,0.021265506525124992,0.2785428844569261,0.06149963580251727,0.10573274362393249,0.4636070219602185,-371.6246531127598,34,Normal
-0.00027792568228170644,0.013666132328836343,0.01366895809907023,-0.14802184458469916,-0.46495065656114454,0.07007747279310367,0.2975052193895103,-766.549689667577,31,Normal
-0.000555391696820569,0.011034935795647497,0.011048903472786776,-0.055438375466716136,-0.6547489669716509,0.04812223018536769,0.24232908396943673,-1016.195847062143,24,Normal
-0.00033493255812405123,0.016582410854964792,0.016585793004295746,0.10956859043429158,-0.6555900064454998,0.08169243958408325,0.36176043192349516,-611.4498912071451,17,Normal
-0.0002732870071596318,0.023072137438108598,0.023073755909068086,0.44303943902818405,-0.08046441542304228,0.11861616102964817,0.5021247974539954,-348.89111610471485,33,Normal
-0.00010580642117312822,0.017517455284901538,0.017517774820372773,0.2509427035047086,-0.6276479540973234,0.08403024231238208,0.38259003607721603,-544.1045521854527,13,Normal
