mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.00016726505903955609,0.004069411323738485,0.0040728474218593705,-2.365931241435963,7.583472741990651,0,0.0359483513806328,0.08367651458974504,-2572.6693626490105,43,2
0.0001703778541872644,0.0031491013759641215,0.003153707039231225,-2.5216480247892528,8.14298557415339,0,0.028042317350147672,0.06470365122836498,-3340.356120758298,42,2
0.00031222365660440386,0.0037754295042926544,0.0037883177735806304,-0.7658450528538697,0.5371900044063818,0,0.030376689618088586,0.07907548611712584,-3170.522236188359,40,2
4.965023061536185e-05,0.0017657165500263138,0.001766414470173121,1.144261638470129,1.2309850142258565,0,0.012482084948355822,0.03747409232470511,-7877.326143724085,43,2
4.5621907483033356e-05,0.0036991058493255785,0.003699387171270006,0.9829829395647617,0.6283736035107461,0,0.024581195317799218,0.0789841601729534,-3383.146268851483,38,2
3.951838758556614e-05,0.004389643916495491,0.0043898217978163125,0.5414046637807064,0.13477109696631606,0,0.028974988664665254,0.09378548789751076,-2628.8268702544037,43,2
0.00020059027767972744,0.004223079127955781,0.004227840321071196,0.21621255516213372,0.45975065233821333,0,0.03498582819929575,0.0878254445787043,-2460.888764556216,49,2
0.0007344651631111896,0.00395189481429933,0.004019566108314414,0.054039349422460685,-0.229053635099135,0,0.028803906586485902,0.08513983095421282,-3011.2098392630996,52,2
0.0005060104133489897,0.0038490359870977466,0.0038821546296343144,-0.35502846382624215,-0.4963798950995111,0,0.027381904430686138,0.0823759284860835,-3597.413295321533,46,2
0.00022128121013214146,0.0028069768855851595,0.002815685460090829,-0.6577213954579386,0.6299311227338302,0,0.02759617968868829,0.056590574936760285,-3943.906500646869,41,2
0.0003788130586857719,0.003925744652829881,0.003943979007633443,-0.21315670000493323,0.5176472429590349,0,0.030235046037363645,0.08284520020764716,-2762.5859352331513,44,2
0.0006208176226203491,0.0054916836702476645,0.00552666301258009,0.24877197942466298,0.07944723330861914,0,0.05125453579042411,0.11244987589241064,-1872.326757717623,50,2
0.0008139940273751882,0.004471697887760835,0.0045451807748435255,0.24792469045099416,0.13427699850969654,0,0.03892739469931488,0.09388286361166956,-2380.54310468374,47,2
0.0005591110364569549,0.0056787295740869815,0.005706187407253469,0.1360257899573806,-0.6066736083122706,0,0.034733758968125,0.12277562197477655,-2179.6129843728745,38,2
0.0002145063030459527,0.004513193090176361,0.004518287819878465,0.23919298885403786,-0.5791571004721883,0,0.02754607350478711,0.09720430158228548,-2887.439291999329,31,2
0.00044943078389946814,0.005607735615432546,0.0056257165554360385,0.6269650594851436,0.4910582023022405,0,0.044491722219429736,0.11766405583270817,-1876.498001655363,45,2
0.0007848802374642691,0.008134862334919595,0.008172638631143276,0.6601274101817356,-0.2978499589062187,0,0.06792448690264308,0.169653397185675,-1412.635646555349,40,2
0.0007801194919442448,0.00861796738422391,0.008653204507999245,0.3654067404411426,-0.3762965006430514,0,0.046686490579807054,0.18777472067871867,-1289.9381672350607,28,2
0.0009358202845286352,0.007817069248925085,0.007872885827155469,0.5283828715742798,-0.4354727908948215,0,0.05726773006061445,0.16646793300037496,-1449.4661498426444,36,2
