mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
1.0526668072596834e-05,0.006893341036496384,0.006893349074012265,0.4957475903882113,-0.354373429286555,0.04770456047805134,0.1465721857573558,-1892.0064646041985,43,Normal
-0.0010470302245615577,0.00990627085366803,0.009961449418502218,0.6056198836389325,-0.33605611296842053,0.06260202829677133,0.2137667497807349,-1118.413001956423,35,Normal
-0.001114229978632672,0.007086435313979199,0.007173498024290187,1.5945516377612403,2.6028209131792375,0.04342119691996011,0.15441546752280247,-1496.5757497292257,37,Normal
0.006665743729071935,0.012716994005128737,0.014358066582522245,-1.409017539251302,1.31259420521027,0.07396578889321703,0.3124197498038097,-799.8538912968397,43,Normal
-0.0004100058528628983,0.00259323115090269,0.0026254433152124853,0.5585411394287274,0.22571883437548879,0.014504572274460703,0.05688667404438326,-5457.382358500047,25,Normal
-0.0005644859414677948,0.0076486184527843355,0.00766942035713181,0.35923062336089173,-0.808382328109865,0.04023084464105365,0.16670777860274344,-1736.5868609111387,20,Normal
-0.0014035368217726212,0.01103275850210657,0.01112167594276494,0.4485352505130226,-0.1250629842978741,0.06240134129703836,0.2407320304659701,-910.1014224011276,27,Normal
-0.0009477259558297648,0.008185318093285782,0.00824000101793835,0.15898063260417308,1.7197073257193507,0.051338193809212514,0.176955356641782,-929.6790971967556,43,Normal
-2.7656214592053363e-07,0.006759561553630835,0.006759561559288496,0.25951166451698143,2.0575059298330682,0.047528893960347374,0.14348115024563823,-1194.8250266909245,38,Normal
0.0009416796636302036,0.006011071212442185,0.00608438474374738,-0.17759759677753945,0.08929442128329823,0.037137731359088204,0.13088413870470758,-1963.5289016043357,26,Normal
-0.0003300497422060769,0.007326954931737546,0.007334384868824613,0.02902341362227138,-0.4075856629060395,0.039213207112868714,0.1592448589121325,-1586.812735076899,20,Normal
-0.0007131066509711231,0.010066209993842716,0.010091437198724384,0.23207504500175993,0.262226055769462,0.06315454836552976,0.21663345860841782,-885.6154824833429,38,Normal
-0.0011278408280040245,0.010013810356565967,0.01007712373599633,0.40816828410088096,1.2515758504745023,0.0628877984112554,0.21637776273516562,-844.0705554179001,40,Normal
-0.001701571698365948,0.010154723209080205,0.010296297863684412,-0.869020823246068,1.4780873621704274,0.06708539422492793,0.220241741571715,-818.2044607017367,47,Normal
0.0004576705357610491,0.010040855733612212,0.01005128082298555,-0.33908383576171924,-0.942818472296981,0.069615684550396,0.21370020953625263,-1142.428803640253,31,Normal
6.271176319594174e-05,0.007579441038253434,0.007579700470177133,-0.206119312205674,-0.006304715253931725,0.041078502782528975,0.1644338353805186,-1409.2451185193142,21,Normal
0.0005567916988959174,0.010109315517173124,0.010124637140249358,-0.4380431507159895,1.6909068648020202,0.06152418359035782,0.21787361805505115,-814.94002231467,41,Normal
-0.0019462007758564359,0.010550969253204008,0.010728963120544341,-0.46651501327100037,-0.12241528354579367,0.06716597451410221,0.23031295380106448,-909.5494605903505,51,Normal
-0.0003918783987674206,0.008618704001811407,0.008627608437467505,-0.6262429662585651,0.7769828531103582,0.054623741740456894,0.18502448625358245,-1146.6492934364362,41,Normal
