mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0007182946428839706,0.005123771939813096,0.005173875344962601,0.015767377889950952,-1.3611151436799338,0,0.03760202241270971,0.10941015013736165,-3053.5872961200166,35,2
0.0004990524006658769,0.002567804771960684,0.0026158506542833127,-0.06956819254888384,-0.8478368363297615,0,0.020679824583529238,0.0547145517933911,-5396.125390078265,37,2
-0.0022647434793052527,0.00662732203212897,0.0070036033828735425,0.9076458478667558,0.36882949601167647,0,0.04676114481421573,0.1494611170437409,-1865.5884643656548,36,2
-0.0015052214632644255,0.013201331612902942,0.013286867501683853,-1.172476828524413,1.2650691615792837,0,0.07142657558492195,0.2883897853667197,-714.3415255070765,44,2
0.00021475044384185153,0.0013071303841127714,0.0013246537638949558,-0.155712125287925,-1.2287593563642567,0,0.008704476641338044,0.028312292091968408,-15793.911160344702,35,2
0.0007366624302742779,0.002061035525329578,0.002188729990850442,0.44266198889734965,-0.12308029001282605,0,0.015624199123791762,0.04638053350452313,-7294.209391713514,29,2
0.00152694618659834,0.002881021710576739,0.0032606518908926373,-0.01268873468220306,-0.514408268543062,0,0.024240871374438026,0.06876267542641733,-4997.010658065576,41,2
-0.0014314909429030207,0.005501291882104411,0.005684485789561029,0.5690230278637434,-0.5604041729529872,0,0.04780843885690888,0.11777539012852323,-2509.0449233603863,50,2
-0.0008211999883552685,0.005342689164601001,0.005405432168700262,0.4644224323767082,-0.6498703942028627,0,0.03543663089599844,0.11555775030672145,-2636.819912382207,39,2
0.0001277752853029429,0.0021249352376135244,0.002128773423261831,0.019552581638632972,0.02376194200827708,0,0.0178706230247041,0.04411891857810958,-5769.976287630407,31,2
0.0006652512474739107,0.002552452655886924,0.002637721323947965,0.5422671378576698,-0.6168860246228123,0,0.018307672957649252,0.05606795878468076,-6320.1945182326335,32,2
0.0011688526742139353,0.0032861745513423097,0.003487858907110048,-0.03086432605022325,-0.2657894194342285,0,0.029600971276314943,0.07215512717369589,-3559.9183734172234,45,2
0.0005164474323736586,0.0040189783005835185,0.004052024744614294,0.2982679240477639,0.1046449341944582,0,0.03558900130794689,0.08332391764305265,-2681.0708554623593,47,2
-0.0013464078755323272,0.0046997584589476326,0.0048888182354987686,-0.5083948158419005,0.42578641348331114,0,0.038099182473417176,0.1024632820318084,-2059.152572688725,50,2
-0.0008025232174690187,0.0041951039641771794,0.004271175574105086,-0.2316923273258115,0.1627651269071939,0,0.03313717151531486,0.08957342382861427,-2640.316721966387,30,2
0.0006097702516059334,0.0029940450021474748,0.003055507361245892,0.3134630836385149,-0.5089905515139703,0,0.020819467543069053,0.06507389944161185,-4955.434488085668,27,2
6.991391667495338e-05,0.0045949935344338205,0.00459552538206824,-0.33536376624077563,0.5899483389326816,0,0.030623325309361533,0.09808995216439725,-2244.9110852560034,28,2
-0.0016360809298661238,0.005547858197406377,0.005784072214936526,-0.19513039621004105,-0.3211767327909527,0,0.04299421839307541,0.12198050204261705,-1887.2126004076918,47,2
-2.29072371208483e-06,0.005095814141048576,0.005095814655923601,-0.2167883465982896,0.07372570889013419,0,0.02934094843348084,0.11010346156586859,-2086.029114551289,30,2
