mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.021365175804628638,0.07015252533871616,0.07333380904168214,-0.18711177950349595,-1.0398431931410912,0,0.2260580512991362,1.6241371653046388,-83.72357591358309,37,3
0.036890222548184304,0.049729385133288395,0.06191849695680194,0.13963833493846273,-0.9995886066417201,0,0.2582700899284679,1.360237734127048,-121.53583359567064,47,3
0.004512477201634308,0.033904571228835716,0.03420354368638524,-0.026591471297663333,-1.184917276734473,0,0.10831525740272246,0.7571056764857955,-274.0504368006857,45,3
0.005676207402921575,0.015267310552895132,0.016288342518486182,0.0016135329709326789,-1.122841082524629,0,0.05501256782503954,0.36003981499420007,-749.8662987095024,42,3
0.004192962468424664,0.007370797981816822,0.00847995266203608,0.050306552825465346,-0.7816400990116352,0,0.036919390485875114,0.18598859422377995,-1607.8066305020611,43,3
0.0039317478168670135,0.007903711717710342,0.008827644069178952,-0.25629471027328815,-0.4869478191118226,0,0.04416324623943862,0.19238829898839965,-1354.6978086288127,46,3
0.002898057083420404,0.010463591459169379,0.010857508051259533,-0.2654184943324811,-0.08514543345033365,0,0.09916344550480499,0.22160629868575119,-752.2175267801705,50,3
-0.0023888896069105365,0.008857468628143647,0.009173960107421117,0.025015111222916508,-0.4429805951615382,0,0.09339690835818283,0.1826411496224502,-1049.196412059333,54,3
0.001876669938634118,0.01054313575263066,0.010708856220762881,0.45893376550754805,-0.5514612433493089,0,0.08702653480140916,0.22308335441925078,-959.7971254541878,49,3
0.0017330018802774111,0.004380027108337018,0.004710406881237775,0.42149360059451674,-0.9466481723632256,0,0.030258134809608254,0.10088811511397,-3080.5175633564663,45,3
0.0009561722208624892,0.0028859464360876967,0.003040222384615373,0.5389020998872801,0.18535172570767067,0,0.0285889253779451,0.061677787084918015,-3938.2775146729755,48,3
-0.00043791901734192086,0.01984638253352249,0.019851213381873064,0.103597680567661,-0.3150120756503787,0,0.21943533167718676,0.38585421026347655,-331.4142426486882,51,3
-0.0057358442944774575,0.015538780389729423,0.01656362296632984,0.23608526426146295,-0.24655737132820787,0,0.1605700637863398,0.3337574830636992,-445.92883620095864,52,3
0.0012624369355148635,0.0086106086666582,0.008702662157436737,-0.36348061972211154,0.3796360947612314,0,0.0747901946087108,0.1796513042079903,-1029.6813962952408,53,3
-8.773995547115923e-05,0.004119529512182942,0.004120463772627095,-0.5217820398659186,-0.6865957582308622,0,0.025089003215815198,0.08865468272123571,-3275.5886348049075,46,3
-0.00042788686043427216,0.003961724419866549,0.003984764427704509,0.497605312191421,-0.4100698472850941,0,0.03014331616036494,0.08384840047971043,-3103.8152167688645,50,3
0.000750039789307214,0.008540180013033773,0.008573052801690047,0.0728143280690093,-0.3827599688494052,0,0.07950233074127681,0.17443622495624989,-1106.103106370138,54,3
-0.0007318801433339709,0.0080915718341637,0.008124603577506896,-0.22409829711664364,-0.5993134684331936,0,0.06030175816541457,0.17137178766640318,-1384.948132085766,49,3
-2.167914866418835e-05,0.010866723477672709,0.010866745102637222,0.3166048513847198,-0.9344117291540761,0,0.07727513466439248,0.23037280248641556,-1001.8298818939746,50,3
