mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0004363929214586453,0.027359734615239356,0.027363214668569658,1.4227826834885262,3.8828756724073257,0,0.20090555953077227,0.577935735742946,-185.44689224797204,47,3
0.0017895983881149,0.033971261430103476,0.03401836659134561,0.9304480498754113,3.213995519021296,0,0.288639505001719,0.7037839646681021,-132.74571669252592,55,3
0.001101354567054313,0.009409172140040641,0.009473410275254016,0.5249103261078732,0.6544382016185293,0,0.09097407003284562,0.19130203789636713,-790.7938597837002,59,3
0.0002834498501118475,0.009283096236107511,0.009287422653587047,0.5310123219114423,0.4468508993740685,0,0.08853057301142762,0.18785751892178607,-887.7338489020415,54,3
-4.9693473613849236e-05,0.007281607806661529,0.007281777371724154,0.03732393276335485,0.2944498144326908,0,0.06594722655990501,0.1488727784208165,-1132.4357680443457,49,3
-0.0004903512336328399,0.012130689377336799,0.012140595912135331,0.7972590755462856,3.5293230345202202,0,0.128625474705918,0.23906593610875596,-457.261620294681,52,3
-0.0009187054049915066,0.011336557239026384,0.011373721891047016,0.20773183112657956,-0.012600116936741568,0,0.11924768685804488,0.22463473463925104,-643.0526849214431,49,3
0.003341932705089018,0.02167267533975759,0.021928825107330314,-0.22958231303623317,-0.02551318642668443,0,0.2159785333110653,0.44021580894232004,-269.2457830945661,55,3
0.00031259989093784617,0.016455287221628714,0.01645825617245374,0.33011112251692987,0.8241276854231447,0,0.17515404713848878,0.3236636493183377,-382.0987387764036,54,3
0.0003601106717646363,0.004208690298215173,0.004224068385124618,-0.20084858556128757,0.06743444453249658,0,0.042116420422704394,0.08454338526391439,-2493.419065684318,50,3
-0.0002885723796035256,0.004503167569707814,0.0045124042570605545,0.11148808947582484,-0.14652505143388517,0,0.04809317118062539,0.08870142600522367,-2324.114324498568,49,3
-0.0005376727284802398,0.02572557333749856,0.02573119149021219,0.03957061385581318,0.09748266136008343,0,0.2904530425574716,0.4966730693545722,-215.4773077947359,54,3
-0.002523093366297763,0.035319596785237134,0.03540960204812798,0.28920602208375235,-0.08822298907363235,0,0.3698969549150333,0.7000687118761848,-158.06520566951824,50,3
-0.0010644556091215008,0.019124692573583114,0.01915429277676039,-0.10281861794905464,-0.13746777769160579,0,0.1906111342402694,0.38355033749504863,-342.37038512227394,50,3
0.001086968832620703,0.008513960764351113,0.008583066418244648,1.2556087263367128,1.6192312578468417,0,0.0685249035566675,0.1792731216957771,-1146.7378470491237,48,3
0.0005921752824962869,0.004171717888306188,0.004213537908315695,0.43773266229901503,0.24830710722275562,0,0.04196370728257674,0.08435637571345106,-2279.0563697758143,55,3
0.00027247126330725056,0.02366054664039555,0.023662115457238002,0.20174885960076244,0.1524867644614858,0,0.23865462000073093,0.47222010366791617,-228.16360770412786,56,3
-0.005343075887244035,0.02003948089435739,0.020739557720746205,0.7888143159704855,0.989153758881169,0,0.20129221492571503,0.4177871125781425,-325.87990198151533,48,3
-0.00042050470723807766,0.019679844178806992,0.019684336186697605,-0.10274639850983207,0.3595190489179454,0,0.1994612280366725,0.3923668743224496,-306.6570697821079,53,3
