mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.005557525093844296,0.011029247024468957,0.012350318825660591,-0.5708222156676102,0.6307211534880417,0,0.12275323443691379,0.2473799324581711,-713.6805713292669,48,3
0.00963342008804057,0.014964659201436253,0.017797297761396092,-0.255358412473721,0.26630100642832755,0,0.1709052128704737,0.3593929771400593,-442.9448799577058,50,3
0.003450772143238039,0.00949761625001448,0.010105075102001308,0.2632667235636768,0.5246605510005011,0,0.10807928090688798,0.1984317022231916,-753.4169498450881,56,3
0.001856227052860041,0.006132329617596449,0.006407108974461109,-0.2290066093754866,0.3105218388359141,0,0.0599536792190803,0.13011947991521355,-1471.2310039278132,59,3
0.0016745125126460246,0.004701401444413259,0.004990708135779849,-0.05547713727941648,-0.23334566562147474,0,0.04698562390281609,0.10122220603569507,-2290.9470152311555,52,3
0.00186625920976769,0.008125487101570784,0.008337053680757723,0.05205348144862543,0.1758035787842651,0,0.08538706016501095,0.16571747642990087,-910.7136481406727,52,3
0.0033300076883874723,0.009591376537928862,0.01015300227011951,0.0032876233899385176,-0.12274223270888696,0,0.10727170353854384,0.20008625432164176,-851.8912476905192,52,3
-0.02364551580638332,0.026557278741649308,0.03555839523813725,0.1490077287175732,-0.7050957304463323,0,0.2442727622988665,0.7566574876089395,-218.63079262531872,58,3
0.014640791386813071,0.020487735127085814,0.0251813435517211,-0.19097447652531113,-0.4197709636711129,0,0.23545197288705566,0.5114805959159117,-335.0063394744791,57,3
0.000706882586006385,0.004134964116734282,0.004194950683509783,0.47254227544804756,0.7331874545344923,0,0.04310480145573371,0.08331135402813578,-2181.008734954668,56,3
0.0016262445879016763,0.0030478017030540093,0.0034545284310334478,0.3509861956211865,-0.19800995524173093,0,0.03255132963497415,0.0700520826200368,-4097.40743211091,52,3
0.0032976397859118514,0.02252958977651267,0.022769647420537126,-0.3259017510800978,0.16573105969966928,0,0.23772931915099196,0.45023681840093027,-245.63047466610067,60,3
-0.06668857966164038,0.05609686273106101,0.08714484876086742,-0.0436084965497638,-1.035039049306482,0,0.40132056252375137,1.9068440258376793,-93.16201834664658,48,3
0.010852421795309599,0.010988539903764,0.015444192048790528,-0.046240226580503495,0.9706990748874316,0,0.127496265656008,0.3209458463101445,-606.1995553232895,54,3
0.0015906588237764312,0.0033362551205136856,0.0036960510985119786,0.09549399640101769,0.09899063908136352,0,0.03386182917221415,0.07539080438964417,-3190.6692587181246,54,3
0.0016411981802734548,0.0028954086944314762,0.0033282011619976165,0.02737367223041739,-0.6366619688182307,0,0.028225261785735797,0.06886070058086705,-4958.823459053103,54,3
0.005050617241038944,0.014867589232811482,0.01570203630460367,0.24480953360971422,0.5498962975664079,0,0.16963776913759715,0.3074085219013376,-383.8101159191589,54,3
0.003648386705720782,0.008233070497319035,0.009005230445041661,-0.2402606534605234,0.12906500768246731,0,0.09206665319539996,0.17908327407536018,-962.56257890771,48,3
0.004725234642468221,0.009348189869733022,0.010474564251889473,-0.43942080382274384,0.2633873498443946,0,0.10935601495034832,0.20712196920573067,-821.6056186810144,48,3
