mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0017544030039965937,0.021312847820338803,0.02138493423214934,0.26058857897081317,-0.3616124856656757,0,0.09338083595995526,0.4689751864780228,-383.4415596042069,48,3
-0.0018032387866791122,0.014167059217991997,0.014281359774470917,-0.44601745685889677,-0.7433069655745146,0,0.08549353436539033,0.3076840491245067,-800.0236473101553,51,3
9.643530247492172e-05,0.01701577675547831,0.017016050022253683,0.2731789396332291,-0.7366102048167278,0,0.08068829468799527,0.3718364940135153,-549.6813981333729,49,3
-0.00012219000372006684,0.010861736597454768,0.010862423868985107,-0.32438008905980303,-0.9752391590796732,0,0.05659864229485009,0.23620482604114656,-1141.8405388838808,44,3
-0.0002251615765080095,0.007302934454657688,0.0073064046825071175,-0.6583448967369349,-0.5392617714445365,0,0.037576526381529786,0.15899616145485768,-1846.8197357735958,41,3
-0.0005458120255939929,0.007682897264806207,0.007702260781669866,-0.562233874002958,-0.48187652103742495,0,0.04156384874236966,0.16713724017150178,-1722.8052128681927,40,3
-2.9629159798552073e-05,0.01056124133036297,0.010561282892020143,-0.25585960396565005,-0.8701074262567272,0,0.06603133111326377,0.22673820029727945,-1044.169843231108,45,3
0.0024914707996915417,0.011963548807194895,0.01222022613570837,-0.019847421463663063,-0.8434062764542869,0,0.07091732912976563,0.263889552337764,-881.7588545925032,50,3
0.002674131769802506,0.01662830146179248,0.016841953278242908,-0.1487138309145714,-0.5980129314797193,0,0.1476486735129365,0.34644705847088497,-508.31933315964267,50,3
0.0008944649915814798,0.006069752971223725,0.006135305106744414,-0.44868076037351345,-0.6684056561906631,0,0.040236010843816686,0.13115657744771442,-2013.5583811421275,46,3
-0.0006851265064247394,0.0034093990675592013,0.0034775566611745263,-0.5286688970631157,-0.7216205655792121,0,0.01985505281874208,0.07518295713394507,-4565.849403973641,36,3
0.0005900931367230016,0.012042917522770905,0.012057365896839579,-0.491546177437437,-0.16882523734703847,0,0.10810569332812148,0.2469882492248998,-718.763834256701,53,3
-0.0010519627344817858,0.0128543211631204,0.012897294218532172,-0.29148837504153047,-0.14436628910360083,0,0.10281931521415752,0.2694406938429743,-613.5120741477149,54,3
0.009036222823066379,0.010571038096536018,0.013906838941561146,0.07638663430167036,-0.6419405672492875,0,0.07648379925833887,0.3014138568882839,-990.5985784051106,45,3
0.0011677939458200628,0.00429451484406593,0.004450460700399073,-0.15487146895739204,-0.4497674092783539,0,0.025637043410212095,0.0961563426305369,-2968.394722711258,46,3
0.00035821781197074024,0.0038869005428152636,0.0039033723663712497,0.15776312743018714,-1.1910442782283444,0,0.01888115216668426,0.08521537424745526,-4389.52198257376,47,3
0.0005183537505343432,0.01105239840220112,0.011064547033280253,-0.29254685160101535,-0.07887324856302191,0,0.081224429179822,0.23369786612258042,-784.1231774074978,56,3
0.004041912256871761,0.010745816957592694,0.011480837808206199,-0.22266323413798197,-0.6883564674250944,0,0.06613880894780465,0.24805337397450222,-1014.7338451037571,51,3
0.004778424002676699,0.010183871042813224,0.011249202876915613,-0.06409308334208158,-0.7518963759262101,0,0.07085613972849263,0.24135386913364285,-1029.004944380444,55,3
