mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-3.53077391802398e-05,0.00926598234887903,0.009266049618158956,-0.09050453068366622,-0.6213270621443097,0,0.07200123513808282,0.19428242303842722,-1121.9937021294247,49,3
0.0046415702395780165,0.009862769342085893,0.010900385010820753,-0.12678761101746627,-0.1608004814388715,0,0.08065800697379186,0.23000757075165726,-895.1451236770324,55,3
-0.0006097906866276782,0.008617702780916496,0.008639250309009095,-0.7249142151491356,0.5705203332160562,0,0.0709960762251244,0.17966045784059775,-935.6440867499982,45,3
-0.00018389723300107653,0.006079231561094754,0.006082012377964715,0.3394549258934657,-0.21079125077898508,0,0.04412463465281144,0.1286407940725411,-1856.4583645946361,50,3
0.0003332320626913132,0.005294523739530971,0.005305000022249059,0.2534859606800561,-0.6597731099466664,0,0.033413030997547576,0.11382039350480294,-2336.8703611962774,52,3
-0.0002783509367164874,0.006111354200501468,0.006117689875104644,0.41488899132430035,-0.2553090517362695,0,0.05541430215391581,0.12506926009525066,-1783.946977474248,51,3
0.0032537254386934638,0.013164102046953615,0.01356024748789672,-0.35367707673599563,0.16140884202290673,0,0.15411937370123446,0.2611271234790517,-581.7134353798851,58,3
0.021751697774542205,0.04776352481766319,0.052483241697541434,0.3050615171734847,-0.6994827200074085,0,0.3288995987210117,1.1265302408290836,-113.06726444835178,53,3
0.016423486740704325,0.028017977089448896,0.03247672946752758,1.1574550666064984,0.3730206631114745,0,0.1616716502170869,0.707976875307076,-274.0127145608403,53,3
0.0004767108350686304,0.004796472546785481,0.004820103952441132,0.4798486232185337,-0.30994215277082127,0,0.03530686330247962,0.10183381785983148,-2601.4558304623943,50,3
-0.001138087855104054,0.003914681289338459,0.0040767601797299735,0.41883737028068324,-0.44646137438980826,0,0.03903061534112567,0.08238080994751794,-3114.9418746406495,49,3
0.005521750043739662,0.02174771059816455,0.022437750328565865,-0.04624317199092219,-0.26013619602163907,0,0.24140390533809392,0.4398300517143473,-278.69855155774167,55,3
0.011944034038449427,0.017163910063727725,0.020910756987430473,0.2853132234943665,-0.006449726402967482,0,0.17069271092038632,0.435308944695989,-399.6075217871846,52,3
0.1452284314237811,0.23607835717993256,0.2771719466731576,0.734367096285246,-0.38833422512216176,0,1.2241270574085457,6.075661030588701,-9.133120083334624,39,3
0.00044491079053117765,0.004829013583247524,0.004849465723017349,0.3424953497548301,-0.3871988334060923,0,0.03175685552616255,0.1036829833022301,-2429.9549609451847,53,3
-0.0006253121369376253,0.004350635500987279,0.004395343505467159,-0.3110290273541932,-0.5823006843915639,0,0.03368356636883742,0.09233059959841207,-2829.4486994450967,54,3
0.0019730165021434255,0.012447474293901202,0.012602873101601138,0.18037835617672163,-0.47195784049157563,0,0.12465384886429791,0.25274022863574275,-663.9746815659266,51,3
0.01208505209309468,0.007575787822677549,0.01426327610428409,0.07786460421515612,-0.16133336818688893,0,0.09343661562529917,0.304942816728007,-1168.6589975781048,40,3
0.01967201271898866,0.023884484816432176,0.03094279721296106,-0.5689113124468297,-0.17788597244738558,0,0.1789215182597067,0.6683677430762626,-351.76469417314553,45,3
