mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.001703863647499571,0.011918731548420082,0.012039905026725696,-0.34689726981915814,0.14944278323585225,0,0.13324882634430776,0.2339324834309076,-670.3134113516855,51,3
-0.0007120051154980626,0.013654487536486584,0.013673038476087269,-0.10342847620917812,0.03276824239125675,0,0.15667728700750852,0.26254184108489875,-495.02988643720363,50,3
0.0021587060479246233,0.00965508065802754,0.009893462200582962,0.1220796251089704,-0.0369352004752419,0,0.10342241102861266,0.19556099318169415,-801.9125545814716,55,3
0.001256379784174396,0.006874806118348096,0.006988665775880152,0.1919222513307073,-0.05815693493745622,0,0.07476064811165313,0.1372281682359888,-1215.8420023043084,53,3
0.0007735112507515245,0.0052316222930358725,0.00528849614465484,0.11494079589432829,-0.5849454576563957,0,0.05963453235109051,0.1021166895628785,-2278.969936916645,52,3
8.545671567032575e-05,0.009268786481759854,0.009269180421952492,0.27477695327408835,0.32185293589589037,0,0.0988470489803637,0.18217605154143415,-791.323082397362,51,3
-0.0009056446724136245,0.009060541486350352,0.009105690764491567,-0.23027299254591535,-0.18744143829622306,0,0.09485804765352021,0.18016312870461593,-1012.7736416447793,51,3
0.001717859001926243,0.018321213672388773,0.01840157357346986,-0.022584558797769418,-0.4476153175660058,0,0.1914394075577184,0.36422507907043133,-353.3223581127408,52,3
0.0031401538510597037,0.02053702624783515,0.02077570728790226,-0.17212333570642824,-0.26886041586831455,0,0.22800435834625807,0.40475797611833253,-319.0378667051214,50,3
0.0011028688548894298,0.003939592291267575,0.004091052081372225,-0.13292242031630463,0.4403168959496102,0,0.04261817383116498,0.08094470226980031,-2215.4670334990724,53,3
-0.0003877582328036766,0.003677678011887349,0.0036980632777477876,-0.01001357884833212,0.06739743666041731,0,0.036076552233879476,0.07440644046068541,-3056.1426365819857,50,3
-0.0006461335946704815,0.02854815751874058,0.02855546858899335,-0.05312905338698245,-0.21182226433917606,0,0.29246223351215733,0.5676030612475355,-191.6234517457022,57,3
0.0053544212379592546,0.02340932302275823,0.024013875804987157,0.11050589310272511,0.7294466670684003,0,0.2500581503112831,0.47518842268259603,-216.35113833805224,47,3
0.003287418343024813,0.014134751349050937,0.01451200589379543,0.569855270607996,0.18966541911605983,0,0.15450082689931555,0.28535706057184634,-514.3811140104532,49,3
-0.0032024407463270414,0.004491741135248663,0.005516463102370996,0.08035098414359228,-0.21836811968556447,0,0.03640395141160434,0.11785768919137973,-2474.8885362423343,51,3
-0.00044511188455872557,0.0032539726047109475,0.003284275004013027,0.0702571343145147,-0.4386639656878697,0,0.03403151041130027,0.06507754950916596,-3562.7245421280504,55,3
0.0012136011528323465,0.018769422478938976,0.018808616322075786,-0.0740506790706419,0.6449399645183593,0,0.22802251224615938,0.3533946206218736,-285.55471129387877,54,3
0.0014653515054205155,0.010056922979906234,0.010163117378944524,0.5808588659571863,0.16715645059140183,0,0.10343757260348618,0.20234906968652128,-831.9725178917417,51,3
0.00216476319926509,0.011330948493587633,0.011535882864923182,0.15080504025098326,-0.06826747108187803,0,0.138582816443481,0.21756171474596947,-653.1731570984937,55,3
