mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0022845930322668655,0.027949709629056223,0.02804292484160025,0.25274686290978915,-1.275463772542075,0,0.17720207360889023,0.6014999933038485,-319.52198257792844,49,3
-0.04079350053722542,0.09092566285242933,0.09965734218427791,1.0047428252568917,0.16412561190169805,0,0.5652159636953648,2.1555333075601144,-48.245972993988,55,3
0.0028181784001179927,0.007111069843844392,0.007649146607231731,0.35282944833129715,-0.172211974360303,0,0.06694415617481808,0.1573950503144998,-1405.4908894657258,52,3
2.431734432748417e-05,0.007692088969451285,0.007692127407108469,-0.012468576031960544,-0.44721575404576885,0,0.08444107383124873,0.14984697886117102,-1213.0462285284116,51,3
-0.000859837465401341,0.0048494723775501574,0.004925109420868716,-0.16183307819582485,-0.5666356086174313,0,0.05418270417943456,0.0958779743818609,-2496.003131234026,52,3
-8.433280784214647e-05,0.00872174798746167,0.008722155695656335,0.03884611448985496,-0.2623772027794007,0,0.09715702725060714,0.169110945965836,-1063.890060305271,52,3
-0.000788098079212682,0.007402262619335916,0.0074440976933458185,-0.4726711782003542,-0.013965303107511762,0,0.0790804171567199,0.1464704163179631,-1196.925900399466,53,3
0.0007210790344606051,0.01277114929121561,0.01279148971748231,-0.05463789669951086,-0.06853657362851973,0,0.13037971949386115,0.2545824686441112,-538.161574259562,54,3
0.0057396182060170916,0.009718971105368653,0.011287232455205022,0.1022782796596001,-0.5533358885455169,0,0.09125936424435309,0.23531369846788203,-1008.8348498111172,51,3
-0.0005138226950771506,0.00298315498614149,0.003027082330118753,-0.03518134462998933,-0.4521540336743368,0,0.026453063178557144,0.062304487520000146,-4338.928434982034,54,3
-0.0005683370571413555,0.003652919298058778,0.003696867107247748,-0.3155322692714665,-0.06973373967249685,0,0.03497414305636452,0.07490141869015643,-2940.29169336419,50,3
-0.0008992089491143776,0.013760479291724319,0.013789828391685707,-0.09169969555643008,0.3314466859309628,0,0.14613269069858412,0.27152333278240115,-471.3599178525431,57,3
0.0024997993827846833,0.048875221686476254,0.04893910800021154,-0.2742589074498484,-0.7929909459450162,0,0.3519043349641626,1.036186028163676,-102.58778770241108,55,3
-0.006116498399029945,0.014202675701324706,0.015463749536976311,0.10735563474115838,-0.6234442392267399,0,0.1279959338129044,0.32121770779104036,-597.7580069498616,49,3
0.00011877104804289523,0.002848578181104826,0.0028510531765857487,0.020805452037543692,-0.39460770055642636,0,0.026256181100352834,0.05809358881912289,-4491.78700184731,52,3
-0.0005454334536352139,0.0025820026570116416,0.0026389837766003063,0.25769316564229255,-0.13156228935415015,0,0.02239979366804944,0.05459273697304999,-4558.024513382671,53,3
-0.0007773087783874751,0.0165320288165546,0.016550292617604982,-0.11507700673476431,-0.3232046086381879,0,0.17861189427303528,0.3241201692094663,-440.90055275156556,55,3
0.00011195675278486971,0.009673238807186792,0.009673886671620599,-0.15546625645773804,-0.42210987086752727,0,0.10759185077468593,0.18765935978404347,-889.0389457913632,48,3
-0.0010211091198412809,0.009695210798278694,0.009748834610233308,0.2834716889025018,-0.07056537948806696,0,0.10722677399104048,0.18979543479313649,-888.144270526209,51,3
