mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0005804395517741319,0.015232176278220075,0.015243231423947944,-0.05276745881908896,0.603405718855003,0,0.16079165903937806,0.30053967209901167,-422.89634534966217,52,3
0.000492989429296136,0.020300906597584052,0.020306891619872043,0.01250622364485654,-0.20819354085258457,0,0.2169164691192812,0.3989137363584246,-298.9218319906625,56,3
0.0008638006629203641,0.007167926134638577,0.0072197864689266525,0.42647783040281956,1.1757768727729632,0,0.07805996671572672,0.1413127733957119,-953.5166963859383,55,3
0.0010074687212770711,0.010779006027354978,0.010825985597723038,0.8414160293492638,0.1312804461089474,0,0.1087211605256731,0.2162884447560806,-880.7665767346213,45,3
0.0007454969258018636,0.007586576790479681,0.007623117017613269,0.41145391064675674,-0.4139738170234959,0,0.0761076391674753,0.1525240433258504,-1395.351769309043,41,3
0.00010249245381538971,0.011661214823938972,0.011661665227279643,0.20720451383934402,0.3054998702730183,0,0.11726924143991323,0.23290586714095227,-548.9372552304319,50,3
6.066025237028805e-05,0.012235247194512347,0.012235397565140247,0.22033712934320346,-0.4907976046067919,0,0.11071390025768983,0.2501897461492982,-714.5710031900909,50,3
0.001777105513475188,0.023724927792040718,0.023791391357875016,-0.19535711118373042,0.023583668297519456,0,0.2833661334009512,0.4502430297219263,-246.59034453362275,51,3
0.0018367305969829127,0.019191012847901808,0.019278707254746768,-0.36163013622407725,0.20173684152439275,0,0.22308080765147645,0.3688756293992296,-334.0443720336698,50,3
0.00048768942187322713,0.0052619400847579816,0.00528449187981114,-0.19881936555680746,0.5316280147466625,0,0.055570582475355026,0.10428248931265836,-1727.7605249572032,54,3
6.368882804052123e-05,0.0054609312601743825,0.005461302637207257,0.36797297397837175,-0.08423480451586585,0,0.04461184695771504,0.11367803815427535,-1936.6564233656345,49,3
0.0005122965991938753,0.029915379509077612,0.029919765690554566,0.32313605242049276,-0.23923800767410963,0,0.348190931972141,0.5712786223737196,-200.7097619383289,55,3
-0.0008475338767410174,0.037323394046512144,0.037333015640628894,0.25443509700269046,-0.2121142022425837,0,0.3931878324528986,0.7363968745335032,-128.94445670173153,52,3
0.0004579715231090602,0.01890961016395447,0.01891515515317569,0.05839267276530993,-0.25613116923619206,0,0.2124654109590254,0.36571846600953434,-364.87911292200334,57,3
-0.002066157012051267,0.004130431606259537,0.004618383922156792,-0.34508009057194816,-0.06357718878245677,0,0.040707375045176575,0.09490861205996805,-2655.0382061171817,54,3
-0.0003692082068234959,0.004454191324339477,0.004469466976475705,0.3022531251292738,-0.18275050479866817,0,0.041295747356603955,0.09100949827992119,-2300.901673430753,50,3
-0.0006707407719911296,0.028355652216043147,0.028363584149052885,0.19802304555659594,0.28002214609112697,0,0.3284307462559364,0.5425676896056111,-170.41155932916766,51,3
-0.0014271275456319748,0.010750003724774072,0.01084431985484373,-0.15715742476663097,0.17716652545095757,0,0.12527130675461437,0.20762161800031878,-635.9286374672585,49,3
-0.0010661591829360054,0.015059890702181162,0.015097582699392686,-0.4215407468038712,-0.013457199178740442,0,0.15824066992723845,0.2982086384789674,-459.68769493609045,51,3
