mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0015181622936702142,0.014995062079537328,0.015071718665072684,-0.12740051981824035,0.4692857756899751,0,0.15556501107772913,0.29896133376732215,-415.54573733203756,47,3
0.0009332686173563478,0.016685567070136385,0.016711646799886657,-0.21991888373972168,0.023538706601148096,0,0.20466694589255416,0.31265158026323053,-387.0130958087972,54,3
0.0010074687212770714,0.011103980493904108,0.011149590846006618,0.4494020518517326,1.102725945418693,0,0.10962297094451767,0.22391849467601987,-579.1054065186266,51,3
0.0009436793462227756,0.008433100011360248,0.0084857354725499,0.305322004427231,0.3957678620774634,0,0.09844707047730006,0.1622098257488841,-996.0650378583938,53,3
0.0005102144534205896,0.007147382297022916,0.007165569934644127,0.29581415501202457,-0.15839137191976027,0,0.07363222064193076,0.14230598134820596,-1440.8867460215865,46,3
0.00030919274330883393,0.01218717615282033,0.01219109768365373,0.3615636647364652,-0.005146705106543248,0,0.11929314409085211,0.2451133964905078,-662.2328101518223,52,3
-0.0005329405789955004,0.012813312484940729,0.012824390921111145,-0.08659687316814543,-0.4332806702804044,0,0.10508825494887736,0.26681259325702517,-686.8666333405556,50,3
-0.00035728319012195086,0.020012370881249124,0.02001555993637479,-0.08481522077408668,-0.46704735277979115,0,0.2188429586479031,0.39040886162270694,-327.8805646606448,52,3
0.0008910578439524668,0.02317849874878055,0.023195620024661787,-0.24080790725155773,-0.3046839101154606,0,0.25055996621962684,0.45413444869582936,-284.9350032356041,58,3
0.00022174262083083808,0.004207697467772034,0.004213536254761327,0.37275660904377805,0.3145255689645694,0,0.048017481298901085,0.08106334174461191,-2388.890699415203,52,3
0.00035367494846538994,0.0034995852593011295,0.003517411399920366,0.13901747349739602,-0.5973433979195488,0,0.03969361083876176,0.06790072707067142,-3479.434667163944,48,3
-0.0012999273674821627,0.031437716676280154,0.031464580737375035,-0.12150260706504282,0.06810875547945638,0,0.3338856047117209,0.6192982508094824,-154.37475409902603,55,3
-0.01071917627386748,0.03517222335755274,0.036769362734535155,0.19502626636585504,-0.49548417946623635,0,0.31444005493903593,0.7596844541004162,-165.83966016060242,48,3
0.0011238795986016753,0.015799721816576566,0.015839643772299884,0.18045889438052026,-0.06478684887794772,0,0.16553760877671356,0.31312051593143336,-450.2971654333346,54,3
-0.003996495429866417,0.009818849390569404,0.010601027265111071,-0.3711902990040536,-1.1343557133558584,0,0.06231768593770687,0.22870810120584595,-1348.1302598121738,56,3
0.0005728681125985475,0.003300977482390071,0.0033503179272538464,0.10870317173122446,-0.3541718970831722,0,0.03448941234021557,0.06650410170257053,-3465.3702655541556,50,3
0.0003165748965050281,0.020927845642617227,0.020930239915163656,-0.058349960264687084,-0.05731891035308223,0,0.23247697371764595,0.40619198434267506,-311.56676139418875,54,3
0.00023556049732627882,0.013081503517716482,0.013083624231531922,0.057787508371272535,0.5811510104367557,0,0.12476989463397385,0.2646187538875348,-508.8846282113044,53,3
0.0002459712261927067,0.01445534784233723,0.014457440405793769,-0.2996123359049643,0.34312452572858465,0,0.12597128576731453,0.2977247499044524,-468.77796268735153,51,3
