mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.009657837979381828,0.030841315207341603,0.032318115015492324,-0.8148964283526526,0.2651572328264744,0,0.1573876173050088,0.7053080298680481,-237.6075116931633,47,3
0.007980007058072409,0.0333181834157582,0.03426049997844442,-0.47226643896023685,0.23311106872336262,0,0.2551575864357284,0.7223472402320017,-164.12064873834404,52,3
0.009507166339787706,0.02055866581916308,0.022650495625403364,-0.946722112466766,0.5126018385188758,0,0.10549570382304123,0.49537171145826403,-416.50670252518773,47,3
0.002504152960310645,0.015165919965475224,0.015371268992761547,-0.6070417772402272,0.01970865004243949,0,0.0729383321357489,0.33588384142314953,-608.9707826833835,42,3
0.0006285181905390903,0.011161587713860032,0.011179269896108143,-0.6622341985899527,0.29316650578548,0,0.05143238209887934,0.24462777392734814,-867.9164332037777,45,3
0.0014706515128434237,0.009983261678182028,0.010091002408447165,-0.843633010418016,0.7183171030120876,0,0.05442361960339674,0.21897998637525762,-975.4576203083641,48,3
0.00259179236876803,0.014569232200054448,0.014797969947999881,-0.8000708931787778,0.19447973363428783,0,0.10358514213252468,0.31426115830681095,-628.8795272924223,54,3
-0.0005781799280696154,0.01957044176260267,0.019578980637730996,-0.13666468535731957,-0.20916878070636225,0,0.1749662355943188,0.401316655283924,-324.4018324530581,55,3
0.003301804077458422,0.017046244878676547,0.017363075033810325,-0.6254841712242522,0.16195429829226216,0,0.11988549612932851,0.36927720635409994,-491.33450719560756,51,3
-7.104128251189223e-06,0.006439686225796336,0.0064396901443585985,-0.6578848089008814,-0.4142793370297535,0,0.03864257501334237,0.1387139357599403,-2018.1955209980824,43,3
0.0004818215565121495,0.004447237102532396,0.004473261657723649,0.09638259650651623,-1.0602225656807953,0,0.030797323995936102,0.09516595906057798,-3418.594504715484,45,3
0.0018666377817264691,0.01811613726061164,0.018212050017872513,-0.132846129325201,0.07772582227195723,0,0.17977915658616428,0.36540229581094935,-368.2785936787179,52,3
0.009366905429060012,0.030421357111764146,0.03183076948234894,0.7274158470935805,1.2756593177679898,0,0.31388780329990357,0.6388062224640423,-152.207650807295,50,3
0.0070203271425671315,0.015618404219833844,0.017123654503720533,0.09155157150353403,-0.46047176898397213,0,0.13570278271324576,0.3580426323013446,-480.5702580763021,56,3
0.0007916827047729261,0.004027449037240896,0.004104522780130377,0.0654793088253965,-0.707083061410215,0,0.03125251385372507,0.08629504043760176,-3614.6195463125596,48,3
-0.00026680449197372157,0.002538072018034548,0.0025520568578437505,-0.6166345583233623,-0.2272213404013077,0,0.020458883283662823,0.05327223664930093,-5293.851066530143,53,3
-0.0030928441642604624,0.018032782910476358,0.018296090962846904,0.20853036683326484,0.7653655504245163,0,0.20125741405314754,0.35618664425975327,-310.1604043498501,51,3
0.011596883552248902,0.03196290607464769,0.034001692205847214,0.3592411430791318,-1.1196538928313766,0,0.14467413090326603,0.7464093597202344,-276.8088406820903,45,3
-0.00460618556948032,0.010150760072238852,0.011146967100725078,-0.2140045980561595,-0.35701580072165706,0,0.08839782267283149,0.23305206010466048,-830.4204052794834,54,3
