mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0032717076067354752,0.009559693396851515,0.010104049114378712,1.0930249890135384,1.1123974268627146,0,0.09508559834189392,0.20495031895767482,-975.3934541620806,52,3
0.027576405932319,0.05687752401918576,0.06321005381026891,1.8575390370619722,2.0435582955375926,0,0.44886877656139074,1.3402508245760665,-144.81830132777475,49,3
0.00029707844062789923,0.006854726249382813,0.006861160802215881,-0.005225958005842218,-0.22209180216812108,0,0.06267847858463738,0.14003275366587273,-1391.8479857388268,54,3
-0.00036390819940058683,0.005901354757312608,0.005912564346309232,-0.5337401067201618,0.26082725300531573,0,0.05575353573555685,0.11987807067019199,-1613.8645321385711,49,3
0.0003461035092898057,0.004864325630648038,0.0048766229585771904,-0.2349168090864995,-0.3250023746662749,0,0.04331219904231253,0.10007386848813318,-2211.1776218318078,46,3
0.00016931040453991864,0.009018307581108193,0.00901989676440695,0.4320786692825224,1.6679656592893872,0,0.08703053681343727,0.18194766962575923,-765.7498737202498,49,3
-0.001899774636167808,0.009208825530712788,0.009402744882391217,-0.033027395955264154,-0.6782478911717904,0,0.08438342054548431,0.1925752943622599,-1038.7954679034503,49,3
-0.002729604369811818,0.013254323270363279,0.013532472995391098,0.3551808897461858,1.1920334085844706,0,0.1439013219851322,0.2661885087986068,-465.46596881520117,52,3
0.0037750190259324247,0.007939454532786138,0.008791228976902498,0.2601231123598754,-0.0822812093748495,0,0.08099629458253704,0.1791157551028495,-1158.6412446607012,53,3
-6.862207155280948e-05,0.002880284110694115,0.0028811014468465334,0.23707869163009526,-0.7008737244459291,0,0.02305883205678901,0.06015532426716187,-4671.234822703686,51,3
2.10994826778613e-05,0.0035408319191803823,0.003540894783533662,0.03530033559595896,-0.07134448655182757,0,0.0316584345874683,0.07257211209203533,-3406.7541711305266,48,3
-0.000622662133226171,0.014296980533167712,0.014310533201035184,0.311145817445924,0.39132583074388494,0,0.16027366016130679,0.276962152843061,-423.01611489791435,54,3
0.0026601246073276754,0.02818247744839023,0.028307742722716942,0.4522086772880416,0.5872622956105147,0,0.31654627521429757,0.5481446931930668,-173.99117824264252,54,3
0.010465710539416646,0.012132378810887452,0.0160226624724397,-0.2231821307045893,-0.3642143239661788,0,0.11161401973500054,0.3404484791439942,-681.8044962544425,52,3
-0.0006190656996177688,0.0027089030971212966,0.0027787404214925492,-0.6045707985448323,-0.08409152921465202,0,0.023617849360309286,0.05747083048479493,-4691.872717454825,48,3
-0.0005346441528100068,0.0024927109650118434,0.002549402346673472,-0.37792752418300735,0.08088631481603503,0,0.02164014337172005,0.05273926769934812,-4608.026885419395,53,3
-0.001119159257165094,0.01605469205100624,0.016093652608887187,0.022138180510062784,0.037567742947341554,0,0.18326189239541674,0.309706160648156,-374.6045697892876,55,3
-0.0005017083923962162,0.008691621300776239,0.008706089371647184,0.0858958842219919,-0.19905424244895187,0,0.08942434479889326,0.17291987344097462,-970.7987636317744,53,3
0.00036294996145548055,0.0077755795004775296,0.007784045814534169,0.17575277294251673,-0.2636116499912049,0,0.0839545009606665,0.1524707394545882,-1141.735361578143,55,3
