mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0001149971365032616,0.010486706921013382,0.010487337430856027,0.17287577372041568,-0.46990059153335695,0,0.09330883863190599,0.21514084648778783,-812.6709076484436,48,3
0.00015227466639485465,0.01540705394704333,0.01540780642729941,0.4012499975585771,0.41363086927113635,0,0.1458954918891455,0.3121133686611146,-431.8244634467292,57,3
-0.003733198632535481,0.012065015040858792,0.012629384781774356,-0.03921259790992583,-0.7036078223756426,0,0.1006293982027166,0.263864367053257,-667.6430285672145,56,3
-0.0013514131538761346,0.009127786602928315,0.009227285937970443,0.5358837866105767,-0.25025339714391626,0,0.06781748115356753,0.19486454818801457,-1012.4493864043641,54,3
-0.0007152229771476856,0.007556783484292426,0.0075905546922155,0.5010786284661243,-0.29434920511029716,0,0.053695290572647734,0.16101265800574904,-1332.66800808849,56,3
-0.0009317661375693894,0.007866682135543574,0.00792167128558118,0.23447032794453412,0.14494554207462862,0,0.07805434893659408,0.15900929718253937,-1153.739235130849,49,3
-0.0014352668427457282,0.012151989111354696,0.012236454971615284,-0.33896842095596286,2.026999262868051,0,0.11719223026368891,0.2472476416510514,-466.4343181938361,55,3
0.010521360617357185,0.027842140384486867,0.029763800335809762,-0.2918246520916414,0.23847682910241952,0,0.2836845598757134,0.6020506421415872,-183.14861144448676,56,3
-0.039095794588080095,0.04439687836776552,0.05915711253328309,0.13208611704717946,-0.9503773552077344,0,0.2576691615805791,1.2974546561664961,-138.71744335776683,56,3
-0.0013076880926371367,0.005556253191561345,0.005708064267013868,0.16101590513448996,-0.560526996955709,0,0.04229201926501574,0.12042584417253559,-1964.070264938579,54,3
-0.0010824377771635114,0.004643725970241601,0.004768213756547307,0.14494732904421181,-0.33834487519925815,0,0.035491437567286656,0.10053998743520355,-2573.4803282161342,45,3
-0.0011638307483010397,0.023560008789151442,0.02358873706147882,-0.22221459586729736,0.14568503790364762,0,0.2543249053180739,0.46209641917325545,-240.55331722153238,57,3
0.05233539060843756,0.06998790509395539,0.08739164702406199,0.7575114486458054,-0.2713860999589386,0,0.5102983467545213,1.8863312493008015,-61.70127404053078,54,3
-0.014443945776296045,0.02206851434962824,0.02637511886586159,-0.010307497950722123,-0.8562187808863349,0,0.16336787715596182,0.5666872014680749,-331.06599099323927,58,3
-0.001869110307506693,0.00841699223491773,0.00862202595822427,-0.21532525895259041,-1.0959765497579046,0,0.04419854239646101,0.18765967777382225,-1514.2644146061684,55,3
-0.0012573380221195026,0.0030435471740283774,0.0032930348164578378,-0.021752377627779717,-0.0983539910769724,0,0.02886077407616685,0.06774285844962706,-4042.3934748858373,53,3
-0.0036885271413995358,0.014953062836073191,0.015401276591646364,0.08863857673442044,-0.013608063599654496,0,0.17167325204951828,0.29854305360691225,-435.23564574035754,54,3
-0.005486365373641965,0.015775689014683552,0.01670247193983887,-0.20203073804751973,-0.32156145474042885,0,0.13554336108353676,0.34801477226797484,-502.03291285845364,50,3
-0.0057381157262301336,0.01416146533496578,0.015279825670505768,-0.2886095409782354,-0.0420825348078222,0,0.1327601721094989,0.31481942913673505,-523.1955271957497,56,3
