mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0070290461056672126,0.07509777678522815,0.07542601386285469,-0.7026076575156223,-0.5756189839831598,0,0.3233857124428722,1.6552834997690244,-75.61352519136432,45,3
-0.007386039462795999,0.07938487975747081,0.07972774117616828,-0.7301709980843728,-0.5722777360924725,0,0.35091518371408403,1.7478886950735593,-67.77285919741995,43,3
0.0009940294167404091,0.011579622041872597,0.011622208960174782,-0.03873216096542477,-0.4658311628905163,0,0.08985368036847063,0.24385279715685895,-820.5145594834612,55,3
-0.0008357981460188615,0.017722683781565038,0.01774238087073539,-1.0624276933277137,-0.0385618236931462,0,0.08363888901016361,0.3878151308629719,-632.0211781741434,48,3
-0.0017614065852340098,0.014855004007066536,0.014959067390999633,-0.8631187822929013,-0.1781635630007421,0,0.07672008936140455,0.3255777579820409,-734.0285522672073,50,3
-0.0012825130573783205,0.017701028676370783,0.017747429558785312,-0.6887674716220157,-0.5631979159850022,0,0.09715092182654637,0.3847691858247949,-591.8182061306555,52,3
0.0020824237982306143,0.02185301418279598,0.021952009423943847,-0.33446550311928824,-0.055324074079785124,0,0.2000770275502942,0.44823491823049505,-294.3600098025285,57,3
0.0024975279510320086,0.023942523830889198,0.024072434302722344,0.039925892708635516,-0.6598709730620937,0,0.16830861328884322,0.5112858860972287,-316.7528420133642,56,3
0.009334348240604999,0.01483841731489603,0.0175302220604273,0.14854148922577426,-0.8237932353559461,0,0.11356509143274959,0.3751763755246554,-609.0892242487838,52,3
0.0019008985439959868,0.005209226289641804,0.0055452190048059765,0.45314706825865586,-0.08426208972352978,0,0.039549542103319325,0.11751834165375405,-2137.3904955523576,51,3
-6.157698354241181e-06,0.0055507837159103155,0.005550787131395343,0.22030045138860033,-0.4117834412706842,0,0.05300041349647697,0.11223446466319753,-1773.0401129433671,53,3
0.005411585603734914,0.03303872330005306,0.03347898588732968,-0.21750920562126955,-0.03611105190823194,0,0.349851070199536,0.6618349316122936,-163.59228771773948,58,3
-0.02060482583346874,0.4724302035949376,0.4728793251098866,0.584988199957944,-0.8325255211745288,0,1.3424899914924449,10.4883339325621,3.056754780743586,12,3
0.023836304265559875,0.017217718366160966,0.029404408288159527,-0.8652212302396638,-0.12270464516973512,0,0.14686623875515517,0.6408899447661088,-557.3746684868506,53,3
0.01043977836024027,0.010872381082503614,0.015073076746773481,0.34070573894184814,-0.9231950988729558,0,0.06680789124393766,0.33035666630870325,-1182.2143671495035,45,3
0.00015852110371471133,0.003184590903131886,0.003188533857532846,0.1856196599614192,0.14549909080602363,0,0.03284728646515181,0.06328056456917006,-3582.969952909887,54,3
0.01025938882188198,0.0174427495046499,0.02023621924373526,0.12300667327944961,-0.12151026759386285,0,0.17744282916116721,0.4162527201347055,-389.68913345652174,52,3
0.00014583894309560773,0.012425961262792317,0.012426817062375162,-0.09115162082599042,-0.5768887966639213,0,0.10131183573702154,0.2587446677527172,-677.6905302936145,50,3
-0.004110634875438345,0.010925915673753063,0.011673600660855796,0.26468211444042195,-0.31170270197289485,0,0.09873284437399571,0.2416367141731297,-795.8865251530705,46,3
