mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0020093712182343865,0.011763339146429515,0.01193372199133991,0.23046952175670732,0.6236941396402624,0,0.13551607246828554,0.2298744317797551,-619.8105147186019,54,3
0.000909797155912037,0.01497641204385524,0.015004021080105089,0.1798005204883246,-0.35861181113315466,0,0.15295244651316794,0.29860655282788995,-552.7172530113498,50,3
-0.0014920526365626075,0.00925534456794677,0.009374839952857605,0.43147562613446244,0.0011405784177136447,0,0.0987088243994218,0.18493344764139263,-946.1119496220725,57,3
-0.00057571921033755,0.007289276721353936,0.007311977005545358,0.1663188705877831,-0.037909169890665506,0,0.0841545463851383,0.1401802988565927,-1196.1275281661945,50,3
-2.3572008458084494e-05,0.0055807834218713805,0.005580833203153198,0.18250605757345623,-0.04037680763283724,0,0.06460655878526411,0.10676536040605494,-1822.540375674296,49,3
0.0009434900602433862,0.008870494719190547,0.008920529695985852,0.36046264884078333,0.5398993561493999,0,0.0998723979431613,0.17266565714572646,-932.1397598557256,51,3
0.0016393053204795587,0.00880010509021965,0.008951489905745433,0.18057813134322373,-0.2417372841089862,0,0.09431259997239186,0.17654948103231227,-1014.3552774317842,56,3
-0.00014906861279338968,0.02069286507564187,0.020693402003779834,-0.20871905263853377,-0.25613338654530526,0,0.21669064061244164,0.40884423625139843,-296.22426728068456,57,3
3.188878350306906e-05,0.024689771858447607,0.02468979245187583,-0.3960662678378553,0.19141584488953534,0,0.2799096224594681,0.47586082935344703,-216.44860531567372,54,3
8.458828831740539e-07,0.004658686940072476,0.004658687016866416,-0.039594683471193194,-0.10365806591667281,0,0.049962904136738914,0.09140782554455001,-2096.184726662833,48,3
0.0007362219128117731,0.0028369170471285636,0.002930890826556471,0.1970460864299148,-0.17995744703169114,0,0.033212785336850244,0.05649753453704634,-3711.552292002976,49,3
0.0016086409918184433,0.024332712526109496,0.024385828358266706,0.07866137069866769,-0.21414285019443957,0,0.2589581696658995,0.4798697518313792,-249.53099458769958,55,3
0.002080720224416108,0.024845944103621828,0.024932916697662837,-0.0070035397985255534,-0.31417088367436197,0,0.2741864486221801,0.48543481428329166,-253.15437670933932,52,3
-0.0007810944979752672,0.015090039207153476,0.015110241291527953,-0.109443141373244,-0.35908332977037327,0,0.16390741438219,0.2954556742637434,-524.0077274067504,55,3
0.00031752132640197606,0.004673150145604892,0.004683924858074379,1.0074045969488579,1.030303637385658,0,0.04573202527941896,0.09422397731939641,-2295.6845666539075,51,3
0.0003069213115561584,0.0031039316675411347,0.003119069170161515,-0.0928847716405695,-0.22360038197122112,0,0.031202987283094046,0.06237523409765363,-3925.3798899796006,58,3
0.0006870075581704769,0.01752436041005395,0.017537821619757952,0.000702891197266077,-0.007572273647915129,0,0.19295613786312213,0.34140228828198055,-367.08791355694655,55,3
0.00026130339052326466,0.009501508232819528,0.009505100639142975,0.1021008441079393,0.049434084653005694,0,0.09978474219702314,0.18766052942691952,-747.3006784157011,53,3
-0.00033097243898679653,0.010882518974300525,0.01088755077973829,0.03163601024229649,-0.40002266784550056,0,0.12691136170437087,0.20775679835093788,-759.3569599089064,46,3
