mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.026945906143020396,0.06846420281077259,0.07357600780405978,0.11672066978220604,-1.4154923318852044,0,0.36416392892033667,1.6043999174348138,-89.64419013922968,47,3
-0.018405890610899776,0.06539994629136647,0.06794063426325977,0.599759812138642,-1.196740173367797,0,0.42475468516319387,1.4586117884752372,-109.49435507398088,51,3
-0.008943105929254853,0.04033594259473502,0.041315462101586514,-0.19222706056122882,-0.8368554709150975,0,0.20940080458968818,0.8997972034692079,-185.63180402085578,45,3
-0.0012442772895416207,0.009438901090593829,0.009520560895833943,0.8248866212139644,0.9785376853879897,0,0.07456816725194008,0.19939941905213238,-980.9726422985439,56,3
0.0016059909881069889,0.006915564671398056,0.007099594479839659,0.7959264164376072,0.17567605249898133,0,0.05710700176075885,0.1481246476417128,-1617.5058277557464,49,3
0.0013523477757249238,0.006976704289691059,0.007106563673977865,0.9883973791552793,0.7457076866567314,0,0.0652874765176487,0.1448763922663329,-1604.7300547481232,47,3
0.0037632832952102695,0.01234794011136691,0.012908676390471354,0.0136698350134765,-0.160008122581222,0,0.1254520443181359,0.2599591268898954,-639.4841339670268,57,3
0.009526473509685447,0.017042024446070107,0.019523941578256928,1.3662882747111973,3.806725699600717,0,0.17242015506806949,0.4010778446909001,-346.6978594561763,53,3
0.007476506352896068,0.02332742572674641,0.02449626376167936,0.015029184547640807,-0.21378481412775008,0,0.1725414322723313,0.5198681787629391,-304.75062569474824,51,3
0.0034763257504556344,0.00473950957505764,0.005877736956971107,0.058496187878124536,-0.8441798656820514,0,0.041512002841581186,0.12470224331483594,-2958.4754442261356,46,3
0.00041386788991128285,0.003530971907716,0.0035551440538154266,0.2899865750864907,-0.20448743701518213,0,0.0363762390975162,0.07068446682836285,-3297.994239376736,53,3
0.005273217552801116,0.024823118855290156,0.025377037909555786,0.17941009440495415,0.5682547256904575,0,0.27793127122664907,0.4947233924182832,-196.73364511390076,56,3
-0.03808614317401596,0.04258253206152292,0.057129907567247736,0.09183310747454491,-1.053791052667544,0,0.32241468915897636,1.2361075752278423,-154.8612330431121,65,3
-0.0019777604596763238,0.013395630346819022,0.01354084372646246,-0.03180567688200263,-0.5161420313819844,0,0.12956958792391435,0.27365844824793173,-623.4853287909127,52,3
-0.0008727089119998339,0.004055803237487229,0.0041486335999092305,-0.3700864162340467,-0.11663274554104897,0,0.036249176524507806,0.08539073471075762,-2871.697243555877,46,3
0.003169682463844481,0.0030580685954436537,0.004404392177819994,-0.33632046666091875,-0.4349384969509318,0,0.030772287204635325,0.09355427071072922,-4167.2874769889095,50,3
0.003923608519753262,0.015208370940764318,0.015706344275106317,-0.018772961056105875,0.2463792988113167,0,0.16301667597669972,0.3110790712947275,-420.64876897553887,53,3
0.008804158212334729,0.010998921924072128,0.014088629646621262,-0.17744148883535538,-0.5545805745383245,0,0.10934281882425756,0.2954469336977342,-802.4314101825724,53,3
0.005530457198791582,0.01299988430382245,0.014127382940248874,0.015704252406148228,-0.178244462692843,0,0.13610824940618108,0.2850719537481762,-569.5701475207132,52,3
