mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0035361519279909067,0.022612907739911575,0.02288772524545824,-0.028555628791627846,-0.49307868813969424,0,0.1858667364738033,0.4768412101825628,-329.60330364389216,48,3
-0.015756833329342315,0.028431121127084995,0.03250548330838432,-0.5897048021710554,-0.6379684733392961,0,0.20026871768313848,0.6987099994084652,-268.8015144527063,52,3
0.0033260326828202917,0.014362795605391155,0.014742875940922525,0.3138418774409936,-0.933130521886993,0,0.09169068480163886,0.31665282854464233,-694.1686836792062,53,3
-0.0036953414366575617,0.009155913374043107,0.009873514979299915,0.09483892286149878,-0.05121422378598117,0,0.06391535357748657,0.21132433981984847,-1092.2899936610431,45,3
-0.0033254766329302815,0.006657631090513338,0.007441965235980019,-0.31536402605899544,-0.5023306172273907,0,0.045247548855919535,0.16013769890097315,-1768.0319074157155,43,3
-0.0035535662380947503,0.00758181505268897,0.008373276091334139,-0.6659487652375855,-0.3898131175634183,0,0.04950419744738897,0.1805691299362765,-1652.7234478845833,45,3
-0.005940083866238836,0.012525662765404056,0.013862785580487801,-0.47377697881718495,0.23936593225371094,0,0.10071369300862983,0.2931640565721755,-640.149268549011,54,3
0.0031967503588971945,0.014477125014812547,0.014825867986449245,0.4267903002681541,0.22376569531504753,0,0.14603372217945615,0.29761944284979724,-483.84732923682026,54,3
-0.007288367897430963,0.03304430282585403,0.033838532117322205,-1.216999329109944,0.2639361896308259,0,0.221306745353977,0.7235650989291518,-272.2698448577362,50,3
-0.0020659677260718773,0.004549115593758608,0.004996266138882949,-0.22934332933821944,-0.12632973673694847,0,0.03634675158985209,0.10564209063692251,-2607.580807935607,48,3
-0.0013947596431563532,0.003938183847851833,0.0041778758336813585,-0.06572664227048794,-0.7181313155733076,0,0.031585247866998775,0.08791868605711532,-3575.6275381947958,46,3
-0.001459306162128207,0.0184948778725232,0.018552360550462943,0.04533241450766178,0.13548307370674495,0,0.21186963789353314,0.35665991860040847,-319.6654153128776,56,3
0.006548626481928246,0.025269493410431294,0.02610424881163299,0.4244278898932471,0.5445578840944569,0,0.3016041896703721,0.49975075365936117,-215.79509256551054,53,3
0.0008717506740547274,0.010484623980108826,0.010520802690003644,0.20087215175967427,-0.13892105102712593,0,0.10214851899345923,0.21191820282466736,-784.3746326793065,49,3
0.0005370930624939132,0.0034947683528241714,0.003535799032422581,0.20939578608033613,-0.22575476876822176,0,0.026928808829765453,0.07433556789216167,-3631.8998956672813,46,3
-3.966131670620066e-05,0.0029334359704007744,0.002933704077183655,0.33544525470079867,-0.3446035816670916,0,0.025168560078798655,0.06057931486738607,-4314.033004550197,48,3
-0.001132787847681145,0.017350807160263722,0.017387746185762918,0.5641856818054991,2.453604532323336,0,0.21557130727622253,0.3235674121253203,-272.39960971901655,56,3
0.007394734809799761,0.013102249805706496,0.01504496769283338,0.3182435460738549,-0.5340276290593691,0,0.10658446837914215,0.3190850631720886,-671.1876383849607,47,3
-0.0004131225540418826,0.012708644817533036,0.012715357774866872,-0.0649070782142797,-0.673597170902108,0,0.08811883632275781,0.27032430959230563,-721.6466432633812,54,3
