mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.02631595059556364,0.04311028790415149,0.050507684355224375,1.570093972150613,2.7454405806895457,0,0.3523390475632727,1.073019237956941,-125.20060737083104,50,3
0.020380510139843936,0.04633042768852595,0.050614955530574296,1.7105262665490617,2.8212175331993468,0,0.3907906673777002,1.062176781883081,-115.91505302444173,51,3
0.020678824843361945,0.029185735192918116,0.035768994054258534,0.21334354615284137,0.10399694566830764,0,0.15150105975391515,0.7853393513126867,-216.07711265121154,47,3
0.004835777654431747,0.00923676151241177,0.010426049527998263,-0.7106720729274115,0.846334942932597,0,0.06315668545429332,0.2244158805935174,-999.4712948629707,48,3
0.001156058215097908,0.005727243817271274,0.005842755543334617,-0.5221439165645283,0.04562470788870332,0,0.041872237395964275,0.12375626006404566,-1993.7780150134424,47,3
0.00038074284351810307,0.005706980126268489,0.005719666710090174,0.2957287252470328,0.12286417105274916,0,0.04309455251137572,0.12041658183614563,-1668.259420818851,51,3
-0.0010828163491222904,0.016628616727480224,0.01666383465818602,1.078958488099987,2.181085504649859,0,0.14165168723913826,0.3446396556694922,-427.13265505397555,52,3
0.020624499767277128,0.03905389147810151,0.04416533063652693,1.766153336853725,2.6063292165242515,0,0.36346533791778024,0.9182489658307195,-169.37667189880085,57,3
0.011636822893900105,0.01588245611493458,0.01968928793295533,-0.1657085142693504,0.392311559090071,0,0.12247206775353336,0.42288842768936596,-453.3457710766447,54,3
0.0007038540103361515,0.004902644447395488,0.004952911572544385,0.050389365691242506,-0.43220154607930406,0,0.03466527148796287,0.10518548129560411,-2376.5628698390924,48,3
-0.0006853157924041291,0.003907366867788166,0.003967010659779879,0.3607102000771413,-0.5629392122373376,0,0.03400623668974731,0.0819277892635001,-3245.3866805638636,51,3
-9.833997031697738e-05,0.02117244997181634,0.021172678351092655,-0.05642454343678042,0.2521780028691083,0,0.21804621720744558,0.4202344600826273,-265.8966578258797,57,3
-0.0015988099289383406,0.042568953638913345,0.04259896720697375,-0.2013813682801261,-0.5425134600313242,0,0.389011037046349,0.8694862946628527,-120.35296359850341,50,3
-0.008916227320181531,0.00964943933415533,0.01313814252810098,0.22794748190740421,-0.4322389546364658,0,0.1164950923622886,0.26969295133512416,-998.6788186792313,53,3
0.0019315628726571021,0.004220025742756572,0.004641072333044973,0.8481761940093254,0.3185515122039462,0,0.029706340019037547,0.09943495141523973,-2688.642566456166,51,3
-0.00038719037486550765,0.004066360039477796,0.004084752178168261,0.07785056228753238,-0.8025163915439628,0,0.03317420842339439,0.08510036471135929,-3266.1814138334416,51,3
0.002263570480506462,0.022286653468363577,0.022401309652320386,0.5714180000703213,0.7658956357774218,0,0.24753977471151375,0.43546916883442427,-243.91716141994425,55,3
-0.02255201070344959,0.012115342650363825,0.025600287387141377,-0.3593018742689886,-0.23613372960461687,0,0.12422332591075357,0.55879864213488,-729.4098640326561,51,3
-0.003266987265298895,0.012744327212711607,0.013156408396530062,-0.15677233258761122,-0.7175516290220734,0,0.10238351369363116,0.275795498643269,-813.0223758731431,49,3
