mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.011142407915734466,0.021131234031446587,0.02388895782265079,1.3619911924804917,2.46384341398684,0,0.1504816135194752,0.5125392052504564,-350.72442001679343,43,3
0.005653682371374214,0.022067639495883182,0.02278036078021265,1.9498778993683974,4.520754139546169,0,0.18391807585487024,0.47502269420751647,-284.0341874879825,49,3
0.007955399880751758,0.015489513776599177,0.017413024559166074,1.0939939332482724,1.00590855383063,0,0.1296321049734658,0.36715423122879676,-533.0379877345009,46,3
0.0010686080926199117,0.00899637857223743,0.009059621993804464,0.15018633433892944,0.4674949184277186,0,0.0603939685839145,0.193367380635923,-1109.5139303804099,43,3
-0.0003146938447592906,0.008871037872152958,0.008876617888875326,0.030457746900126224,1.2183705168668384,0,0.05654202403997959,0.190263428146381,-1103.1021856313805,40,3
-0.0008819839249899242,0.009747603567035782,0.009787424122006224,0.5151592346869217,1.223857817084152,0,0.07112987555724946,0.2069719214657507,-935.7920487048456,49,3
-0.0033356980758173192,0.015532768767222479,0.01588690615661254,-0.2017768931630745,-0.06777211188252519,0,0.16860416003736214,0.3126811968005149,-477.8654680561578,58,3
-0.002171021444633105,0.014151174947493829,0.01431674147659424,-0.2619033492662784,-0.5441337134419308,0,0.12215033277918147,0.2959118778551347,-584.3435919541557,57,3
-0.002586693455372669,0.018523734426298684,0.018703468131020806,0.43850341526928965,-0.8092257898139703,0,0.11182490233049609,0.4029951008174051,-509.9995923395224,46,3
-0.0030000940343595573,0.0053852149854902295,0.006164503601665615,0.315493883227841,-0.7264665993474977,0,0.04162031071300647,0.13140891165985266,-2095.4578301377323,52,3
-0.0012999273674821627,0.004497925819942562,0.004682002546179901,0.014625384979942757,-0.23788224962232585,0,0.04322618151463601,0.09535235263422333,-2469.7563857815853,50,3
-0.008817987896878326,0.028850922837429606,0.030168404981384248,-0.20118949967322508,0.005334871988778467,0,0.3231464720807967,0.5921508989625363,-176.7768612952686,51,3
0.01117080081264291,0.018064851321037856,0.021239718549146237,-1.7119313092773076,4.00820081120747,0,0.1480413872755446,0.4512721680726672,-462.6729569146938,6,3
-0.024109645027846616,0.023672276530730167,0.03378833614601535,0.6181130544412287,-0.32702903123234206,0,0.17729137123591954,0.7344342036175543,-353.372625870469,54,3
-0.013515876619348832,0.01268071114810104,0.018533196054945144,0.9234277658361744,0.2351796599433822,0,0.08487841504979142,0.4056295510242721,-875.2738284566507,52,3
-0.0021498214149414706,0.0036962823635908306,0.004276006948957586,0.11280754161680384,0.04148217897945061,0,0.03475809905841118,0.08907296033933339,-2844.568992064783,52,3
-0.01424652049979269,0.017043071213418658,0.022213275821829453,0.26795247529421934,-0.09705692341295524,0,0.18206919900236931,0.46213160262307557,-412.93357444058904,53,3
-0.0013419488549066543,0.01171836202276573,0.011794949564359461,-0.3623938208072588,-0.45427959993592104,0,0.10154130851368467,0.24341277755742494,-764.2155160483903,52,3
0.0007176718868315923,0.009184731518309551,0.009212727392068935,0.04033554551473834,0.07129468792869265,0,0.09933202478177408,0.18047249611240396,-893.0649457247139,53,3
