mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.00789747837105854,0.007998023614148012,0.011240042097510432,-0.04401095005769204,0.8010457525154542,0,0.09601796658959498,0.23227101254548058,-914.452646359724,49,3
0.027794652666555213,0.03146387220533566,0.041982353090413344,0.41234169819853167,-0.9678314086652917,0,0.2337140618084538,0.9091956460614313,-227.91302439037645,46,3
0.006145068773869616,0.009196695140716997,0.011060789833772046,-0.4048998565322763,-0.9481352437459711,0,0.06626504141192299,0.23828445219970534,-1249.904290232032,49,3
0.0022393418751445932,0.006369164488452775,0.00675136344116831,-0.5220756041818154,0.89681832777524,0,0.06924237849199993,0.13414897382441146,-1406.9810573631435,53,3
0.0020025451149282025,0.005059113109824403,0.005441030453445371,0.37058188145724413,-0.05778521844841622,0,0.04448616032446071,0.11324039799138093,-2112.3445282868815,53,3
0.0017786198013103047,0.00892157507519607,0.009097141870937972,0.5938161235919264,0.9973858859692286,0,0.0853699583890687,0.1846373887235061,-844.7269693316138,49,3
0.0007657505255965509,0.015930295929654285,0.015948689672628632,0.011807756557275487,-0.5640354487729833,0,0.12522881774062394,0.3339133036346279,-498.3938926254192,50,3
0.004964870692375456,0.01489501880771776,0.015700685535169304,0.3552555988852516,0.11518866763470204,0,0.1467357944434654,0.3189425806727323,-468.09606048272286,49,3
0.006088661552011516,0.008483483116802415,0.010442283528424943,0.15172741807820356,-0.49497583616267127,0,0.07563692298865483,0.22090653798567333,-1090.1073492096284,46,3
0.0021473488891612467,0.004385963277861298,0.00488341899968965,0.5502837317208842,0.632011490109031,0,0.035088908454852984,0.10340531449936159,-2544.3630152953792,45,3
0.0006008824375482086,0.004319379681597293,0.004360974723333009,-0.13461102406689612,-0.3455554411714492,0,0.04026860841576881,0.08881153891827447,-2422.102037840223,51,3
0.001893137818841013,0.017603295767270558,0.01770480140162921,-0.05507749006647605,0.5311691236826417,0,0.19497596427854333,0.3445495170352413,-336.02121637919566,55,3
0.005821200463134011,0.025263097354393537,0.02592509330300582,0.12656885861231382,-0.4314110195401253,0,0.2655809566239948,0.515288256089213,-255.49549039543555,54,3
0.006429565600892186,0.013453649375716838,0.014911069557241767,0.38578174947945265,0.1087319626288763,0,0.11679762283580848,0.3122952336657659,-521.7107413273152,50,3
0.0022895026596828376,0.004396714193624399,0.004957107839165195,0.1929507739517909,-0.6264851305847823,0,0.03082986133077752,0.1064705532759248,-2847.9600249781397,47,3
0.0004581608090884496,0.003823793327257933,0.003851143562186026,0.03997728020285572,-0.45163508532460384,0,0.030908404357890176,0.08037614016816554,-3188.9685389338706,52,3
0.007050045041331298,0.018486448516875666,0.019785143766268026,0.633025971663758,0.5306156575252312,0,0.20024819858699983,0.3944953940017662,-315.3625981111071,52,3
0.004644030957310082,0.019057881655977403,0.019615551910300517,-0.5522202099140008,-0.018892291454196908,0,0.13381162034735747,0.41770730019100916,-411.0896637742647,53,3
0.001535387317794668,0.010652191891111927,0.01076227700353022,-0.2683232323089059,0.20146617758064966,0,0.11870749004651591,0.2093366545954483,-703.5478300196417,57,3
